Country Name,Year,GDP per capita
Mexico,2016,9097.92397674769
Mexico,2017,9649.27816772402
Mexico,2018,10084.7937562021
Mexico,2019,10369.5553568761
Mexico,2020,8841.27075003163
Mexico,2021,10314.0506741437
Mexico,2022,11385.4070757929
Mexico,2023,13790.0243428344
Moldova,2000,440.538683980372
Moldova,2001,507.404076252819
Moldova,2002,570.799866188293
Moldova,2003,682.319095965299
Moldova,2004,897.178494749468
Moldova,2005,1034.39197746993
Moldova,2006,1183.02481442894
Moldova,2007,1531.21618590748
Moldova,2008,2110.55305353857
Moldova,2009,1898.43975710988
Moldova,2010,2436.79935102421
Moldova,2011,2941.36224066021
Moldova,2012,3044.8084324815
Moldova,2013,3321.04397795719
Moldova,2014,3289.95758568777
Moldova,2015,2749.55137054338
Moldova,2016,2847.08794770479
Moldova,2017,3453.26727720294
Moldova,2018,4156.44981956646
Moldova,2019,4405.33418162155
Moldova,2020,4375.7788930524
Moldova,2021,5274.60582195352
Moldova,2022,5738.42473515618
Moldova,2023,6729.41286813969
Mongolia,2000,476.02755082717
Mongolia,2001,524.453483552485
Mongolia,2002,570.249213248399
Mongolia,2003,643.168068921658
Mongolia,2004,794.154552001815
Mongolia,2005,994.90010913241
Mongolia,2006,1329.89179579053
Mongolia,2007,1627.68787743359
Mongolia,2008,2127.42678594737
Mongolia,2009,1703.32756790019
Mongolia,2010,2625.21881402433
Mongolia,2011,3736.04201455077
Mongolia,2012,4328.89001905655
Mongolia,2013,4340.14310544449
Mongolia,2014,4126.23975800524
Mongolia,2015,3838.92126989984
Mongolia,2016,3619.90026383792
Mongolia,2017,3645.96708669551
Mongolia,2018,4107.64288528468
Mongolia,2019,4347.54610314873
Mongolia,2020,4001.25193077703
Mongolia,2021,4517.61578018785
Mongolia,2022,4993.51487463495
Mongolia,2023,5838.63108083902
Montenegro,2000,1627.06511911987
Montenegro,2001,1909.59870186179
Montenegro,2002,2106.6350684523
Montenegro,2003,2789.15906483509
Montenegro,2004,3380.16512135859
Montenegro,2005,3674.6179242797
Montenegro,2006,4425.67887307803
Montenegro,2007,5976.39414454596
Montenegro,2008,7367.75190910882
Montenegro,2009,6727.10776676969
Montenegro,2010,6688.40259641346
Montenegro,2011,7328.78943085498
Montenegro,2012,6586.39970256684
Montenegro,2013,7188.86361611271
Montenegro,2014,7387.87296917548
Montenegro,2015,6517.19267514764
Montenegro,2016,7033.43962398373
Montenegro,2017,7803.35824465203
Montenegro,2018,8850.3749248372
Montenegro,2019,8909.6538759126
Montenegro,2020,7677.37132106817
Montenegro,2021,9465.96153027794
Montenegro,2022,10093.4387007266
Montenegro,2023,12221.4775546967
Morocco,2000,1499.107421875
Morocco,2001,1506.24523925781
Morocco,2002,1596.02062988281
Morocco,2003,1941.87255859375
Morocco,2004,2183.55541992188
Morocco,2005,2242.98828125
Morocco,2006,2438.12646484375
Morocco,2007,2755.5859375
Morocco,2008,3183.20043945313
Morocco,2009,3119.58862304688
Morocco,2010,3067.9853515625
Morocco,2011,3301.98876953125
Morocco,2012,3164.17724609375
Morocco,2013,3379.7431640625
Morocco,2014,3435.40698242188
Morocco,2015,3146.24780273438
Morocco,2016,3140.85546875
Morocco,2017,3296.52661132813
Morocco,2018,3501.69799804688
Morocco,2019,3508.09765625
Morocco,2020,3268.0302734375
Morocco,2021,3785.93627929688
Morocco,2022,3455.39624023438
Morocco,2023,3771.4462890625
Mozambique,2000,327.12623979157
Mozambique,2001,304.792138621913
Mozambique,2002,313.886661721198
Mozambique,2003,339.488737800648
Mozambique,2004,400.056973161545
Mozambique,2005,436.773856167384
Mozambique,2006,457.487647833183
Mozambique,2007,507.874923914304
Mozambique,2008,592.159111184122
Mozambique,2009,547.697144193651
Mozambique,2010,496.185839392659
Mozambique,2011,618.17649286789
Mozambique,2012,685.685748199513
Mozambique,2013,686.505672517351
Mozambique,2014,697.142680444123
Mozambique,2015,610.563774706589
Mozambique,2016,441.489734819071
Mozambique,2017,470.93856305196
Mozambique,2018,517.507260258101
Mozambique,2019,519.09255091362
Mozambique,2020,462.433876479921
Mozambique,2021,509.907829475551
Mozambique,2022,578.251663751351
Mozambique,2023,622.985619320596
Namibia,2000,2156.67590512714
Namibia,2001,1915.58926594875
Namibia,2002,1772.07565537493
Namibia,2003,2569.24739317883
Namibia,2004,3403.15496192955
Namibia,2005,3685.77299991587
Namibia,2006,4017.1834716928
Namibia,2007,4379.04313682732
Namibia,2008,4204.78555422749
Namibia,2009,4302.91374148376
Namibia,2010,5418.21633365814
Namibia,2011,5834.7917675794
Namibia,2012,5942.64680978673
Namibia,2013,5346.62131149967
Namibia,2014,5378.32326241205
Namibia,2015,4774.10650865775
Namibia,2016,4395.68776162376
Namibia,2017,5143.96072323076
Namibia,2018,5308.60813408705
Namibia,2019,4731.9210318831
Namibia,2020,3878.58982993966
Namibia,2021,4412.8355693052
Namibia,2022,4349.04532248966
Namibia,2023,4168.28521087347
Netherlands,2000,26225.1697734149
Netherlands,2001,26955.7128032278
Netherlands,2002,29446.5330872868
Netherlands,2003,35896.7504630706
Netherlands,2004,40611.3414353091
Netherlands,2005,42165.396168388
Netherlands,2006,45123.5432406426
Netherlands,2007,52100.7996285947
Netherlands,2008,58246.7026905874
Netherlands,2009,53172.0261581418
Netherlands,2010,51305.7338533973
Netherlands,2011,54701.7728030611
Netherlands,2012,50473.9442002689
Netherlands,2013,52602.2860520766
Netherlands,2014,53457.2234864322
Netherlands,2015,45793.8135434697
Netherlands,2016,46808.5291492503
Netherlands,2017,49513.6817346384
Netherlands,2018,53955.0770024266
Netherlands,2019,53554.9007491475
Netherlands,2020,53467.9277413737
Netherlands,2021,60141.9880911492
Netherlands,2022,59123.318556487
Netherlands,2023,64572.0059558854
New Zealand,2000,13641.1027183822
New Zealand,2001,13882.8568268586
New Zealand,2002,16874.1874918196
New Zealand,2003,21913.7081719961
New Zealand,2004,25420.234882944
New Zealand,2005,27751.0654708859
New Zealand,2006,26654.5932018985
New Zealand,2007,32479.9817381467
New Zealand,2008,31252.9625640673
New Zealand,2009,28209.3623271229
New Zealand,2010,33676.7741239925
New Zealand,2011,38388.5280906616
New Zealand,2012,39974.2997334925
New Zealand,2013,42977.388040868
New Zealand,2014,44578.2253868016
New Zealand,2015,38639.3501941427
New Zealand,2016,40070.8956577431
New Zealand,2017,42913.186956185
New Zealand,2018,43228.6976473771
New Zealand,2019,42747.2099299966
New Zealand,2020,41785.6922905898
New Zealand,2021,49624.1816729553
New Zealand,2022,48216.5095836302
New Zealand,2023,48280.8114166238
Niger,2000,194.771959898935
Niger,2001,205.417936120931
Niger,2002,225.294391147438
Niger,2003,265.225363452469
Niger,2004,283.468281798296
Niger,2005,318.643121918273
Niger,2006,333.345078419447
Niger,2007,387.168065883301
Niger,2008,475.044955398162
Niger,2009,461.131533961487
Niger,2010,474.425692340831
Niger,2011,510.75956176268
Niger,2012,528.510104469655
Niger,2013,552.103334363117
Niger,2014,565.30989731175
Niger,2015,485.662574175279
Niger,2016,502.706475406446
Niger,2017,521.804130023434
Niger,2018,578.568035680892
Niger,2019,561.691304349698
Niger,2020,579.512495758236
Niger,2021,608.722439593808
Niger,2022,609.745147574878
Niger,2023,642.937917863471
Nigeria,2000,547.318298903379
Nigeria,2001,566.428231812933
Nigeria,2002,712.164852077686
Nigeria,2003,763.388745367223
Nigeria,2004,962.48104194733
Nigeria,2005,1211.37703504386
Nigeria,2006,1599.53891556365
Nigeria,2007,1815.52697545827
Nigeria,2008,2154.10543545364
Nigeria,2009,1820.48633854782
Nigeria,2010,2202.25672957344
Nigeria,2011,2418.41316975875
Nigeria,2012,2633.19734671361
Nigeria,2013,2872.79083379398
Nigeria,2014,3088.72131316169
Nigeria,2015,2585.73360671797
Nigeria,2016,2070.4127339595
Nigeria,2017,1876.34027111773
Nigeria,2018,2057.87944554011
Nigeria,2019,2265.15520863056
Nigeria,2020,2019.65706326224
Nigeria,2021,2017.27486481527
Nigeria,2022,2139.37478476974
Nigeria,2023,1596.63696129001
North Macedonia,2000,1861.89899780644
North Macedonia,2001,1823.02267682636
North Macedonia,2002,1989.13537265159
North Macedonia,2003,2445.36286400013
North Macedonia,2004,2818.5814561242
North Macedonia,2005,3120.98401394233
North Macedonia,2006,3440.4411057968
North Macedonia,2007,4204.11328760452
North Macedonia,2008,5026.4202989873
North Macedonia,2009,4799.78722768888
North Macedonia,2010,4833.36586759968
North Macedonia,2011,5416.86672931659
North Macedonia,2012,5049.8265386157
North Macedonia,2013,5626.26115664893
North Macedonia,2014,5925.38592218015
North Macedonia,2015,5262.68671928674
North Macedonia,2016,5598.48622617967
North Macedonia,2017,5955.2973863451
North Macedonia,2018,6713.98925398989
North Macedonia,2019,6718.85826635458
North Macedonia,2020,6659.59651070776
North Macedonia,2021,7620.80296977508
North Macedonia,2022,7606.2375253797
North Macedonia,2023,8624.29360948531
Norway,2000,38178.2368777076
Norway,2001,38601.897639231
Norway,2002,43170.557174499
Norway,2003,50250.3298214345
Norway,2004,57768.6980958462
Norway,2005,67047.1704558264
Norway,2006,74434.4996835671
Norway,2007,85502.2677087731
Norway,2008,97503.5407803783
Norway,2009,80347.5700665184
Norway,2010,88163.2085931423
Norway,2011,101221.813476644
Norway,2012,102175.919298374
Norway,2013,103553.840134417
Norway,2014,97666.6951838749
Norway,2015,74809.9658049898
Norway,2016,70867.3609970749
Norway,2017,76131.8384032764
Norway,2018,82792.8427113304
Norway,2019,76430.5889473338
Norway,2020,68340.0181033702
Norway,2021,93072.8925119571
Norway,2022,108798.451165901
Norway,2023,87925.0944188399
Pakistan,2000,642.338346499898
Pakistan,2001,609.939506905073
Pakistan,2002,599.937345723927
Pakistan,2003,672.44178669894
Pakistan,2004,771.902247348954
Pakistan,2005,827.619861189926
Pakistan,2006,900.873564984808
Pakistan,2007,998.090114197524
Pakistan,2008,1067.04324565284
Pakistan,2009,963.788066395225
Pakistan,2010,987.304571124485
Pakistan,2011,1131.73513834324
Pakistan,2012,1204.36475491585
Pakistan,2013,1225.4340119198
Pakistan,2014,1266.61340849959
Pakistan,2015,1380.47020838317
Pakistan,2016,1424.69161195897
Pakistan,2017,1519.23459514248
Pakistan,2018,1569.33814626355
Pakistan,2019,1390.41690981745
Pakistan,2020,1278.39735206896
Pakistan,2021,1455.31922370186
Pakistan,2022,1538.3228133171
Pakistan,2023,1365.27743222493
Panama,2000,3975.09308659503
Panama,2001,3991.7767076924
Panama,2002,4090.58617397129
Panama,2003,4264.66428846636
Panama,2004,4644.56582353041
Panama,2005,5017.7410922824
Panama,2006,5528.76705469354
Panama,2007,6317.81730274124
Panama,2008,7347.59050324397
Panama,2009,7796.92617035048
Panama,2010,8331.46421351868
Panama,2011,9662.29592216607
Panama,2012,11064.8063606203
Panama,2013,12273.3225037637
Panama,2014,13213.1989637473
Panama,2015,14082.6548502728
Panama,2016,14832.3611608191
Panama,2017,15694.6297454295
Panama,2018,16151.3273478476
Panama,2019,16477.9066285687
Panama,2020,13290.5608347594
Panama,2021,15509.8069109784
Panama,2022,17332.4360742988
Panama,2023,18686.4050961265
Paraguay,2000,1736.11729210765
Paraguay,2001,1637.68615122932
Paraguay,2002,1367.76506935997
Paraguay,2003,1443.99885236205
Paraguay,2004,1786.21533938543
Paraguay,2005,1970.87169852378
Paraguay,2006,2439.43124694576
Paraguay,2007,3211.93621659546
Paraguay,2008,4384.9546943793
Paraguay,2009,3941.84815479271
Paraguay,2010,4750.96273669322
Paraguay,2011,5805.40154543044
Paraguay,2012,5642.1699167298
Paraguay,2013,6435.68342733182
Paraguay,2014,6652.25478942291
Paraguay,2015,5879.33792308671
Paraguay,2016,5775.1596339946
Paraguay,2017,6152.26711537703
Paraguay,2018,6258.44991640954
Paraguay,2019,5821.18199548637
Paraguay,2020,5365.47220721191
Paraguay,2021,5976.9317978996
Paraguay,2022,6205.62595379319
Paraguay,2023,6276.35113919957
Peru,2000,1945.41338451698
Peru,2001,1929.57273038846
Peru,2002,2007.37019626753
Peru,2003,2129.44114197634
Peru,2004,2397.25147277714
Peru,2005,2706.66947297608
Peru,2006,3129.55996496982
Peru,2007,3581.0893081917
Peru,2008,4197.58444634142
Peru,2009,4181.18755462253
Peru,2010,5072.11494019615
Peru,2011,5861.35793645245
Peru,2012,6519.37852981527
Peru,2013,6746.80025696601
Peru,2014,6667.13410360861
Peru,2015,6231.71150338894
Peru,2016,6217.03599995447
Peru,2017,6736.16693725487
Peru,2018,6978.49121548627
Peru,2019,7037.00803692604
Peru,2020,6133.32552410183
Peru,2021,6826.9720069846
Peru,2022,7363.27206939639
Peru,2023,7906.58502858
Philippines,2000,1050.79272954492
Philippines,2001,969.530611744453
Philippines,2002,1014.90879320106
Philippines,2003,1027.2301192843
Philippines,2004,1099.63013023758
Philippines,2005,1220.46018559867
Philippines,2006,1426.14649179546
Philippines,2007,1712.65543282793
Philippines,2008,1959.29233534978
Philippines,2009,1864.45043406471
Philippines,2010,2162.91375885614
Philippines,2011,2383.91892526787
Philippines,2012,2614.61644410764
Philippines,2013,2781.27957670473
Philippines,2014,2866.83803767919
Philippines,2015,2909.85818014474
Philippines,2016,2985.19564020101
Philippines,2017,3038.12124955619
Philippines,2018,3168.51036606257
Philippines,2019,3400.78949772302
Philippines,2020,3227.57910235199
Philippines,2021,3484.38593882819
Philippines,2022,3548.06930572116
Philippines,2023,3804.8725797521
Poland,2000,4520.64100449111
Poland,2001,5015.23790036613
Poland,2002,5223.45178967082
Poland,2003,5720.81366178104
Poland,2004,6711.72715262967
Poland,2005,8043.92332253757
Poland,2006,9068.85528307627
Poland,2007,11272.5293683383
Poland,2008,14048.5604672654
Poland,2009,11556.3026866026
Poland,2010,12567.7317676382
Poland,2011,13867.6669408192
Poland,2012,13087.420943321
Poland,2013,13621.9023794031
Poland,2014,14262.2841914116
Poland,2015,12637.5220324406
Poland,2016,12464.0110508476
Poland,2017,13913.3402919927
Poland,2018,15658.2120316794
Poland,2019,15874.5220531254
Poland,2020,15987.5753654045
Poland,2021,18635.5104895754
Poland,2022,18891.2121169279
Poland,2023,22056.6661704127
Portugal,2000,11526.3720667968
Portugal,2001,11734.7649743954
Portugal,2002,12936.6928204482
Portugal,2003,15797.7821340276
Portugal,2004,18064.1580932987
Portugal,2005,18780.12751241
Portugal,2006,19839.4540499032
Portugal,2007,22811.0564844365
Portugal,2008,24949.0413566739
Portugal,2009,23151.2154130712
Portugal,2010,22551.935098809
Portugal,2011,23246.5425416481
Portugal,2012,20593.4274224109
Portugal,2013,21676.4859642714
Portugal,2014,22120.6850127107
Portugal,2015,19215.7813014347
Portugal,2016,19980.2808866516
Portugal,2017,21442.3842768879
Portugal,2018,23541.1401075289
Portugal,2019,23343.3628970034
Portugal,2020,22299.4044062173
Portugal,2021,24711.4510062111
Portugal,2022,24620.519556875
Portugal,2023,27331.2094945255
Puerto Rico,2000,16192.1269719638
Puerto Rico,2001,18123.1987019918
Puerto Rico,2002,18731.4593897378
Puerto Rico,2003,19557.1202492358
Puerto Rico,2004,20988.9923326534
Puerto Rico,2005,21959.322696986
Puerto Rico,2006,22935.9411586313
Puerto Rico,2007,23664.8823485096
Puerto Rico,2008,24898.3345857045
Puerto Rico,2009,25768.7258883384
Puerto Rico,2010,26435.74878578
Puerto Rico,2011,27278.8830499205
Puerto Rico,2012,27944.7338937424
Puerto Rico,2013,28513.1657351067
Puerto Rico,2014,28981.4573305866
Puerto Rico,2015,29763.4883013861
Puerto Rico,2016,30627.1634017011
Puerto Rico,2017,31108.7527508912
Puerto Rico,2018,31615.0667918433
Puerto Rico,2019,32916.866800639
Puerto Rico,2020,31427.4291136799
Puerto Rico,2021,32619.250416757
Puerto Rico,2022,35268.0791015719
Puerto Rico,2023,36779.0594913858
Qatar,2000,27535.182940934
Qatar,2001,25870.7991864314
Qatar,2002,27226.6593510117
Qatar,2003,31602.470865136
Qatar,2004,41035.5008380177
Qatar,2005,53949.6764091147
Qatar,2006,62582.4453138755
Qatar,2007,65954.3419525051
Qatar,2008,80781.4039187792
Qatar,2009,60785.7351551657
Qatar,2010,77387.3267885308
Qatar,2011,103261.506539346
Qatar,2012,108470.378825036
Qatar,2013,103697.008372373
Qatar,2014,95840.6310094498
Qatar,2015,68985.2946961507
Qatar,2016,61253.6375482797
Qatar,2017,63279.8556949332
Qatar,2018,71039.8490579352
Qatar,2019,66841.3013472693
Qatar,2020,51683.5054353851
Qatar,2021,71751.8831234838
Qatar,2022,88701.463350036
Qatar,2023,80195.874646942
Romania,2000,1659.92904910528
Romania,2001,1825.19299373184
Romania,2002,2119.85509684554
Romania,2003,2679.40626016154
Romania,2004,3494.99056448955
Romania,2005,4618.00350802913
Romania,2006,5757.53127301178
Romania,2007,8360.33775916596
Romania,2008,10435.1561230787
Romania,2009,8548.4543409242
Romania,2010,8399.5374234284
Romania,2011,9560.6755277458
Romania,2012,8929.95366231474
Romania,2013,9497.67411615237
Romania,2014,10031.7710755404
Romania,2015,8977.01748158196
Romania,2016,9404.54005870715
Romania,2017,10727.9822007426
Romania,2018,12502.2624061935
Romania,2019,12992.0326104674
Romania,2020,13082.3006559554
Romania,2021,14986.7854904274
Romania,2022,15557.8826247584
Romania,2023,18404.2730871704
Russian Olympic Committee,2000,1771.59411621094
Russian Olympic Committee,2001,2100.3525390625
Russian Olympic Committee,2002,2377.52954101563
Russian Olympic Committee,2003,2975.123046875
Russian Olympic Committee,2004,4102.36474609375
Russian Olympic Committee,2005,5323.455078125
Russian Olympic Committee,2006,6920.19970703125
Russian Olympic Committee,2007,9101.2392578125
Russian Olympic Committee,2008,11635.2841796875
Russian Olympic Committee,2009,8562.82421875
Russian Olympic Committee,2010,10674.990234375
Russian Olympic Committee,2011,14305.33203125
Russian Olympic Committee,2012,15401.8515625
Russian Olympic Committee,2013,15941.4482421875
Russian Olympic Committee,2014,14055.47265625
Russian Olympic Committee,2015,9277.7138671875
Russian Olympic Committee,2016,8663.158203125
Russian Olympic Committee,2017,10658.9130859375
Russian Olympic Committee,2018,11211.8876953125
Russian Olympic Committee,2019,11447.701171875
Russian Olympic Committee,2020,10108.3271484375
Russian Olympic Committee,2021,12521.5224609375
Russian Olympic Committee,2022,15445.2421875
Russian Olympic Committee,2023,13817.0458984375
Saint Lucia,2000,5879.56191426207
Saint Lucia,2001,5570.45247098106
Saint Lucia,2002,5567.89428424719
Saint Lucia,2003,6058.60622059326
Saint Lucia,2004,6494.60034867886
Saint Lucia,2005,6863.43641919345
Saint Lucia,2006,7611.17856675319
Saint Lucia,2007,7964.38211480117
Saint Lucia,2008,8516.96075488787
Saint Lucia,2009,8250.52180732734
Saint Lucia,2010,8673.68720340529
Saint Lucia,2011,9128.99442011613
Saint Lucia,2012,9260.30006551714
Saint Lucia,2013,9576.23463377087
Saint Lucia,2014,10044.8218377677
Saint Lucia,2015,10334.9225558425
Saint Lucia,2016,10638.1901982143
Saint Lucia,2017,11333.1963940441
Saint Lucia,2018,11642.7403185172
Saint Lucia,2019,11794.2056521711
Saint Lucia,2020,8411.19941821204
Saint Lucia,2021,10459.1321248092
Saint Lucia,2022,13103.7621654634
Saint Lucia,2023,13554.6651875402
Samoa,2000,1424.75240002471
Samoa,2001,1453.87021324606
Samoa,2002,1527.55790455937
Samoa,2003,1798.12429714048
Samoa,2004,2189.26042607992
Samoa,2005,2550.04221437511
Samoa,2006,2663.29135939532
Samoa,2007,3038.61904093377
Samoa,2008,3373.60639884263
Samoa,2009,3279.18269477295
Samoa,2010,3524.2479246203
Samoa,2011,3821.50678264479
Samoa,2012,3934.60320799981
Samoa,2013,4023.5254013825
Samoa,2014,3982.68080202084
Samoa,2015,4084.36083819933
Samoa,2016,4147.07097674888
Samoa,2017,4307.59381964907
Samoa,2018,4231.81409469194
Samoa,2019,4351.94234943706
Samoa,2020,4099.6600907147
Samoa,2021,3947.64517905415
Samoa,2022,3869.46639492144
Samoa,2023,4330.17840531329
San Marino,2000,37600.7077379601
San Marino,2001,39035.1034290445
San Marino,2002,41790.8432718184
San Marino,2003,52529.9093701059
San Marino,2004,58232.0176184948
San Marino,2005,59877.8005839737
San Marino,2006,63270.7780755157
San Marino,2007,70124.4634385624
San Marino,2008,75902.1320521765
San Marino,2009,62428.9943269418
San Marino,2010,56543.1898204098
San Marino,2011,55601.3929703047
San Marino,2012,47945.8991734281
San Marino,2013,50807.8289138024
San Marino,2014,51260.4938347125
San Marino,2015,43146.8240435428
San Marino,2016,44359.4797662688
San Marino,2017,45192.0279766943
San Marino,2018,47950.6880557136
San Marino,2019,46627.0122356944
San Marino,2020,44426.6463400658
San Marino,2021,54168.9828262684
San Marino,2022,54264.570495898
Saudi Arabia,2000,11714.5623675159
Saudi Arabia,2001,10805.311325122
Saudi Arabia,2002,10586.0543471363
Saudi Arabia,2003,11487.220410693
Saudi Arabia,2004,13154.4978989446
Saudi Arabia,2005,15975.7473782258
Saudi Arabia,2006,17563.6145370639
Saudi Arabia,2007,18596.1502627898
Saudi Arabia,2008,22320.4888964331
Saudi Arabia,2009,17718.3911648365
Saudi Arabia,2010,22028.3790215788
Saudi Arabia,2011,26966.2941648251
Saudi Arabia,2012,28348.5730107499
Saudi Arabia,2013,27290.1978052614
Saudi Arabia,2014,27079.6733871148
Saudi Arabia,2015,22453.571552265
Saudi Arabia,2016,21515.6600083775
Saudi Arabia,2017,23081.2045336558
Saudi Arabia,2018,28036.0264674095
Saudi Arabia,2019,27892.8421521179
Saudi Arabia,2020,23271.4037647084
Saudi Arabia,2021,28396.0864182336
Saudi Arabia,2022,34454.1957708412
Saudi Arabia,2023,32093.9622984711
Serbia,2000,974.725469278615
Serbia,2001,1812.42088281393
Serbia,2002,2390.73459447107
Serbia,2003,3153.9011312754
Serbia,2004,3597.08798057009
Serbia,2005,3807.97417321786
Serbia,2006,4492.7136699046
Serbia,2007,6081.08765700202
Serbia,2008,7376.73517910716
Serbia,2009,6414.0448463847
Serbia,2010,5970.92660940072
Serbia,2011,7082.2861666075
Serbia,2012,6263.04086072815
Serbia,2013,7040.41812068781
Serbia,2014,6886.67809068704
Serbia,2015,5820.3215576888
Serbia,2016,5982.37030126471
Serbia,2017,6548.03653824187
Serbia,2018,7559.86165747394
Serbia,2019,7755.632986437
Serbia,2020,8098.70955668849
Serbia,2021,9680.52798074468
Serbia,2022,10022.9688543402
Serbia,2023,12281.5058488303
Singapore,2000,23852.8389514753
Singapore,2001,21699.7414868907
Singapore,2002,22159.8373710639
Singapore,2003,23730.3840054566
Singapore,2004,27608.080013423
Singapore,2005,29961.3172812732
Singapore,2006,33768.4528234651
Singapore,2007,39432.8860198877
Singapore,2008,40008.5720489092
Singapore,2009,38926.8054365453
Singapore,2010,47236.683084953
Singapore,2011,53891.4570264372
Singapore,2012,55547.5553077786
Singapore,2013,56967.4257940383
Singapore,2014,57564.8023114977
Singapore,2015,55645.6068614606
Singapore,2016,56899.9181805173
Singapore,2017,61162.0973932771
Singapore,2018,66840.6373389791
Singapore,2019,66081.7199235165
Singapore,2020,61466.803676358
Singapore,2021,79601.4129622433
Singapore,2022,88428.7024226232
Singapore,2023,84734.2559206054
Slovakia,2000,5421.6448441887
Slovakia,2001,5712.47802761654
Slovakia,2002,6554.62808369461
Slovakia,2003,8675.39633696465
Slovakia,2004,10650.1290097126
Slovakia,2005,11641.5410321763
Slovakia,2006,13167.8954730379
Slovakia,2007,16110.4817265237
Slovakia,2008,18744.3192278346
Slovakia,2009,16586.7527805228
Slovakia,2010,16899.448680529
Slovakia,2011,18469.4354316836
Slovakia,2012,17516.9691054078
Slovakia,2013,18312.7805149823
Slovakia,2014,18770.9289896545
Slovakia,2015,16442.0760860018
Slovakia,2016,16636.0769133073
Slovakia,2017,17645.5298716761
Slovakia,2018,19573.3717031314
Slovakia,2019,19406.0589683582
Slovakia,2020,19735.4858280801
Slovakia,2021,22138.1949833348
Slovakia,2022,21342.7666714692
Slovakia,2023,24491.3771867262
Slovenia,2000,10135.7219109212
Slovenia,2001,10375.6255869861
Slovenia,2002,11639.1297780477
Slovenia,2003,14711.674874253
Slovenia,2004,17103.8297783905
Slovenia,2005,17969.7095907161
Slovenia,2006,19563.005059144
Slovenia,2007,23725.1596001515
Slovenia,2008,27461.9764165315
Slovenia,2009,24501.7897290425
Slovenia,2010,23329.8417691156
Slovenia,2011,24940.6284841605
Slovenia,2012,22442.1417859955
Slovenia,2013,23236.9655321695
Slovenia,2014,24013.0682060959
Slovenia,2015,20697.2748530619
Slovenia,2016,21447.8377796036
Slovenia,2017,23303.077705959
Slovenia,2018,25888.0481065655
Slovenia,2019,25814.1687167572
Slovenia,2020,25392.0651093612
Slovenia,2021,29187.369382785
Slovenia,2022,28373.8382265999
Slovenia,2023,32610.110922729
South Africa,2000,3217.84693448467
South Africa,2001,2847.15191945908
South Africa,2002,2688.23676032806
South Africa,2003,4062.21755993786
South Africa,2004,5221.46333731721
South Africa,2005,5836.87663325127
South Africa,2006,6077.38293388876
South Africa,2007,6591.85535960564
South Africa,2008,6184.75474328399
South Africa,2009,6374.70560042992
South Africa,2010,7973.47195771517
South Africa,2011,8646.05571071635
South Africa,2012,8076.97678479741
South Africa,2013,7331.65467384919
South Africa,2014,6856.73137092522
South Africa,2015,6112.27382485974
South Africa,2016,5651.20585165749
South Africa,2017,6618.33508255701
South Africa,2018,6914.1780318076
South Africa,2019,6533.71121032856
South Africa,2020,5580.60383075189
South Africa,2021,6843.39941886204
South Africa,2022,6523.41097815853
South Africa,2023,6022.5425418935
South Korea,2000,12257.0206622345
South Korea,2001,11561.2071745115
South Korea,2002,13165.08362497
South Korea,2003,14672.8057539465
South Korea,2004,16496.1316167114
South Korea,2005,19402.5026259549
South Korea,2006,21743.4774514254
South Korea,2007,24086.4104391677
South Korea,2008,21350.427979823
South Korea,2009,19143.8516053025
South Korea,2010,23079.2601257735
South Korea,2011,25097.595426845
South Korea,2012,25459.1689000965
South Korea,2013,27179.5170146052
South Korea,2014,29252.9312377352
South Korea,2015,28737.4391706499
South Korea,2016,29280.4403170048
South Korea,2017,31600.7358741365
South Korea,2018,33447.1562836166
South Korea,2019,31902.4169048194
South Korea,2020,31721.2989141857
South Korea,2021,35125.5224984723
South Korea,2022,32394.6833725203
South Korea,2023,33121.3712885508
Spain,2000,14743.2671031455
Spain,2001,15368.2337984435
Spain,2002,17111.0685058941
Spain,2003,21522.0170990262
Spain,2004,24925.0267844576
Spain,2005,26450.9530130382
Spain,2006,28421.686527407
Spain,2007,32652.015594702
Spain,2008,35603.248328071
Spain,2009,32279.8208476151
Spain,2010,30658.7422282912
Spain,2011,31824.6219134777
Spain,2012,28456.4438151477
Spain,2013,29218.9105170888
Spain,2014,29694.8874886229
Spain,2015,25969.8383138327
Spain,2016,26740.6851818829
Spain,2017,28367.9392609439
Spain,2018,30592.1264795541
Spain,2019,29776.2011500384
Spain,2020,27230.3599933583
Spain,2021,30817.6828559001
Spain,2022,30287.3657583614
Spain,2023,33509.0127982139
Sri Lanka,2000,846.460813304966
Sri Lanka,2001,803.544026627385
Sri Lanka,2002,834.936014905338
Sri Lanka,2003,946.382255128072
Sri Lanka,2004,1028.62068132555
Sri Lanka,2005,1207.21994764165
Sri Lanka,2006,1389.50625583936
Sri Lanka,2007,1578.63451125392
Sri Lanka,2008,1973.58476901287
Sri Lanka,2009,2026.65939950702
Sri Lanka,2010,2808.36779237408
Sri Lanka,2011,3224.95736331928
Sri Lanka,2012,3327.77612404326
Sri Lanka,2013,3740.61589348326
Sri Lanka,2014,3971.91913148166
Sri Lanka,2015,4060.13139670248
Sri Lanka,2016,4149.76105454457
Sri Lanka,2017,4401.05567045499
Sri Lanka,2018,4360.58473469252
Sri Lanka,2019,4082.69404871533
Sri Lanka,2020,3846.17449566736
Sri Lanka,2021,3999.33764677637
Sri Lanka,2022,3342.71989646203
