Country,Year,Literacy Rate (% 15+)
Tajikistan,2001,
Tajikistan,2002,
Tajikistan,2003,
Tajikistan,2004,
Tajikistan,2005,
Tajikistan,2006,
Tajikistan,2007,
Tajikistan,2008,
Tajikistan,2009,
Tajikistan,2010,99.6999969482422
Tajikistan,2011,
Tajikistan,2012,
Tajikistan,2013,
Tajikistan,2014,
Tajikistan,2015,
Tajikistan,2016,
Tajikistan,2017,
Tajikistan,2018,
Tajikistan,2019,
Tajikistan,2020,
Tajikistan,2021,
Tajikistan,2022,
Tajikistan,2023,
Thailand,2000,93.0
Thailand,2001,
Thailand,2002,
Thailand,2003,
Thailand,2004,
Thailand,2005,94.0
Thailand,2006,
Thailand,2007,
Thailand,2008,
Thailand,2009,
Thailand,2010,96.0
Thailand,2011,
Thailand,2012,
Thailand,2013,94.0
Thailand,2014,
Thailand,2015,93.0
Thailand,2016,91.9813995361328
Thailand,2017,
Thailand,2018,94.0
Thailand,2019,91.2691497802734
Thailand,2020,
Thailand,2021,94.0999984741211
Thailand,2022,91.0998687744141
Thailand,2023,
Togo,2000,53.0
Togo,2001,
Togo,2002,
Togo,2003,
Togo,2004,
Togo,2005,
Togo,2006,57.0
Togo,2007,
Togo,2008,
Togo,2009,57.0
Togo,2010,
Togo,2011,60.0
Togo,2012,
Togo,2013,
Togo,2014,
Togo,2015,64.0
Togo,2016,
Togo,2017,
Togo,2018,
Togo,2019,67.0
Togo,2020,
Togo,2021,
Togo,2022,
Togo,2023,
Trinidad and Tobago,2000,97.9000015258789
Trinidad and Tobago,2001,
Trinidad and Tobago,2002,
Trinidad and Tobago,2003,
Trinidad and Tobago,2004,
Trinidad and Tobago,2005,
Trinidad and Tobago,2006,
Trinidad and Tobago,2007,
Trinidad and Tobago,2008,
Trinidad and Tobago,2009,
Trinidad and Tobago,2010,
Trinidad and Tobago,2011,
Trinidad and Tobago,2012,
Trinidad and Tobago,2013,
Trinidad and Tobago,2014,
Trinidad and Tobago,2015,
Trinidad and Tobago,2016,
Trinidad and Tobago,2017,
Trinidad and Tobago,2018,
Trinidad and Tobago,2019,
Trinidad and Tobago,2020,
Trinidad and Tobago,2021,
Trinidad and Tobago,2022,
Trinidad and Tobago,2023,
Tunisia,2000,
Tunisia,2001,
Tunisia,2002,
Tunisia,2003,
Tunisia,2004,74.0
Tunisia,2005,
Tunisia,2006,
Tunisia,2007,77.0
Tunisia,2008,78.0
Tunisia,2009,
Tunisia,2010,79.0
Tunisia,2011,80.0
Tunisia,2012,80.0
Tunisia,2013,
Tunisia,2014,79.0
Tunisia,2015,
Tunisia,2016,
Tunisia,2017,
Tunisia,2018,79.4751129150391
Tunisia,2019,81.0
Tunisia,2020,
Tunisia,2021,
Tunisia,2022,85.2149276733398
Tunisia,2023,
Turkiye,2000,
Turkiye,2001,
Turkiye,2002,
Turkiye,2003,
Turkiye,2004,87.0
Turkiye,2005,88.0
Turkiye,2006,88.0
Turkiye,2007,89.0
Turkiye,2008,
Turkiye,2009,91.0
Turkiye,2010,93.0
Turkiye,2011,94.0
Turkiye,2012,95.0
Turkiye,2013,95.0
Turkiye,2014,95.0
Turkiye,2015,96.0
Turkiye,2016,96.0
Turkiye,2017,96.0
Turkiye,2018,
Turkiye,2019,97.0
Turkiye,2020,
Turkiye,2021,
Turkiye,2022,
Turkiye,2023,
Turkmenistan,2000,
Turkmenistan,2001,
Turkmenistan,2002,
Turkmenistan,2003,
Turkmenistan,2004,
Turkmenistan,2005,99.4000015258789
Turkmenistan,2006,
Turkmenistan,2007,
Turkmenistan,2008,
Turkmenistan,2009,
Turkmenistan,2010,
Turkmenistan,2011,
Turkmenistan,2012,
Turkmenistan,2013,
Turkmenistan,2014,
Turkmenistan,2015,
Turkmenistan,2016,
Turkmenistan,2017,
Turkmenistan,2018,
Turkmenistan,2019,
Turkmenistan,2020,
Turkmenistan,2021,
Turkmenistan,2022,
Turkmenistan,2023,
Uganda,2000,
Uganda,2001,
Uganda,2002,68.0
Uganda,2003,
Uganda,2004,
Uganda,2005,
Uganda,2006,71.0
Uganda,2007,
Uganda,2008,
Uganda,2009,
Uganda,2010,73.0
Uganda,2011,
Uganda,2012,70.0
Uganda,2013,
Uganda,2014,
Uganda,2015,
Uganda,2016,69.101318359375
Uganda,2017,
Uganda,2018,
Uganda,2019,
Uganda,2020,
Uganda,2021,
Uganda,2022,80.5899963378906
Uganda,2023,
Ukraine,2000,
Ukraine,2001,99.0
Ukraine,2002,
Ukraine,2003,
Ukraine,2004,
Ukraine,2005,
Ukraine,2006,
Ukraine,2007,
Ukraine,2008,
Ukraine,2009,
Ukraine,2010,
Ukraine,2011,
Ukraine,2012,99.9743499755859
Ukraine,2013,
Ukraine,2014,
Ukraine,2015,
Ukraine,2016,
Ukraine,2017,
Ukraine,2018,
Ukraine,2019,
Ukraine,2020,
Ukraine,2021,100.0
Ukraine,2022,
Ukraine,2023,
United Arab Emirates,2000,
United Arab Emirates,2001,
United Arab Emirates,2002,
United Arab Emirates,2003,
United Arab Emirates,2004,
United Arab Emirates,2005,90.0
United Arab Emirates,2006,
United Arab Emirates,2007,
United Arab Emirates,2008,
United Arab Emirates,2009,
United Arab Emirates,2010,
United Arab Emirates,2011,
United Arab Emirates,2012,
United Arab Emirates,2013,
United Arab Emirates,2014,
United Arab Emirates,2015,
United Arab Emirates,2016,
United Arab Emirates,2017,
United Arab Emirates,2018,
United Arab Emirates,2019,98.0
United Arab Emirates,2020,
United Arab Emirates,2021,98.0
United Arab Emirates,2022,98.0
United Arab Emirates,2023,
United Kingdom,2000,
United Kingdom,2001,
United Kingdom,2002,
United Kingdom,2003,
United Kingdom,2004,
United Kingdom,2005,
United Kingdom,2006,
United Kingdom,2007,
United Kingdom,2008,
United Kingdom,2009,
United Kingdom,2010,
United Kingdom,2011,
United Kingdom,2012,
United Kingdom,2013,
United Kingdom,2014,
United Kingdom,2015,
United Kingdom,2016,
United Kingdom,2017,
United Kingdom,2018,
United Kingdom,2019,
United Kingdom,2020,
United Kingdom,2021,
United Kingdom,2022,
United Kingdom,2023,
United States,2000,
United States,2001,
United States,2002,
United States,2003,
United States,2004,
United States,2005,
United States,2006,
United States,2007,
United States,2008,
United States,2009,
United States,2010,
United States,2011,
United States,2012,
United States,2013,
United States,2014,
United States,2015,
United States,2016,
United States,2017,
United States,2018,
United States,2019,
United States,2020,
United States,2021,
United States,2022,
United States,2023,
Uruguay,2000,
Uruguay,2001,
Uruguay,2002,
Uruguay,2003,
Uruguay,2004,
Uruguay,2005,
Uruguay,2006,98.0
Uruguay,2007,98.0
Uruguay,2008,98.0
Uruguay,2009,98.0
Uruguay,2010,98.0
Uruguay,2011,98.0
Uruguay,2012,98.0
Uruguay,2013,98.0
Uruguay,2014,98.0
Uruguay,2015,99.0
Uruguay,2016,99.0
Uruguay,2017,99.0
Uruguay,2018,99.0
Uruguay,2019,99.0
Uruguay,2020,
Uruguay,2021,
Uruguay,2022,99.0
Uruguay,2023,
Uzbekistan,2000,99.0
Uzbekistan,2001,
Uzbekistan,2002,
Uzbekistan,2003,
Uzbekistan,2004,
Uzbekistan,2005,
Uzbekistan,2006,
Uzbekistan,2007,
Uzbekistan,2008,
Uzbekistan,2009,
Uzbekistan,2010,
Uzbekistan,2011,
Uzbekistan,2012,
Uzbekistan,2013,100.0
Uzbekistan,2014,100.0
Uzbekistan,2015,100.0
Uzbekistan,2016,100.0
Uzbekistan,2017,
Uzbekistan,2018,100.0
Uzbekistan,2019,100.0
Uzbekistan,2020,
Uzbekistan,2021,100.0
Uzbekistan,2022,100.0
Uzbekistan,2023,
"Venezuela, RB",2000,
"Venezuela, RB",2001,93.0
"Venezuela, RB",2002,
"Venezuela, RB",2003,
"Venezuela, RB",2004,
"Venezuela, RB",2005,
"Venezuela, RB",2006,
"Venezuela, RB",2007,95.0
"Venezuela, RB",2008,
"Venezuela, RB",2009,96.0
"Venezuela, RB",2010,
"Venezuela, RB",2011,95.0
"Venezuela, RB",2012,
"Venezuela, RB",2013,
"Venezuela, RB",2014,
"Venezuela, RB",2015,97.0
"Venezuela, RB",2016,97.0
"Venezuela, RB",2017,
"Venezuela, RB",2018,
"Venezuela, RB",2019,
"Venezuela, RB",2020,
"Venezuela, RB",2021,
"Venezuela, RB",2022,97.5999984741211
"Venezuela, RB",2023,
Zambia,2000,
Zambia,2001,
Zambia,2002,69.0
Zambia,2003,
Zambia,2004,
Zambia,2005,
Zambia,2006,
Zambia,2007,61.1270904541016
Zambia,2008,
Zambia,2009,
Zambia,2010,83.0
Zambia,2011,
Zambia,2012,
Zambia,2013,
Zambia,2014,
Zambia,2015,
Zambia,2016,
Zambia,2017,
Zambia,2018,71.1323013305664
Zambia,2019,
Zambia,2020,87.5
Zambia,2021,
Zambia,2022,
Zambia,2023,
Zimbabwe,2000,
Zimbabwe,2001,
Zimbabwe,2002,
Zimbabwe,2003,
Zimbabwe,2004,
Zimbabwe,2005,
Zimbabwe,2006,
Zimbabwe,2007,
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2010,
Zimbabwe,2011,83.5827102661133
Zimbabwe,2012,
Zimbabwe,2013,
Zimbabwe,2014,88.6934204101562
Zimbabwe,2015,
Zimbabwe,2016,
Zimbabwe,2017,
Zimbabwe,2018,
Zimbabwe,2019,93.2275466918945
Zimbabwe,2020,
Zimbabwe,2021,
Zimbabwe,2022,89.8499984741211
Zimbabwe,2023,
