Country,Year,Urban Population (%)
Portugal,2007,58.749
Portugal,2008,59.359
Portugal,2009,59.964
Portugal,2010,60.567
Portugal,2011,61.167
Portugal,2012,61.763
Portugal,2013,62.352
Portugal,2014,62.936
Portugal,2015,63.514
Portugal,2016,64.086
Portugal,2017,64.652
Portugal,2018,65.211
Portugal,2019,65.764
Portugal,2020,66.31
Portugal,2021,66.849
Portugal,2022,67.381
Portugal,2023,67.906
Puerto Rico,2000,94.387
Puerto Rico,2001,94.333
Puerto Rico,2002,94.278
Puerto Rico,2003,94.224
Puerto Rico,2004,94.168
Puerto Rico,2005,94.112
Puerto Rico,2006,94.056
Puerto Rico,2007,93.999
Puerto Rico,2008,93.942
Puerto Rico,2009,93.884
Puerto Rico,2010,93.825
Puerto Rico,2011,93.773
Puerto Rico,2012,93.726
Puerto Rico,2013,93.686
Puerto Rico,2014,93.651
Puerto Rico,2015,93.624
Puerto Rico,2016,93.602
Puerto Rico,2017,93.587
Puerto Rico,2018,93.578
Puerto Rico,2019,93.576
Puerto Rico,2020,93.581
Puerto Rico,2021,93.592
Puerto Rico,2022,93.61
Puerto Rico,2023,93.634
Qatar,2000,96.311
Qatar,2001,96.506
Qatar,2002,96.692
Qatar,2003,96.868
Qatar,2004,97.09
Qatar,2005,97.396
Qatar,2006,97.671
Qatar,2007,97.917
Qatar,2008,98.139
Qatar,2009,98.336
Qatar,2010,98.501
Qatar,2011,98.602
Qatar,2012,98.697
Qatar,2013,98.785
Qatar,2014,98.868
Qatar,2015,98.945
Qatar,2016,99.015
Qatar,2017,99.078
Qatar,2018,99.135
Qatar,2019,99.188
Qatar,2020,99.235
Qatar,2021,99.278
Qatar,2022,99.318
Qatar,2023,99.354
Romania,2000,53.004
Romania,2001,52.852
Romania,2002,52.78
Romania,2003,52.912
Romania,2004,53.043
Romania,2005,53.174
Romania,2006,53.305
Romania,2007,53.436
Romania,2008,53.567
Romania,2009,53.698
Romania,2010,53.829
Romania,2011,53.96
Romania,2012,53.974
Romania,2013,53.937
Romania,2014,53.9
Romania,2015,53.887
Romania,2016,53.9
Romania,2017,53.936
Romania,2018,53.998
Romania,2019,54.084
Romania,2020,54.194
Romania,2021,54.329
Romania,2022,54.489
Romania,2023,54.672
Russian Federation,2000,73.35
Russian Federation,2001,73.346
Russian Federation,2002,73.341
Russian Federation,2003,73.373
Russian Federation,2004,73.418
Russian Federation,2005,73.463
Russian Federation,2006,73.508
Russian Federation,2007,73.553
Russian Federation,2008,73.598
Russian Federation,2009,73.642
Russian Federation,2010,73.687
Russian Federation,2011,73.732
Russian Federation,2012,73.791
Russian Federation,2013,73.863
Russian Federation,2014,73.95
Russian Federation,2015,74.05
Russian Federation,2016,74.164
Russian Federation,2017,74.292
Russian Federation,2018,74.433
Russian Federation,2019,74.587
Russian Federation,2020,74.754
Russian Federation,2021,74.934
Russian Federation,2022,75.126
Russian Federation,2023,75.331
Samoa,2000,21.977
Samoa,2001,22.068
Samoa,2002,21.941
Samoa,2003,21.698
Samoa,2004,21.457
Samoa,2005,21.218
Samoa,2006,20.981
Samoa,2007,20.75
Samoa,2008,20.524
Samoa,2009,20.3
Samoa,2010,20.078
Samoa,2011,19.857
Samoa,2012,19.624
Samoa,2013,19.385
Samoa,2014,19.149
Samoa,2015,18.914
Samoa,2016,18.681
Samoa,2017,18.452
Samoa,2018,18.243
Samoa,2019,18.056
Samoa,2020,17.889
Samoa,2021,17.742
Samoa,2022,17.616
Samoa,2023,17.508
San Marino,2000,93.44
San Marino,2001,93.75
San Marino,2002,93.925
San Marino,2003,93.975
San Marino,2004,94.155
San Marino,2005,94.453
San Marino,2006,94.736
San Marino,2007,95.007
San Marino,2008,95.264
San Marino,2009,95.508
San Marino,2010,95.74
San Marino,2011,95.961
San Marino,2012,96.171
San Marino,2013,96.37
San Marino,2014,96.559
San Marino,2015,96.739
San Marino,2016,96.91
San Marino,2017,97.072
San Marino,2018,97.226
San Marino,2019,97.368
San Marino,2020,97.499
San Marino,2021,97.62
San Marino,2022,97.732
San Marino,2023,97.836
Saudi Arabia,2000,79.848
Saudi Arabia,2001,80.077
Saudi Arabia,2002,80.304
Saudi Arabia,2003,80.53
Saudi Arabia,2004,80.754
Saudi Arabia,2005,80.979
Saudi Arabia,2006,81.204
Saudi Arabia,2007,81.427
Saudi Arabia,2008,81.649
Saudi Arabia,2009,81.867
Saudi Arabia,2010,82.084
Saudi Arabia,2011,82.302
Saudi Arabia,2012,82.52
Saudi Arabia,2013,82.74
Saudi Arabia,2014,82.96
Saudi Arabia,2015,83.18
Saudi Arabia,2016,83.401
Saudi Arabia,2017,83.622
Saudi Arabia,2018,83.844
Saudi Arabia,2019,84.065
Saudi Arabia,2020,84.287
Saudi Arabia,2021,84.508
Saudi Arabia,2022,84.729
Saudi Arabia,2023,84.95
Serbia,2000,52.769
Serbia,2001,52.992
Serbia,2002,53.215
Serbia,2003,53.437
Serbia,2004,53.661
Serbia,2005,53.883
Serbia,2006,54.105
Serbia,2007,54.328
Serbia,2008,54.55
Serbia,2009,54.772
Serbia,2010,54.993
Serbia,2011,55.215
Serbia,2012,55.356
Serbia,2013,55.469
Serbia,2014,55.583
Serbia,2015,55.696
Serbia,2016,55.81
Serbia,2017,55.942
Serbia,2018,56.092
Serbia,2019,56.26
Serbia,2020,56.446
Serbia,2021,56.651
Serbia,2022,56.873
Serbia,2023,57.113
Singapore,2000,100.0
Singapore,2001,100.0
Singapore,2002,100.0
Singapore,2003,100.0
Singapore,2004,100.0
Singapore,2005,100.0
Singapore,2006,100.0
Singapore,2007,100.0
Singapore,2008,100.0
Singapore,2009,100.0
Singapore,2010,100.0
Singapore,2011,100.0
Singapore,2012,100.0
Singapore,2013,100.0
Singapore,2014,100.0
Singapore,2015,100.0
Singapore,2016,100.0
Singapore,2017,100.0
Singapore,2018,100.0
Singapore,2019,100.0
Singapore,2020,100.0
Singapore,2021,100.0
Singapore,2022,100.0
Singapore,2023,100.0
Slovak Republic,2000,56.233
Slovak Republic,2001,56.163
Slovak Republic,2002,56.013
Slovak Republic,2003,55.863
Slovak Republic,2004,55.713
Slovak Republic,2005,55.563
Slovak Republic,2006,55.412
Slovak Republic,2007,55.261
Slovak Republic,2008,55.111
Slovak Republic,2009,54.96
Slovak Republic,2010,54.685
Slovak Republic,2011,54.42
Slovak Republic,2012,54.28
Slovak Republic,2013,54.14
Slovak Republic,2014,54.0
Slovak Republic,2015,53.889
Slovak Republic,2016,53.806
Slovak Republic,2017,53.751
Slovak Republic,2018,53.726
Slovak Republic,2019,53.729
Slovak Republic,2020,53.76
Slovak Republic,2021,53.82
Slovak Republic,2022,53.909
Slovak Republic,2023,54.027
Slovenia,2000,50.754
Slovenia,2001,50.78
Slovenia,2002,50.857
Slovenia,2003,51.082
Slovenia,2004,51.308
Slovenia,2005,51.533
Slovenia,2006,51.758
Slovenia,2007,51.983
Slovenia,2008,52.209
Slovenia,2009,52.433
Slovenia,2010,52.658
Slovenia,2011,52.883
Slovenia,2012,53.108
Slovenia,2013,53.332
Slovenia,2014,53.557
Slovenia,2015,53.781
Slovenia,2016,54.02
Slovenia,2017,54.273
Slovenia,2018,54.541
Slovenia,2019,54.822
Slovenia,2020,55.118
Slovenia,2021,55.427
Slovenia,2022,55.751
Slovenia,2023,56.088
South Africa,2000,56.891
South Africa,2001,57.368
South Africa,2002,57.898
South Africa,2003,58.446
South Africa,2004,58.993
South Africa,2005,59.536
South Africa,2006,60.077
South Africa,2007,60.616
South Africa,2008,61.154
South Africa,2009,61.687
South Africa,2010,62.218
South Africa,2011,62.746
South Africa,2012,63.272
South Africa,2013,63.793
South Africa,2014,64.312
South Africa,2015,64.828
South Africa,2016,65.341
South Africa,2017,65.85
South Africa,2018,66.355
South Africa,2019,66.856
South Africa,2020,67.354
South Africa,2021,67.847
South Africa,2022,68.335
South Africa,2023,68.819
Spain,2000,76.262
Spain,2001,76.343
Spain,2002,76.533
Spain,2003,76.778
Spain,2004,77.022
Spain,2005,77.263
Spain,2006,77.502
Spain,2007,77.74
Spain,2008,77.976
Spain,2009,78.21
Spain,2010,78.442
Spain,2011,78.673
Spain,2012,78.902
Spain,2013,79.133
Spain,2014,79.366
Spain,2015,79.602
Spain,2016,79.84
Spain,2017,80.08
Spain,2018,80.321
Spain,2019,80.565
Spain,2020,80.81
Spain,2021,81.056
Spain,2022,81.304
Spain,2023,81.552
Sri Lanka,2000,18.38
Sri Lanka,2001,18.365
Sri Lanka,2002,18.349
Sri Lanka,2003,18.334
Sri Lanka,2004,18.319
Sri Lanka,2005,18.303
Sri Lanka,2006,18.288
Sri Lanka,2007,18.272
Sri Lanka,2008,18.257
Sri Lanka,2009,18.242
Sri Lanka,2010,18.226
Sri Lanka,2011,18.211
Sri Lanka,2012,18.196
Sri Lanka,2013,18.198
Sri Lanka,2014,18.218
Sri Lanka,2015,18.256
Sri Lanka,2016,18.311
Sri Lanka,2017,18.384
Sri Lanka,2018,18.476
Sri Lanka,2019,18.585
Sri Lanka,2020,18.713
Sri Lanka,2021,18.86
Sri Lanka,2022,19.026
Sri Lanka,2023,19.211
St. Lucia,2000,27.774
St. Lucia,2001,27.473
St. Lucia,2002,26.329
St. Lucia,2003,25.216
St. Lucia,2004,24.133
St. Lucia,2005,23.085
St. Lucia,2006,22.068
St. Lucia,2007,21.084
St. Lucia,2008,20.131
St. Lucia,2009,19.213
St. Lucia,2010,18.45
St. Lucia,2011,18.45
St. Lucia,2012,18.45
St. Lucia,2013,18.461
St. Lucia,2014,18.482
St. Lucia,2015,18.515
St. Lucia,2016,18.558
St. Lucia,2017,18.612
St. Lucia,2018,18.678
St. Lucia,2019,18.754
St. Lucia,2020,18.841
St. Lucia,2021,18.94
St. Lucia,2022,19.05
St. Lucia,2023,19.172
Sudan,2000,32.495
Sudan,2001,32.548
Sudan,2002,32.601
Sudan,2003,32.654
Sudan,2004,32.707
Sudan,2005,32.76
Sudan,2006,32.813
Sudan,2007,32.866
Sudan,2008,32.919
Sudan,2009,32.993
Sudan,2010,33.089
Sudan,2011,33.207
Sudan,2012,33.346
Sudan,2013,33.507
Sudan,2014,33.689
Sudan,2015,33.894
Sudan,2016,34.121
Sudan,2017,34.37
Sudan,2018,34.642
Sudan,2019,34.936
Sudan,2020,35.253
Sudan,2021,35.593
Sudan,2022,35.956
Sudan,2023,36.342
Sweden,2000,84.026
Sweden,2001,84.071
Sweden,2002,84.133
Sweden,2003,84.196
Sweden,2004,84.258
Sweden,2005,84.319
Sweden,2006,84.43
Sweden,2007,84.588
Sweden,2008,84.746
Sweden,2009,84.902
Sweden,2010,85.056
Sweden,2011,85.297
Sweden,2012,85.62
Sweden,2013,85.936
Sweden,2014,86.247
Sweden,2015,86.553
Sweden,2016,86.852
Sweden,2017,87.146
Sweden,2018,87.431
Sweden,2019,87.708
Sweden,2020,87.977
Sweden,2021,88.238
Sweden,2022,88.492
Sweden,2023,88.738
Switzerland,2000,73.383
Switzerland,2001,73.375
Switzerland,2002,73.401
Switzerland,2003,73.427
Switzerland,2004,73.452
Switzerland,2005,73.478
Switzerland,2006,73.504
Switzerland,2007,73.53
Switzerland,2008,73.556
Switzerland,2009,73.581
Switzerland,2010,73.607
Switzerland,2011,73.631
Switzerland,2012,73.653
Switzerland,2013,73.674
Switzerland,2014,73.696
Switzerland,2015,73.718
Switzerland,2016,73.739
Switzerland,2017,73.761
Switzerland,2018,73.797
Switzerland,2019,73.849
Switzerland,2020,73.915
Switzerland,2021,73.996
Switzerland,2022,74.092
Switzerland,2023,74.202
Syrian Arab Republic,2000,51.947
Syrian Arab Republic,2001,52.314
Syrian Arab Republic,2002,52.682
Syrian Arab Republic,2003,53.049
Syrian Arab Republic,2004,53.417
Syrian Arab Republic,2005,53.782
Syrian Arab Republic,2006,54.146
Syrian Arab Republic,2007,54.511
Syrian Arab Republic,2008,54.875
Syrian Arab Republic,2009,55.237
Syrian Arab Republic,2010,55.6
Syrian Arab Republic,2011,54.58
Syrian Arab Republic,2012,53.555
Syrian Arab Republic,2013,52.529
Syrian Arab Republic,2014,51.5
Syrian Arab Republic,2015,52.168
Syrian Arab Republic,2016,52.835
Syrian Arab Republic,2017,53.5
Syrian Arab Republic,2018,54.162
Syrian Arab Republic,2019,54.821
Syrian Arab Republic,2020,55.475
Syrian Arab Republic,2021,56.124
Syrian Arab Republic,2022,56.769
Syrian Arab Republic,2023,57.409
Tajikistan,2000,26.501
Tajikistan,2001,26.503
Tajikistan,2002,26.505
Tajikistan,2003,26.507
Tajikistan,2004,26.508
Tajikistan,2005,26.51
Tajikistan,2006,26.512
Tajikistan,2007,26.514
Tajikistan,2008,26.516
Tajikistan,2009,26.518
Tajikistan,2010,26.52
Tajikistan,2011,26.521
Tajikistan,2012,26.545
Tajikistan,2013,26.589
Tajikistan,2014,26.655
Tajikistan,2015,26.742
Tajikistan,2016,26.851
Tajikistan,2017,26.982
Tajikistan,2018,27.134
Tajikistan,2019,27.309
Tajikistan,2020,27.506
Tajikistan,2021,27.726
Tajikistan,2022,27.968
Tajikistan,2023,28.234
Thailand,2000,31.386
Thailand,2001,32.548
Thailand,2002,33.734
Thailand,2003,34.941
Thailand,2004,36.169
Thailand,2005,37.411
Thailand,2006,38.673
Thailand,2007,39.95
Thailand,2008,41.242
Thailand,2009,42.543
Thailand,2010,43.856
Thailand,2011,44.698
Thailand,2012,45.445
Thailand,2013,46.193
Thailand,2014,46.943
Thailand,2015,47.694
Thailand,2016,48.448
Thailand,2017,49.2
Thailand,2018,49.949
Thailand,2019,50.692
Thailand,2020,51.43
Thailand,2021,52.163
Thailand,2022,52.889
Thailand,2023,53.608
Togo,2000,32.907
Togo,2001,33.356
Togo,2002,33.809
Togo,2003,34.265
Togo,2004,34.724
Togo,2005,35.185
Togo,2006,35.649
Togo,2007,36.116
Togo,2008,36.587
Togo,2009,37.058
Togo,2010,37.533
Togo,2011,38.032
Togo,2012,38.546
Togo,2013,39.061
Togo,2014,39.579
Togo,2015,40.1
Togo,2016,40.628
Togo,2017,41.162
Togo,2018,41.702
Togo,2019,42.248
Togo,2020,42.8
Togo,2021,43.358
Togo,2022,43.921
Togo,2023,44.49
Trinidad and Tobago,2000,55.905
Trinidad and Tobago,2001,55.718
Trinidad and Tobago,2002,55.53
Trinidad and Tobago,2003,55.343
Trinidad and Tobago,2004,55.155
Trinidad and Tobago,2005,54.967
Trinidad and Tobago,2006,54.779
Trinidad and Tobago,2007,54.59
Trinidad and Tobago,2008,54.402
Trinidad and Tobago,2009,54.213
Trinidad and Tobago,2010,54.025
Trinidad and Tobago,2011,53.836
Trinidad and Tobago,2012,53.671
Trinidad and Tobago,2013,53.53
Trinidad and Tobago,2014,53.413
Trinidad and Tobago,2015,53.319
Trinidad and Tobago,2016,53.25
Trinidad and Tobago,2017,53.205
Trinidad and Tobago,2018,53.184
Trinidad and Tobago,2019,53.187
Trinidad and Tobago,2020,53.214
Trinidad and Tobago,2021,53.265
Trinidad and Tobago,2022,53.34
Trinidad and Tobago,2023,53.439
Tunisia,2000,63.432
Tunisia,2001,63.818
Tunisia,2002,64.202
Tunisia,2003,64.585
Tunisia,2004,64.95
Tunisia,2005,65.237
Tunisia,2006,65.524
Tunisia,2007,65.809
Tunisia,2008,66.093
Tunisia,2009,66.376
Tunisia,2010,66.657
Tunisia,2011,66.938
Tunisia,2012,67.218
Tunisia,2013,67.495
Tunisia,2014,67.772
Tunisia,2015,68.056
Tunisia,2016,68.346
Tunisia,2017,68.642
Tunisia,2018,68.945
Tunisia,2019,69.254
Tunisia,2020,69.568
Tunisia,2021,69.888
Tunisia,2022,70.214
Tunisia,2023,70.544
Turkiye,2000,64.741
Turkiye,2001,65.34
Turkiye,2002,65.974
Turkiye,2003,66.602
Turkiye,2004,67.225
Turkiye,2005,67.84
Turkiye,2006,68.45
Turkiye,2007,69.053
Turkiye,2008,69.651
Turkiye,2009,70.241
Turkiye,2010,70.825
Turkiye,2011,71.402
Turkiye,2012,71.974
Turkiye,2013,72.531
Turkiye,2014,73.077
Turkiye,2015,73.611
Turkiye,2016,74.134
Turkiye,2017,74.644
Turkiye,2018,75.143
Turkiye,2019,75.63
Turkiye,2020,76.105
Turkiye,2021,76.569
Turkiye,2022,77.022
Turkiye,2023,77.463
Turkmenistan,2000,45.913
Turkmenistan,2001,46.137
Turkmenistan,2002,46.362
Turkmenistan,2003,46.587
Turkmenistan,2004,46.812
Turkmenistan,2005,47.052
Turkmenistan,2006,47.308
Turkmenistan,2007,47.581
Turkmenistan,2008,47.868
Turkmenistan,2009,48.172
Turkmenistan,2010,48.491
Turkmenistan,2011,48.825
Turkmenistan,2012,49.175
Turkmenistan,2013,49.541
Turkmenistan,2014,49.921
Turkmenistan,2015,50.317
Turkmenistan,2016,50.728
Turkmenistan,2017,51.153
Turkmenistan,2018,51.593
Turkmenistan,2019,52.048
Turkmenistan,2020,52.516
Turkmenistan,2021,52.998
Turkmenistan,2022,53.494
Turkmenistan,2023,54.003
Uganda,2000,14.786
Uganda,2001,15.201
Uganda,2002,15.626
Uganda,2003,16.061
Uganda,2004,16.507
Uganda,2005,16.96
Uganda,2006,17.425
Uganda,2007,17.899
Uganda,2008,18.384
Uganda,2009,18.878
Uganda,2010,19.383
Uganda,2011,19.898
Uganda,2012,20.424
Uganda,2013,20.958
Uganda,2014,21.504
Uganda,2015,22.06
Uganda,2016,22.624
Uganda,2017,23.196
Uganda,2018,23.774
Uganda,2019,24.361
Uganda,2020,24.954
Uganda,2021,25.553
Uganda,2022,26.159
Uganda,2023,26.771
Ukraine,2000,67.145
Ukraine,2001,67.183
Ukraine,2002,67.283
Ukraine,2003,67.427
Ukraine,2004,67.597
Ukraine,2005,67.79
Ukraine,2006,67.969
Ukraine,2007,68.147
Ukraine,2008,68.325
Ukraine,2009,68.502
Ukraine,2010,68.596
Ukraine,2011,68.689
Ukraine,2012,68.782
Ukraine,2013,68.875
Ukraine,2014,68.968
Ukraine,2015,69.061
Ukraine,2016,69.154
Ukraine,2017,69.246
Ukraine,2018,69.352
Ukraine,2019,69.473
Ukraine,2020,69.608
Ukraine,2021,69.757
Ukraine,2022,69.919
Ukraine,2023,70.095
United Arab Emirates,2000,80.236
United Arab Emirates,2001,80.655
United Arab Emirates,2002,81.067
United Arab Emirates,2003,81.472
United Arab Emirates,2004,81.871
United Arab Emirates,2005,82.262
United Arab Emirates,2006,82.648
United Arab Emirates,2007,83.023
United Arab Emirates,2008,83.387
United Arab Emirates,2009,83.742
United Arab Emirates,2010,84.087
United Arab Emirates,2011,84.423
United Arab Emirates,2012,84.749
United Arab Emirates,2013,85.066
United Arab Emirates,2014,85.375
United Arab Emirates,2015,85.674
United Arab Emirates,2016,85.965
United Arab Emirates,2017,86.248
United Arab Emirates,2018,86.522
United Arab Emirates,2019,86.789
United Arab Emirates,2020,87.048
United Arab Emirates,2021,87.299
United Arab Emirates,2022,87.543
United Arab Emirates,2023,87.779
United Kingdom,2000,78.651
United Kingdom,2001,78.751
United Kingdom,2002,79.047
United Kingdom,2003,79.339
United Kingdom,2004,79.629
United Kingdom,2005,79.915
United Kingdom,2006,80.199
United Kingdom,2007,80.479
United Kingdom,2008,80.757
United Kingdom,2009,81.031
United Kingdom,2010,81.302
United Kingdom,2011,81.57
United Kingdom,2012,81.837
United Kingdom,2013,82.102
United Kingdom,2014,82.365
United Kingdom,2015,82.626
United Kingdom,2016,82.886
United Kingdom,2017,83.143
United Kingdom,2018,83.398
United Kingdom,2019,83.652
United Kingdom,2020,83.903
United Kingdom,2021,84.152
United Kingdom,2022,84.398
United Kingdom,2023,84.642
United States,2000,79.057
United States,2001,79.234
United States,2002,79.409
United States,2003,79.583
United States,2004,79.757
United States,2005,79.928
United States,2006,80.099
United States,2007,80.269
United States,2008,80.438
United States,2009,80.606
United States,2010,80.772
United States,2011,80.944
United States,2012,81.119
United States,2013,81.299
United States,2014,81.483
United States,2015,81.671
United States,2016,81.862
United States,2017,82.058
United States,2018,82.256
United States,2019,82.459
United States,2020,82.664
United States,2021,82.873
United States,2022,83.084
United States,2023,83.298
Uruguay,2000,92.028
Uruguay,2001,92.303
Uruguay,2002,92.569
Uruguay,2003,92.828
Uruguay,2004,93.078
Uruguay,2005,93.319
Uruguay,2006,93.553
Uruguay,2007,93.779
Uruguay,2008,93.998
Uruguay,2009,94.209
Uruguay,2010,94.414
Uruguay,2011,94.612
Uruguay,2012,94.739
Uruguay,2013,94.843
Uruguay,2014,94.945
Uruguay,2015,95.045
Uruguay,2016,95.144
Uruguay,2017,95.24
Uruguay,2018,95.334
Uruguay,2019,95.426
Uruguay,2020,95.515
Uruguay,2021,95.603
Uruguay,2022,95.688
Uruguay,2023,95.771
Uzbekistan,2000,46.126
Uzbekistan,2001,46.606
Uzbekistan,2002,47.088
Uzbekistan,2003,47.571
Uzbekistan,2004,48.054
Uzbekistan,2005,48.537
Uzbekistan,2006,49.021
Uzbekistan,2007,49.505
Uzbekistan,2008,49.989
Uzbekistan,2009,50.472
Uzbekistan,2010,50.956
Uzbekistan,2011,51.15
Uzbekistan,2012,51.05
Uzbekistan,2013,50.95
Uzbekistan,2014,50.85
Uzbekistan,2015,50.75
Uzbekistan,2016,50.65
Uzbekistan,2017,50.55
Uzbekistan,2018,50.478
Uzbekistan,2019,50.433
Uzbekistan,2020,50.416
Uzbekistan,2021,50.427
Uzbekistan,2022,50.466
Uzbekistan,2023,50.532
"Venezuela, RB",2000,87.559
"Venezuela, RB",2001,87.85
"Venezuela, RB",2002,87.876
"Venezuela, RB",2003,87.902
"Venezuela, RB",2004,87.928
"Venezuela, RB",2005,87.954
"Venezuela, RB",2006,87.98
"Venezuela, RB",2007,88.006
"Venezuela, RB",2008,88.031
"Venezuela, RB",2009,88.057
"Venezuela, RB",2010,88.083
"Venezuela, RB",2011,88.108
"Venezuela, RB",2012,88.123
"Venezuela, RB",2013,88.133
"Venezuela, RB",2014,88.144
"Venezuela, RB",2015,88.154
"Venezuela, RB",2016,88.165
"Venezuela, RB",2017,88.183
"Venezuela, RB",2018,88.208
"Venezuela, RB",2019,88.24
"Venezuela, RB",2020,88.279
"Venezuela, RB",2021,88.325
"Venezuela, RB",2022,88.378
"Venezuela, RB",2023,88.438
Zambia,2000,34.802
Zambia,2001,35.002
Zambia,2002,35.475
Zambia,2003,35.951
Zambia,2004,36.43
Zambia,2005,36.911
Zambia,2006,37.395
Zambia,2007,37.881
Zambia,2008,38.371
Zambia,2009,38.861
Zambia,2010,39.355
Zambia,2011,39.851
Zambia,2012,40.354
Zambia,2013,40.865
Zambia,2014,41.382
Zambia,2015,41.907
Zambia,2016,42.438
Zambia,2017,42.976
Zambia,2018,43.521
Zambia,2019,44.072
Zambia,2020,44.629
Zambia,2021,45.192
Zambia,2022,45.761
Zambia,2023,46.335
Zimbabwe,2000,33.758
Zimbabwe,2001,34.17
Zimbabwe,2002,34.585
Zimbabwe,2003,34.479
Zimbabwe,2004,34.294
Zimbabwe,2005,34.11
Zimbabwe,2006,33.926
Zimbabwe,2007,33.743
Zimbabwe,2008,33.56
Zimbabwe,2009,33.378
Zimbabwe,2010,33.196
Zimbabwe,2011,33.015
Zimbabwe,2012,32.834
Zimbabwe,2013,32.654
Zimbabwe,2014,32.504
Zimbabwe,2015,32.385
Zimbabwe,2016,32.296
Zimbabwe,2017,32.237
Zimbabwe,2018,32.209
Zimbabwe,2019,32.21
Zimbabwe,2020,32.242
Zimbabwe,2021,32.303
Zimbabwe,2022,32.395
Zimbabwe,2023,32.517
