Country,Year,Population
Namibia,2020,2728762.0
Namibia,2021,2810548.0
Namibia,2022,2889662.0
Namibia,2023,2963095.0
Netherlands,2000,15925513.0
Netherlands,2001,16046180.0
Netherlands,2002,16148929.0
Netherlands,2003,16225302.0
Netherlands,2004,16281779.0
Netherlands,2005,16319868.0
Netherlands,2006,16346101.0
Netherlands,2007,16381696.0
Netherlands,2008,16445593.0
Netherlands,2009,16530388.0
Netherlands,2010,16615394.0
Netherlands,2011,16693074.0
Netherlands,2012,16754962.0
Netherlands,2013,16804432.0
Netherlands,2014,16865008.0
Netherlands,2015,16939923.0
Netherlands,2016,17030314.0
Netherlands,2017,17131296.0
Netherlands,2018,17231624.0
Netherlands,2019,17344874.0
Netherlands,2020,17441500.0
Netherlands,2021,17533044.0
Netherlands,2022,17700982.0
Netherlands,2023,17877117.0
New Zealand,2000,3857700.0
New Zealand,2001,3880500.0
New Zealand,2002,3948500.0
New Zealand,2003,4027200.0
New Zealand,2004,4087500.0
New Zealand,2005,4133900.0
New Zealand,2006,4184600.0
New Zealand,2007,4223800.0
New Zealand,2008,4259800.0
New Zealand,2009,4302600.0
New Zealand,2010,4350700.0
New Zealand,2011,4384000.0
New Zealand,2012,4408100.0
New Zealand,2013,4442100.0
New Zealand,2014,4516500.0
New Zealand,2015,4609400.0
New Zealand,2016,4714100.0
New Zealand,2017,4813600.0
New Zealand,2018,4900600.0
New Zealand,2019,4979200.0
New Zealand,2020,5090200.0
New Zealand,2021,5111300.0
New Zealand,2022,5117200.0
New Zealand,2023,5223100.0
Niger,2000,11509630.0
Niger,2001,11920647.0
Niger,2002,12349144.0
Niger,2003,12796984.0
Niger,2004,13265836.0
Niger,2005,13756192.0
Niger,2006,14268581.0
Niger,2007,14803610.0
Niger,2008,15361915.0
Niger,2009,15943675.0
Niger,2010,16548835.0
Niger,2011,17176283.0
Niger,2012,17836769.0
Niger,2013,18519898.0
Niger,2014,19215909.0
Niger,2015,19939498.0
Niger,2016,20685753.0
Niger,2017,21435446.0
Niger,2018,22188069.0
Niger,2019,22947757.0
Niger,2020,23717613.0
Niger,2021,24502140.0
Niger,2022,25311973.0
Niger,2023,26159867.0
Nigeria,2000,126382494.0
Nigeria,2001,129862595.0
Nigeria,2002,133471989.0
Nigeria,2003,137202644.0
Nigeria,2004,141057045.0
Nigeria,2005,145017253.0
Nigeria,2006,149077334.0
Nigeria,2007,153267261.0
Nigeria,2008,157595014.0
Nigeria,2009,162049464.0
Nigeria,2010,166642886.0
Nigeria,2011,171379598.0
Nigeria,2012,176200625.0
Nigeria,2013,181049443.0
Nigeria,2014,185896915.0
Nigeria,2015,190671878.0
Nigeria,2016,195443700.0
Nigeria,2017,200254579.0
Nigeria,2018,204938755.0
Nigeria,2019,209485641.0
Nigeria,2020,213996181.0
Nigeria,2021,218529286.0
Nigeria,2022,223150896.0
Nigeria,2023,227882945.0
North Macedonia,2000,2026350.0
North Macedonia,2001,2034882.0
North Macedonia,2002,2020157.0
North Macedonia,2003,2022725.0
North Macedonia,2004,2016186.0
North Macedonia,2005,2005330.0
North Macedonia,2006,1994287.0
North Macedonia,2007,1982933.0
North Macedonia,2008,1971493.0
North Macedonia,2009,1958782.0
North Macedonia,2010,1946298.0
North Macedonia,2011,1937398.0
North Macedonia,2012,1929821.0
North Macedonia,2013,1922716.0
North Macedonia,2014,1917557.0
North Macedonia,2015,1912430.0
North Macedonia,2016,1906313.0
North Macedonia,2017,1898657.0
North Macedonia,2018,1889051.0
North Macedonia,2019,1876262.0
North Macedonia,2020,1856124.0
North Macedonia,2021,1837114.0
North Macedonia,2022,1831712.0
North Macedonia,2023,1827816.0
Norway,2000,4490967.0
Norway,2001,4513751.0
Norway,2002,4538159.0
Norway,2003,4564855.0
Norway,2004,4591910.0
Norway,2005,4623291.0
Norway,2006,4660677.0
Norway,2007,4709153.0
Norway,2008,4768212.0
Norway,2009,4828726.0
Norway,2010,4889252.0
Norway,2011,4953088.0
Norway,2012,5018573.0
Norway,2013,5079623.0
Norway,2014,5137232.0
Norway,2015,5188607.0
Norway,2016,5234519.0
Norway,2017,5276968.0
Norway,2018,5311916.0
Norway,2019,5347896.0
Norway,2020,5379475.0
Norway,2021,5408320.0
Norway,2022,5457127.0
Norway,2023,5519594.0
Pakistan,2000,154879127.0
Pakistan,2001,159270907.0
Pakistan,2002,163222549.0
Pakistan,2003,167110248.0
Pakistan,2004,171286000.0
Pakistan,2005,175453212.0
Pakistan,2006,179682690.0
Pakistan,2007,184493231.0
Pakistan,2008,189499113.0
Pakistan,2009,194376534.0
Pakistan,2010,199239047.0
Pakistan,2011,203746065.0
Pakistan,2012,207667125.0
Pakistan,2013,211073978.0
Pakistan,2014,214264647.0
Pakistan,2015,217290883.0
Pakistan,2016,220138869.0
Pakistan,2017,223273967.0
Pakistan,2018,226928892.0
Pakistan,2019,230800899.0
Pakistan,2020,235001746.0
Pakistan,2021,239477801.0
Pakistan,2022,243700667.0
Pakistan,2023,247504495.0
Panama,2000,3010369.0
Panama,2001,3069537.0
Panama,2002,3129344.0
Panama,2003,3189807.0
Panama,2004,3251155.0
Panama,2005,3313026.0
Panama,2006,3375024.0
Panama,2007,3437490.0
Panama,2008,3500648.0
Panama,2009,3564381.0
Panama,2010,3628535.0
Panama,2011,3693505.0
Panama,2012,3759256.0
Panama,2013,3825329.0
Panama,2014,3892101.0
Panama,2015,3960035.0
Panama,2016,4029086.0
Panama,2017,4098707.0
Panama,2018,4167860.0
Panama,2019,4234700.0
Panama,2020,4293261.0
Panama,2021,4345405.0
Panama,2022,4400773.0
Panama,2023,4458759.0
Paraguay,2000,5100868.0
Paraguay,2001,5187689.0
Paraguay,2002,5261328.0
Paraguay,2003,5326436.0
Paraguay,2004,5388175.0
Paraguay,2005,5448097.0
Paraguay,2006,5505148.0
Paraguay,2007,5559386.0
Paraguay,2008,5613574.0
Paraguay,2009,5671236.0
Paraguay,2010,5737971.0
Paraguay,2011,5814626.0
Paraguay,2012,5897008.0
Paraguay,2013,5982445.0
Paraguay,2014,6069811.0
Paraguay,2015,6159103.0
Paraguay,2016,6249126.0
Paraguay,2017,6338660.0
Paraguay,2018,6427382.0
Paraguay,2019,6515058.0
Paraguay,2020,6603739.0
Paraguay,2021,6684182.0
Paraguay,2022,6760464.0
Paraguay,2023,6844146.0
Peru,2000,26598331.0
Peru,2001,26964601.0
Peru,2002,27288217.0
Peru,2003,27580490.0
Peru,2004,27852190.0
Peru,2005,28101180.0
Peru,2006,28324491.0
Peru,2007,28530699.0
Peru,2008,28719041.0
Peru,2009,28896811.0
Peru,2010,29086019.0
Peru,2011,29304086.0
Peru,2012,29550366.0
Peru,2013,29817919.0
Peru,2014,30115826.0
Peru,2015,30457600.0
Peru,2016,30866494.0
Peru,2017,31324637.0
Peru,2018,31897584.0
Peru,2019,32449303.0
Peru,2020,32838579.0
Peru,2021,33155882.0
Peru,2022,33475438.0
Peru,2023,33845617.0
Philippines,2000,79625397.0
Philippines,2001,81401488.0
Philippines,2002,83068889.0
Philippines,2003,84731835.0
Philippines,2004,86394504.0
Philippines,2005,88015962.0
Philippines,2006,89508986.0
Philippines,2007,91075184.0
Philippines,2008,92699095.0
Philippines,2009,94384250.0
Philippines,2010,96337125.0
Philippines,2011,98248614.0
Philippines,2012,100175512.0
Philippines,2013,102076336.0
Philippines,2014,103767130.0
Philippines,2015,105312992.0
Philippines,2016,106735719.0
Philippines,2017,108119693.0
Philippines,2018,109465287.0
Philippines,2019,110804683.0
Philippines,2020,112081264.0
Philippines,2021,113100950.0
Philippines,2022,113964338.0
Philippines,2023,114891199.0
Poland,2000,38258629.0
Poland,2001,38248076.0
Poland,2002,38230364.0
Poland,2003,38204570.0
Poland,2004,38182222.0
Poland,2005,38165445.0
Poland,2006,38141267.0
Poland,2007,38120560.0
Poland,2008,38125759.0
Poland,2009,38151603.0
Poland,2010,38042794.0
Poland,2011,38063255.0
Poland,2012,38063164.0
Poland,2013,38040196.0
Poland,2014,38011735.0
Poland,2015,37986412.0
Poland,2016,37970087.0
Poland,2017,37974826.0
Poland,2018,37974750.0
Poland,2019,37965475.0
Poland,2020,37899070.0
Poland,2021,36981559.0
Poland,2022,36821749.0
Poland,2023,36687353.0
Portugal,2000,10289898.0
Portugal,2001,10362722.0
Portugal,2002,10419631.0
Portugal,2003,10458821.0
Portugal,2004,10483861.0
Portugal,2005,10503330.0
Portugal,2006,10522288.0
Portugal,2007,10542964.0
Portugal,2008,10558177.0
Portugal,2009,10568247.0
Portugal,2010,10573100.0
Portugal,2011,10557560.0
Portugal,2012,10514844.0
Portugal,2013,10457295.0
Portugal,2014,10401062.0
Portugal,2015,10358076.0
Portugal,2016,10325452.0
Portugal,2017,10300300.0
Portugal,2018,10283822.0
Portugal,2019,10286263.0
Portugal,2020,10297081.0
Portugal,2021,10361831.0
Portugal,2022,10434332.0
Portugal,2023,10578174.0
Puerto Rico,2000,3810605.0
Puerto Rico,2001,3818774.0
Puerto Rico,2002,3823701.0
Puerto Rico,2003,3826095.0
Puerto Rico,2004,3826878.0
Puerto Rico,2005,3821362.0
Puerto Rico,2006,3805214.0
Puerto Rico,2007,3782995.0
Puerto Rico,2008,3760866.0
Puerto Rico,2009,3740410.0
Puerto Rico,2010,3721525.0
Puerto Rico,2011,3678732.0
Puerto Rico,2012,3634488.0
Puerto Rico,2013,3593077.0
Puerto Rico,2014,3534874.0
Puerto Rico,2015,3473232.0
Puerto Rico,2016,3406672.0
Puerto Rico,2017,3325286.0
Puerto Rico,2018,3193354.0
Puerto Rico,2019,3193694.0
Puerto Rico,2020,3281557.0
Puerto Rico,2021,3262693.0
Puerto Rico,2022,3220113.0
Puerto Rico,2023,3205691.0
Qatar,2000,644989.0
Qatar,2001,677925.0
Qatar,2002,711205.0
Qatar,2003,744682.0
Qatar,2004,773332.0
Qatar,2005,825408.0
Qatar,2006,972831.0
Qatar,2007,1208595.0
Qatar,2008,1426938.0
Qatar,2009,1608903.0
Qatar,2010,1616832.0
Qatar,2011,1624761.0
Qatar,2012,1722438.0
Qatar,2013,1916426.0
Qatar,2014,2151745.0
Qatar,2015,2344557.0
Qatar,2016,2477113.0
Qatar,2017,2545820.0
Qatar,2018,2580734.0
Qatar,2019,2638657.0
Qatar,2020,2794148.0
Qatar,2021,2504910.0
Qatar,2022,2657333.0
Qatar,2023,2656032.0
Romania,2000,22442971.0
Romania,2001,22131970.0
Romania,2002,21730496.0
Romania,2003,21574326.0
Romania,2004,21451748.0
Romania,2005,21319685.0
Romania,2006,21193760.0
Romania,2007,20882982.0
Romania,2008,20537875.0
Romania,2009,20367487.0
Romania,2010,20246871.0
Romania,2011,20147528.0
Romania,2012,20058035.0
Romania,2013,19983693.0
Romania,2014,19908979.0
Romania,2015,19815616.0
Romania,2016,19702267.0
Romania,2017,19588715.0
Romania,2018,19473970.0
Romania,2019,19371648.0
Romania,2020,19265250.0
Romania,2021,19122059.0
Romania,2022,19048502.0
Romania,2023,19059479.0
Russian Federation,2000,146596869.0
Russian Federation,2001,145976482.0
Russian Federation,2002,145306497.0
Russian Federation,2003,144648618.0
Russian Federation,2004,144067316.0
Russian Federation,2005,143518814.0
Russian Federation,2006,143049637.0
Russian Federation,2007,142805114.0
Russian Federation,2008,142742366.0
Russian Federation,2009,142785348.0
Russian Federation,2010,142849468.0
Russian Federation,2011,143018195.0
Russian Federation,2012,143378447.0
Russian Federation,2013,143805638.0
Russian Federation,2014,144237223.0
Russian Federation,2015,144640716.0
Russian Federation,2016,145015460.0
Russian Federation,2017,145293260.0
Russian Federation,2018,145398106.0
Russian Federation,2019,145453291.0
Russian Federation,2020,145245148.0
Russian Federation,2021,144746762.0
Russian Federation,2022,144236933.0
Russian Federation,2023,143826130.0
Samoa,2000,181685.0
Samoa,2001,183166.0
Samoa,2002,184471.0
Samoa,2003,185430.0
Samoa,2004,186249.0
Samoa,2005,186978.0
Samoa,2006,187709.0
Samoa,2007,188753.0
Samoa,2008,190107.0
Samoa,2009,191513.0
Samoa,2010,193023.0
Samoa,2011,194713.0
Samoa,2012,196498.0
Samoa,2013,198268.0
Samoa,2014,200037.0
Samoa,2015,201782.0
Samoa,2016,203499.0
Samoa,2017,205415.0
Samoa,2018,207582.0
Samoa,2019,209780.0
Samoa,2020,211944.0
Samoa,2021,213779.0
Samoa,2022,215261.0
Samoa,2023,216663.0
San Marino,2000,26799.0
San Marino,2001,27143.0
San Marino,2002,27491.0
San Marino,2003,27843.0
San Marino,2004,29457.0
San Marino,2005,29836.0
San Marino,2006,30184.0
San Marino,2007,31211.0
San Marino,2008,31662.0
San Marino,2009,33066.0
San Marino,2010,33270.0
San Marino,2011,32620.0
San Marino,2012,33469.0
San Marino,2013,33041.0
San Marino,2014,32655.0
San Marino,2015,32897.0
San Marino,2016,33101.0
San Marino,2017,33825.0
San Marino,2018,34522.0
San Marino,2019,34663.0
San Marino,2020,34770.0
San Marino,2021,34252.0
San Marino,2022,33755.0
San Marino,2023,33860.0
Saudi Arabia,2000,16177722.0
Saudi Arabia,2001,17041397.0
Saudi Arabia,2002,17910910.0
Saudi Arabia,2003,18786767.0
Saudi Arabia,2004,19669480.0
Saudi Arabia,2005,20559890.0
Saudi Arabia,2006,21459144.0
Saudi Arabia,2007,22368313.0
Saudi Arabia,2008,23287877.0
Saudi Arabia,2009,24217654.0
Saudi Arabia,2010,23978487.0
Saudi Arabia,2011,25091867.0
Saudi Arabia,2012,26168861.0
Saudi Arabia,2013,27624004.0
Saudi Arabia,2014,28309273.0
Saudi Arabia,2015,29816382.0
Saudi Arabia,2016,30954198.0
Saudi Arabia,2017,30977355.0
Saudi Arabia,2018,30196281.0
Saudi Arabia,2019,30063799.0
Saudi Arabia,2020,31552510.0
Saudi Arabia,2021,30784383.0
Saudi Arabia,2022,32175224.0
Saudi Arabia,2023,33264292.0
Serbia,2000,7516346.0
Serbia,2001,7503433.0
Serbia,2002,7500031.0
Serbia,2003,7480591.0
Serbia,2004,7463157.0
Serbia,2005,7440769.0
Serbia,2006,7411569.0
Serbia,2007,7381579.0
Serbia,2008,7350222.0
Serbia,2009,7320807.0
Serbia,2010,7291436.0
Serbia,2011,7236519.0
Serbia,2012,7201497.0
Serbia,2013,7166553.0
Serbia,2014,7131787.0
Serbia,2015,7095383.0
Serbia,2016,7058322.0
Serbia,2017,7020858.0
Serbia,2018,6982604.0
Serbia,2019,6945235.0
Serbia,2020,6899126.0
Serbia,2021,6834326.0
Serbia,2022,6664449.0
Serbia,2023,6623183.0
Singapore,2000,4027887.0
Singapore,2001,4138012.0
Singapore,2002,4175950.0
Singapore,2003,4114826.0
Singapore,2004,4166664.0
Singapore,2005,4265762.0
Singapore,2006,4401365.0
Singapore,2007,4588599.0
Singapore,2008,4839396.0
Singapore,2009,4987573.0
Singapore,2010,5076732.0
Singapore,2011,5183688.0
Singapore,2012,5312437.0
Singapore,2013,5399162.0
Singapore,2014,5469724.0
Singapore,2015,5535002.0
Singapore,2016,5607283.0
Singapore,2017,5612253.0
Singapore,2018,5638676.0
Singapore,2019,5703569.0
Singapore,2020,5685807.0
Singapore,2021,5453566.0
Singapore,2022,5637022.0
Singapore,2023,5917648.0
Slovak Republic,2000,5388720.0
Slovak Republic,2001,5378867.0
Slovak Republic,2002,5376912.0
Slovak Republic,2003,5373374.0
Slovak Republic,2004,5372280.0
Slovak Republic,2005,5372807.0
Slovak Republic,2006,5373054.0
Slovak Republic,2007,5374622.0
Slovak Republic,2008,5379233.0
Slovak Republic,2009,5386406.0
Slovak Republic,2010,5391428.0
Slovak Republic,2011,5398384.0
Slovak Republic,2012,5407579.0
Slovak Republic,2013,5413393.0
Slovak Republic,2014,5418649.0
Slovak Republic,2015,5423801.0
Slovak Republic,2016,5430798.0
Slovak Republic,2017,5439232.0
Slovak Republic,2018,5446771.0
Slovak Republic,2019,5454147.0
Slovak Republic,2020,5458827.0
Slovak Republic,2021,5447247.0
Slovak Republic,2022,5431752.0
Slovak Republic,2023,5426740.0
Slovenia,2000,1988925.0
Slovenia,2001,1992060.0
Slovenia,2002,1994530.0
Slovenia,2003,1995733.0
Slovenia,2004,1997012.0
Slovenia,2005,2000474.0
Slovenia,2006,2006868.0
Slovenia,2007,2018122.0
Slovenia,2008,2021316.0
Slovenia,2009,2039669.0
Slovenia,2010,2048583.0
Slovenia,2011,2052843.0
Slovenia,2012,2057159.0
Slovenia,2013,2059953.0
Slovenia,2014,2061980.0
Slovenia,2015,2063531.0
Slovenia,2016,2065042.0
Slovenia,2017,2066388.0
Slovenia,2018,2073894.0
Slovenia,2019,2088385.0
Slovenia,2020,2102419.0
Slovenia,2021,2108079.0
Slovenia,2022,2112076.0
Slovenia,2023,2120461.0
South Africa,2000,47159719.0
South Africa,2001,47566800.0
South Africa,2002,48019415.0
South Africa,2003,48500348.0
South Africa,2004,48991421.0
South Africa,2005,49490033.0
South Africa,2006,49998277.0
South Africa,2007,50528584.0
South Africa,2008,51114599.0
South Africa,2009,51728516.0
South Africa,2010,52344051.0
South Africa,2011,52995205.0
South Africa,2012,53782567.0
South Africa,2013,54678791.0
South Africa,2014,55594838.0
South Africa,2015,56723537.0
South Africa,2016,57259551.0
South Africa,2017,57635162.0
South Africa,2018,58613001.0
South Africa,2019,59587885.0
South Africa,2020,60562381.0
South Africa,2021,61502603.0
South Africa,2022,62378410.0
South Africa,2023,63212384.0
Spain,2000,40567864.0
Spain,2001,40850412.0
Spain,2002,41431558.0
Spain,2003,42187645.0
Spain,2004,42921895.0
Spain,2005,43653155.0
Spain,2006,44397319.0
Spain,2007,45226803.0
Spain,2008,45954106.0
Spain,2009,46362946.0
Spain,2010,46576897.0
Spain,2011,46742697.0
Spain,2012,46773055.0
Spain,2013,46620045.0
Spain,2014,46480882.0
Spain,2015,46444832.0
Spain,2016,46484062.0
Spain,2017,46593236.0
Spain,2018,46797754.0
Spain,2019,47134837.0
Spain,2020,47365655.0
Spain,2021,47415794.0
Spain,2022,47759127.0
Spain,2023,48347910.0
Sri Lanka,2000,19293054.0
Sri Lanka,2001,19600362.0
Sri Lanka,2002,19805752.0
Sri Lanka,2003,19951521.0
Sri Lanka,2004,20087605.0
Sri Lanka,2005,20216524.0
Sri Lanka,2006,20352411.0
Sri Lanka,2007,20492545.0
Sri Lanka,2008,20629378.0
Sri Lanka,2009,20756435.0
Sri Lanka,2010,20879089.0
Sri Lanka,2011,21009048.0
Sri Lanka,2012,21169458.0
Sri Lanka,2013,20585000.0
Sri Lanka,2014,20778000.0
Sri Lanka,2015,20970000.0
Sri Lanka,2016,21209000.0
Sri Lanka,2017,21444000.0
Sri Lanka,2018,21670000.0
Sri Lanka,2019,21803000.0
Sri Lanka,2020,21919000.0
Sri Lanka,2021,22156000.0
Sri Lanka,2022,22181000.0
Sri Lanka,2023,22037000.0
St. Lucia,2000,158616.0
St. Lucia,2001,160237.0
St. Lucia,2002,161641.0
St. Lucia,2003,162976.0
St. Lucia,2004,164239.0
St. Lucia,2005,165450.0
St. Lucia,2006,166639.0
St. Lucia,2007,167758.0
St. Lucia,2008,168808.0
St. Lucia,2009,169869.0
St. Lucia,2010,170906.0
St. Lucia,2011,171801.0
St. Lucia,2012,172587.0
St. Lucia,2013,173369.0
St. Lucia,2014,174138.0
St. Lucia,2015,174905.0
St. Lucia,2016,175646.0
St. Lucia,2017,176342.0
St. Lucia,2018,177017.0
St. Lucia,2019,177661.0
St. Lucia,2020,178250.0
St. Lucia,2021,178522.0
St. Lucia,2022,178781.0
St. Lucia,2023,179285.0
Sudan,2000,27816745.0
Sudan,2001,28516770.0
Sudan,2002,29228727.0
Sudan,2003,29896035.0
Sudan,2004,30556637.0
Sudan,2005,31262444.0
Sudan,2006,31992435.0
Sudan,2007,32764135.0
Sudan,2008,33623980.0
Sudan,2009,34569113.0
Sudan,2010,35414399.0
Sudan,2011,36140806.0
Sudan,2012,36923178.0
Sudan,2013,37785849.0
Sudan,2014,38823318.0
Sudan,2015,40024431.0
Sudan,2016,41259892.0
Sudan,2017,42714306.0
Sudan,2018,44230596.0
Sudan,2019,45548175.0
Sudan,2020,46789231.0
Sudan,2021,48066924.0
Sudan,2022,49383346.0
Sudan,2023,50042791.0
Sweden,2000,8872109.0
Sweden,2001,8895960.0
Sweden,2002,8924958.0
Sweden,2003,8958229.0
Sweden,2004,8993531.0
Sweden,2005,9029572.0
Sweden,2006,9080505.0
Sweden,2007,9148092.0
Sweden,2008,9219637.0
Sweden,2009,9298515.0
Sweden,2010,9378126.0
Sweden,2011,9449213.0
Sweden,2012,9519374.0
Sweden,2013,9600379.0
Sweden,2014,9696110.0
Sweden,2015,9799186.0
Sweden,2016,9923085.0
Sweden,2017,10057698.0
Sweden,2018,10175214.0
Sweden,2019,10278887.0
Sweden,2020,10353442.0
Sweden,2021,10415811.0
Sweden,2022,10486941.0
Sweden,2023,10536632.0
Switzerland,2000,7184250.0
Switzerland,2001,7229854.0
Switzerland,2002,7284753.0
Switzerland,2003,7339001.0
Switzerland,2004,7389625.0
Switzerland,2005,7437115.0
Switzerland,2006,7483934.0
Switzerland,2007,7551117.0
Switzerland,2008,7647675.0
Switzerland,2009,7743831.0
Switzerland,2010,7824909.0
Switzerland,2011,7912398.0
Switzerland,2012,7996861.0
Switzerland,2013,8089346.0
Switzerland,2014,8188649.0
Switzerland,2015,8282396.0
Switzerland,2016,8373338.0
Switzerland,2017,8451840.0
Switzerland,2018,8514329.0
Switzerland,2019,8575280.0
Switzerland,2020,8638167.0
Switzerland,2021,8704546.0
Switzerland,2022,8777088.0
Switzerland,2023,8888093.0
Syrian Arab Republic,2000,16637888.0
Syrian Arab Republic,2001,17051338.0
Syrian Arab Republic,2002,17468332.0
Syrian Arab Republic,2003,17889296.0
Syrian Arab Republic,2004,18336875.0
Syrian Arab Republic,2005,18814091.0
Syrian Arab Republic,2006,19637022.0
Syrian Arab Republic,2007,20884125.0
Syrian Arab Republic,2008,21636564.0
Syrian Arab Republic,2009,21976969.0
Syrian Arab Republic,2010,22482421.0
Syrian Arab Republic,2011,22878098.0
Syrian Arab Republic,2012,22759763.0
Syrian Arab Republic,2013,21666917.0
Syrian Arab Republic,2014,20273659.0
Syrian Arab Republic,2015,19424618.0
Syrian Arab Republic,2016,19193834.0
Syrian Arab Republic,2017,19224668.0
Syrian Arab Republic,2018,19577845.0
Syrian Arab Republic,2019,20353534.0
Syrian Arab Republic,2020,21049429.0
Syrian Arab Republic,2021,21628839.0
Syrian Arab Republic,2022,22462173.0
Syrian Arab Republic,2023,23594623.0
Tajikistan,2000,6284735.0
Tajikistan,2001,6407377.0
Tajikistan,2002,6531669.0
Tajikistan,2003,6658575.0
Tajikistan,2004,6790547.0
Tajikistan,2005,6924720.0
Tajikistan,2006,7057566.0
Tajikistan,2007,7194477.0
Tajikistan,2008,7338403.0
Tajikistan,2009,7490230.0
Tajikistan,2010,7652141.0
Tajikistan,2011,7824785.0
Tajikistan,2012,8014084.0
Tajikistan,2013,8216724.0
Tajikistan,2014,8425552.0
Tajikistan,2015,8643840.0
Tajikistan,2016,8865631.0
Tajikistan,2017,9085946.0
Tajikistan,2018,9307333.0
Tajikistan,2019,9529966.0
Tajikistan,2020,9749310.0
Tajikistan,2021,9966908.0
Tajikistan,2022,10182222.0
Tajikistan,2023,10389799.0
Thailand,2000,63007815.0
Thailand,2001,63651141.0
Thailand,2002,64266437.0
Thailand,2003,64868166.0
Thailand,2004,65452047.0
Thailand,2005,66017420.0
Thailand,2006,66567687.0
Thailand,2007,67102394.0
Thailand,2008,67619830.0
Thailand,2009,68121080.0
Thailand,2010,68579447.0
Thailand,2011,69007208.0
Thailand,2012,69436098.0
Thailand,2013,69845114.0
Thailand,2014,70216367.0
Thailand,2015,70540795.0
Thailand,2016,70859841.0
Thailand,2017,71160187.0
Thailand,2018,71376079.0
Thailand,2019,71522271.0
Thailand,2020,71641484.0
Thailand,2021,71727332.0
Thailand,2022,71735329.0
Thailand,2023,71702435.0
Togo,2000,5140037.0
Togo,2001,5277382.0
Togo,2002,5413274.0
Togo,2003,5552167.0
Togo,2004,5696508.0
Togo,2005,5844631.0
Togo,2006,6010668.0
Togo,2007,6188344.0
Togo,2008,6368812.0
Togo,2009,6551865.0
Togo,2010,6732590.0
Togo,2011,6916474.0
Togo,2012,7100736.0
Togo,2013,7285442.0
Togo,2014,7472450.0
Togo,2015,7663195.0
Togo,2016,7858289.0
Togo,2017,8057140.0
Togo,2018,8258778.0
Togo,2019,8463068.0
Togo,2020,8669720.0
Togo,2021,8878379.0
Togo,2022,9089738.0
Togo,2023,9304337.0
Trinidad and Tobago,2000,1319774.0
Trinidad and Tobago,2001,1325567.0
Trinidad and Tobago,2002,1332011.0
Trinidad and Tobago,2003,1338709.0
Trinidad and Tobago,2004,1345380.0
Trinidad and Tobago,2005,1294494.0
Trinidad and Tobago,2006,1297944.0
Trinidad and Tobago,2007,1303188.0
Trinidad and Tobago,2008,1308587.0
Trinidad and Tobago,2009,1310106.0
Trinidad and Tobago,2010,1317714.0
Trinidad and Tobago,2011,1328019.0
Trinidad and Tobago,2012,1335194.0
Trinidad and Tobago,2013,1340557.0
Trinidad and Tobago,2014,1345343.0
Trinidad and Tobago,2015,1349667.0
Trinidad and Tobago,2016,1353895.0
Trinidad and Tobago,2017,1356633.0
Trinidad and Tobago,2018,1359193.0
Trinidad and Tobago,2019,1363985.0
Trinidad and Tobago,2020,1366725.0
Trinidad and Tobago,2021,1367558.0
Trinidad and Tobago,2022,1365805.0
Trinidad and Tobago,2023,1367510.0
Tunisia,2000,9764935.0
Tunisia,2001,9869677.0
Tunisia,2002,9971515.0
Tunisia,2003,10071632.0
Tunisia,2004,10166163.0
Tunisia,2005,10255472.0
Tunisia,2006,10346410.0
Tunisia,2007,10441702.0
Tunisia,2008,10542635.0
Tunisia,2009,10650681.0
Tunisia,2010,10765980.0
Tunisia,2011,10886035.0
Tunisia,2012,11009647.0
Tunisia,2013,11141361.0
Tunisia,2014,11274288.0
Tunisia,2015,11402264.0
Tunisia,2016,11528674.0
Tunisia,2017,11650498.0
Tunisia,2018,11765514.0
Tunisia,2019,11875081.0
Tunisia,2020,11974057.0
Tunisia,2021,12048622.0
Tunisia,2022,12119334.0
Tunisia,2023,12200431.0
Turkiye,2000,65425961.0
Turkiye,2001,66245128.0
Turkiye,2002,67048795.0
Turkiye,2003,67831730.0
Turkiye,2004,68592617.0
Turkiye,2005,69329557.0
Turkiye,2006,70045349.0
Turkiye,2007,70158112.0
Turkiye,2008,71051678.0
Turkiye,2009,72039206.0
Turkiye,2010,73142150.0
Turkiye,2011,74223629.0
Turkiye,2012,75175827.0
Turkiye,2013,76147624.0
Turkiye,2014,77181884.0
Turkiye,2015,78218479.0
Turkiye,2016,79277962.0
Turkiye,2017,80312698.0
Turkiye,2018,81407204.0
Turkiye,2019,82579440.0
Turkiye,2020,83384680.0
Turkiye,2021,84147318.0
Turkiye,2022,84979913.0
Turkiye,2023,85325965.0
Turkmenistan,2000,4582677.0
Turkmenistan,2001,4675409.0
Turkmenistan,2002,4769465.0
Turkmenistan,2003,4863865.0
Turkmenistan,2004,4958093.0
Turkmenistan,2005,5052257.0
Turkmenistan,2006,5147105.0
Turkmenistan,2007,5244046.0
Turkmenistan,2008,5345029.0
Turkmenistan,2009,5451592.0
Turkmenistan,2010,5564356.0
Turkmenistan,2011,5683417.0
Turkmenistan,2012,5808546.0
Turkmenistan,2013,5939341.0
Turkmenistan,2014,6075283.0
Turkmenistan,2015,6215770.0
Turkmenistan,2016,6360041.0
Turkmenistan,2017,6507061.0
Turkmenistan,2018,6655524.0
Turkmenistan,2019,6803944.0
Turkmenistan,2020,6949912.0
Turkmenistan,2021,7092043.0
Turkmenistan,2022,7230193.0
Turkmenistan,2023,7364438.0
Uganda,2000,24000150.0
