Country,Year,Political Stability Index
"Iran, Islamic Rep.",2013,-1.249686598777771
Ireland,2013,0.9010757207870483
Israel,2013,-1.1012847423553467
Italy,2013,0.4954991936683655
Jamaica,2013,0.18237437307834625
Japan,2013,1.0191419124603271
Jordan,2013,-0.6063152551651001
Kazakhstan,2013,-0.40247389674186707
Kenya,2013,-1.166930913925171
"Korea, Rep.",2013,0.27857863903045654
Kosovo,2013,-0.9661466479301453
Kuwait,2013,0.1660555899143219
Kyrgyz Republic,2013,-0.9117738008499146
Latvia,2013,0.5936352610588074
Liechtenstein,2013,1.3971716165542603
Lithuania,2013,0.9645323157310486
Malaysia,2013,0.05179159343242645
Mauritius,2013,0.9448017477989197
Mexico,2013,-0.7142238020896912
Moldova,2013,0.0008085720473900437
Mongolia,2013,0.49132078886032104
Montenegro,2013,0.5045954585075378
Morocco,2013,-0.49301761388778687
Mozambique,2013,-0.2269664704799652
Namibia,2013,0.9588099718093872
Netherlands,2013,1.1438153982162476
New Zealand,2013,1.4539265632629395
Niger,2013,-1.321799397468567
Nigeria,2013,-2.0884783267974854
North Macedonia,2013,-0.4160763919353485
Norway,2013,1.352091908454895
Pakistan,2013,-2.603302001953125
Panama,2013,-0.14126092195510864
Paraguay,2013,-0.735861599445343
Peru,2013,-0.8057397603988647
Philippines,2013,-1.084253191947937
Poland,2013,0.9733549952507019
Portugal,2013,0.7487634420394897
Puerto Rico,2013,0.2491558939218521
Qatar,2013,1.212546467781067
Romania,2013,0.1791330724954605
Russian Federation,2013,-0.7360936403274536
Samoa,2013,0.9890078902244568
San Marino,2013,1.054114818572998
Saudi Arabia,2013,-0.43178412318229675
Serbia,2013,-0.07563809305429459
Singapore,2013,1.378178358078003
Slovak Republic,2013,1.1195181608200073
Slovenia,2013,0.8822516798973083
South Africa,2013,-0.04629453644156456
Spain,2013,0.012017759494483471
Sri Lanka,2013,-0.6128954291343689
St. Lucia,2013,0.85335773229599
Sudan,2013,-2.193009614944458
Sweden,2013,1.1277780532836914
Switzerland,2013,1.4011402130126953
Syrian Arab Republic,2013,-2.681142807006836
Tajikistan,2013,-1.1823740005493164
Thailand,2013,-1.3116827011108398
Togo,2013,-0.3537108302116394
Trinidad and Tobago,2013,0.09368609637022018
Tunisia,2013,-0.9025632739067078
Turkmenistan,2013,0.24909549951553345
Uganda,2013,-0.8386906385421753
Ukraine,2013,-0.7772849798202515
United Arab Emirates,2013,0.8947921991348267
United Kingdom,2013,0.4862014353275299
United States,2013,0.6430726051330566
Uruguay,2013,0.8047382235527039
Uzbekistan,2013,-0.5360789895057678
"Venezuela, RB",2013,-1.0776324272155762
Zambia,2013,0.43593329191207886
Zimbabwe,2013,-0.6659497618675232
Afghanistan,2014,-2.4110684394836426
Albania,2014,0.48598623275756836
Algeria,2014,-1.1905351877212524
Argentina,2014,-0.005121871363371611
Armenia,2014,-0.2971358001232147
Australia,2014,1.0321919918060303
Austria,2014,1.270700454711914
Azerbaijan,2014,-0.5599095225334167
"Bahamas, The",2014,0.9564701318740845
Bahrain,2014,-0.9074748754501343
Barbados,2014,1.277919888496399
Belarus,2014,0.17978215217590332
Belgium,2014,0.7012694478034973
Bermuda,2014,0.9138978123664856
Botswana,2014,1.0118471384048462
Brazil,2014,-0.07029013335704803
Bulgaria,2014,0.07854089885950089
Burkina Faso,2014,-0.7871285676956177
Burundi,2014,-0.7844071388244629
Cameroon,2014,-1.059252381324768
Canada,2014,1.1755038499832153
Chile,2014,0.44751691818237305
China,2014,-0.5225840210914612
Colombia,2014,-1.1145941019058228
Costa Rica,2014,0.5774182081222534
Croatia,2014,0.6191123723983765
Cuba,2014,0.5448220372200012
Cyprus,2014,0.5518820881843567
Denmark,2014,0.9517797231674194
Dominica,2014,1.0571781396865845
Dominican Republic,2014,0.14593449234962463
Ecuador,2014,-0.018533209338784218
"Egypt, Arab Rep.",2014,-1.6311765909194946
Eritrea,2014,-0.8058726191520691
Estonia,2014,0.7802578806877136
Ethiopia,2014,-1.3393874168395996
Fiji,2014,0.5531646013259888
Finland,2014,1.2821972370147705
France,2014,0.30056849122047424
Gabon,2014,0.14954280853271484
Georgia,2014,-0.3215075433254242
Germany,2014,0.9251864552497864
Ghana,2014,-0.10680796205997467
Greece,2014,-0.14044596254825592
Grenada,2014,0.7745688557624817
Guatemala,2014,-0.6555635333061218
"Hong Kong SAR, China",2014,1.153228521347046
Hungary,2014,0.6699048280715942
Iceland,2014,1.2469745874404907
India,2014,-0.9979119896888733
Indonesia,2014,-0.4168240427970886
"Iran, Islamic Rep.",2014,-0.8749876618385315
Ireland,2014,1.0529911518096924
Israel,2014,-1.0397353172302246
Italy,2014,0.45816540718078613
Jamaica,2014,0.024492532014846802
Japan,2014,0.9685973525047302
Jordan,2014,-0.540025532245636
Kazakhstan,2014,0.03601815551519394
Kenya,2014,-1.2822471857070923
"Korea, Rep.",2014,0.10856880247592926
Kosovo,2014,-0.3407745361328125
Kuwait,2014,0.14900654554367065
Kyrgyz Republic,2014,-0.8046156764030457
Latvia,2014,0.4872683584690094
Liechtenstein,2014,1.4588618278503418
Lithuania,2014,0.7421364188194275
Malaysia,2014,0.26661914587020874
Mauritius,2014,0.6679659485816956
Mexico,2014,-0.8539187908172607
Moldova,2014,-0.15898776054382324
Mongolia,2014,0.791901171207428
Montenegro,2014,0.2194552719593048
Morocco,2014,-0.4462656080722809
Mozambique,2014,-0.33600273728370667
Namibia,2014,0.6087406277656555
Netherlands,2014,1.045115351676941
New Zealand,2014,1.4679275751113892
Niger,2014,-1.1758404970169067
Nigeria,2014,-2.1302764415740967
North Macedonia,2014,0.25638294219970703
Norway,2014,1.119958519935608
Pakistan,2014,-2.4012792110443115
Panama,2014,0.20900820195674896
Paraguay,2014,-0.08862750977277756
Peru,2014,-0.5506569147109985
Philippines,2014,-0.7138209342956543
Poland,2014,0.8429408073425293
Portugal,2014,0.8062744140625
Puerto Rico,2014,0.8199926614761353
Qatar,2014,0.9774577617645264
Romania,2014,0.04913612827658653
Russian Federation,2014,-0.9436174631118774
Samoa,2014,1.1219048500061035
San Marino,2014,0.9895857572555542
Saudi Arabia,2014,-0.2858446538448334
Serbia,2014,0.18411077558994293
Singapore,2014,1.1862714290618896
Slovak Republic,2014,1.039121150970459
Slovenia,2014,0.9657734036445618
South Africa,2014,-0.1463889628648758
Spain,2014,0.24312174320220947
Sri Lanka,2014,-0.33046403527259827
St. Lucia,2014,0.8164504170417786
Sudan,2014,-2.363084554672241
Sweden,2014,1.0654147863388062
Switzerland,2014,1.402652621269226
Syrian Arab Republic,2014,-2.748824119567871
Tajikistan,2014,-0.6933407783508301
Thailand,2014,-0.9063863158226013
Togo,2014,-0.16712686419487
Trinidad and Tobago,2014,0.24786433577537537
Tunisia,2014,-0.8516615033149719
Turkmenistan,2014,0.07420603185892105
Uganda,2014,-0.9411261677742004
Ukraine,2014,-2.0208334922790527
United Arab Emirates,2014,0.7689089179039001
United Kingdom,2014,0.4153476357460022
United States,2014,0.5824196338653564
Uruguay,2014,0.9918795824050903
Uzbekistan,2014,-0.2731086313724518
"Venezuela, RB",2014,-0.8520022034645081
Zambia,2014,0.15621201694011688
Zimbabwe,2014,-0.7135701775550842
Afghanistan,2015,-2.5626251697540283
Albania,2015,0.34163904190063477
Algeria,2015,-1.0907865762710571
Argentina,2015,0.008764134719967842
Armenia,2015,-0.256798654794693
Australia,2015,0.8731806874275208
Austria,2015,1.1293305158615112
Azerbaijan,2015,-0.7339166402816772
"Bahamas, The",2015,0.8949824571609497
Bahrain,2015,-1.0682626962661743
Barbados,2015,1.1168277263641357
Belarus,2015,0.11090569943189621
Belgium,2015,0.5770921111106873
Bermuda,2015,0.9618173837661743
Botswana,2015,1.0313682556152344
Brazil,2015,-0.33186444640159607
Bulgaria,2015,0.010424641892313957
Burkina Faso,2015,-0.6091273427009583
Burundi,2015,-1.937446117401123
Cameroon,2015,-0.9899140000343323
Canada,2015,1.2623368501663208
Chile,2015,0.4248717427253723
China,2015,-0.5525596737861633
Colombia,2015,-1.0726637840270996
Costa Rica,2015,0.6699740290641785
Croatia,2015,0.5865136384963989
Cuba,2015,0.6347500085830688
Cyprus,2015,0.5424491167068481
Denmark,2015,0.8870592713356018
Dominica,2015,1.0544320344924927
Dominican Republic,2015,0.22757092118263245
Ecuador,2015,-0.14734497666358948
"Egypt, Arab Rep.",2015,-1.4993321895599365
Eritrea,2015,-0.8784534335136414
Estonia,2015,0.6138572692871094
Ethiopia,2015,-1.4969420433044434
Fiji,2015,0.5696606636047363
Finland,2015,1.0279982089996338
France,2015,0.09775980561971664
Gabon,2015,0.015247291885316372
Georgia,2015,-0.47215375304222107
Germany,2015,0.6875149607658386
Ghana,2015,-0.03822890669107437
Greece,2015,-0.23555973172187805
Grenada,2015,0.779747724533081
Guatemala,2015,-0.6544378995895386
"Hong Kong SAR, China",2015,1.035205364227295
Hungary,2015,0.7377924919128418
Iceland,2015,1.2984809875488281
India,2015,-0.9547735452651978
Indonesia,2015,-0.6199563145637512
"Iran, Islamic Rep.",2015,-0.924846887588501
Ireland,2015,0.8953325748443604
Israel,2015,-1.097817301750183
Italy,2015,0.36325719952583313
Jamaica,2015,0.08596572279930115
Japan,2015,1.0542205572128296
Jordan,2015,-0.606864869594574
Kazakhstan,2015,-0.038353074342012405
Kenya,2015,-1.2413479089736938
"Korea, Rep.",2015,0.15636104345321655
Kosovo,2015,-0.20040644705295563
Kuwait,2015,-0.219549298286438
Kyrgyz Republic,2015,-0.8824296593666077
Latvia,2015,0.43631041049957275
Liechtenstein,2015,1.4377751350402832
Lithuania,2015,0.7497502565383911
Malaysia,2015,0.25394731760025024
Mauritius,2015,0.988632321357727
Mexico,2015,-0.801780104637146
Moldova,2015,-0.3260459899902344
Mongolia,2015,0.7118319869041443
Montenegro,2015,0.13663820922374725
Morocco,2015,-0.3443949818611145
Mozambique,2015,-0.5164355635643005
Namibia,2015,0.7252602577209473
Netherlands,2015,0.9125401973724365
New Zealand,2015,1.51113760471344
Niger,2015,-1.0597032308578491
Nigeria,2015,-1.9217051267623901
North Macedonia,2015,-0.29259273409843445
Norway,2015,1.1456201076507568
Pakistan,2015,-2.471883535385132
Panama,2015,0.37741518020629883
Paraguay,2015,0.03521262854337692
Peru,2015,-0.3989100754261017
Philippines,2015,-0.8547242283821106
Poland,2015,0.8623190522193909
Portugal,2015,0.9042129516601562
Puerto Rico,2015,0.8471174836158752
Qatar,2015,0.983597457408905
Romania,2015,0.18179933726787567
Russian Federation,2015,-1.0322234630584717
Samoa,2015,1.166048288345337
San Marino,2015,1.36598539352417
Saudi Arabia,2015,-0.634387195110321
Serbia,2015,0.2348330318927765
Singapore,2015,1.2988921403884888
Slovak Republic,2015,0.8657594323158264
Slovenia,2015,0.9474920034408569
South Africa,2015,-0.22054487466812134
Spain,2015,0.24116013944149017
Sri Lanka,2015,0.08318266272544861
St. Lucia,2015,0.8377347588539124
Sudan,2015,-2.1551530361175537
Sweden,2015,0.9326704740524292
Switzerland,2015,1.3264942169189453
Syrian Arab Republic,2015,-2.965176820755005
Tajikistan,2015,-0.8823180198669434
Thailand,2015,-0.9950449466705322
Togo,2015,-0.23212304711341858
Trinidad and Tobago,2015,0.2793610394001007
Tunisia,2015,-0.9601770043373108
Turkmenistan,2015,-0.08957114070653915
Uganda,2015,-0.8045758008956909
Ukraine,2015,-1.959532380104065
United Arab Emirates,2015,0.748049259185791
United Kingdom,2015,0.5037063956260681
United States,2015,0.6628901958465576
Uruguay,2015,0.9948893189430237
Uzbekistan,2015,-0.37453246116638184
"Venezuela, RB",2015,-0.9716702699661255
Zambia,2015,0.1447097808122635
Zimbabwe,2015,-0.6192072629928589
Afghanistan,2016,-2.662156105041504
Albania,2016,0.3374478816986084
Algeria,2016,-1.0997419357299805
Argentina,2016,0.19774989783763885
Armenia,2016,-0.6679511070251465
Australia,2016,1.0334244966506958
Austria,2016,0.8921759724617004
Azerbaijan,2016,-0.8089088201522827
"Bahamas, The",2016,0.9599433541297913
Bahrain,2016,-0.7927002310752869
Barbados,2016,0.9600081443786621
Belarus,2016,0.13570626080036163
Belgium,2016,0.4296061098575592
Bermuda,2016,0.9756136536598206
Botswana,2016,0.9791980385780334
Brazil,2016,-0.38103505969047546
Bulgaria,2016,0.06827937066555023
Burkina Faso,2016,-0.8687106966972351
Burundi,2016,-1.9643751382827759
Cameroon,2016,-1.0612130165100098
Canada,2016,1.240411639213562
Chile,2016,0.4024062156677246
China,2016,-0.5022213459014893
Colombia,2016,-0.8871639966964722
Costa Rica,2016,0.6485530138015747
Croatia,2016,0.6541911363601685
Cuba,2016,0.6731316447257996
Cyprus,2016,0.5937868356704712
Denmark,2016,0.852912425994873
Dominica,2016,0.9776630997657776
Dominican Republic,2016,0.2412594109773636
Ecuador,2016,-0.09171043336391449
"Egypt, Arab Rep.",2016,-1.4397268295288086
Eritrea,2016,-0.662282407283783
Estonia,2016,0.6627962589263916
Ethiopia,2016,-1.6172451972961426
Fiji,2016,0.897029459476471
Finland,2016,0.9825918674468994
France,2016,-0.10634959489107132
Gabon,2016,-0.1101059839129448
Georgia,2016,-0.3201150894165039
Germany,2016,0.6675411462783813
Ghana,2016,-0.13890771567821503
Greece,2016,-0.12970364093780518
Grenada,2016,0.9985922574996948
Guatemala,2016,-0.5450037121772766
"Hong Kong SAR, China",2016,0.7361583709716797
Hungary,2016,0.6433809399604797
Iceland,2016,1.3465887308120728
India,2016,-0.9604265093803406
Indonesia,2016,-0.3796997368335724
"Iran, Islamic Rep.",2016,-0.8140206336975098
Ireland,2016,0.8338496685028076
Israel,2016,-0.7993672490119934
Italy,2016,0.35593342781066895
Jamaica,2016,0.29546841979026794
Japan,2016,0.968189001083374
Jordan,2016,-0.49624624848365784
Kazakhstan,2016,0.0014629734214395285
Kenya,2016,-1.3544565439224243
"Korea, Rep.",2016,0.15357650816440582
Kosovo,2016,-0.28593334555625916
Kuwait,2016,-0.05650071054697037
Kyrgyz Republic,2016,-0.6520196795463562
Latvia,2016,0.4672195613384247
Liechtenstein,2016,1.4532699584960938
Lithuania,2016,0.8147212266921997
Malaysia,2016,0.12948593497276306
Mauritius,2016,0.9992181658744812
Mexico,2016,-0.6337181329727173
Moldova,2016,-0.30549877882003784
Mongolia,2016,0.7876001000404358
Montenegro,2016,0.2687162160873413
Morocco,2016,-0.3176177740097046
Mozambique,2016,-1.0968146324157715
Namibia,2016,0.6995289921760559
Netherlands,2016,0.8969331979751587
New Zealand,2016,1.5011433362960815
Niger,2016,-1.1007574796676636
Nigeria,2016,-1.8738889694213867
North Macedonia,2016,-0.35531261563301086
Norway,2016,1.1816209554672241
Pakistan,2016,-2.4738738536834717
Panama,2016,0.4007277488708496
Paraguay,2016,0.13447080552577972
Peru,2016,-0.20793484151363373
Philippines,2016,-1.3786903619766235
Poland,2016,0.4961576461791992
Portugal,2016,0.9586257934570312
Puerto Rico,2016,0.6778286099433899
Qatar,2016,0.8841237425804138
Romania,2016,0.2668232023715973
Russian Federation,2016,-0.9476881623268127
Samoa,2016,1.1758835315704346
San Marino,2016,1.3827502727508545
Saudi Arabia,2016,-0.4727711081504822
Serbia,2016,0.13328160345554352
Singapore,2016,1.4774689674377441
Slovak Republic,2016,0.7082305550575256
Slovenia,2016,0.979141891002655
South Africa,2016,-0.14908500015735626
Spain,2016,0.40221449732780457
Sri Lanka,2016,-0.011340050026774406
St. Lucia,2016,0.9985922574996948
Sudan,2016,-2.3311057090759277
Sweden,2016,1.0007821321487427
Switzerland,2016,1.2898540496826172
Syrian Arab Republic,2016,-2.906036138534546
Tajikistan,2016,-0.7806183099746704
Thailand,2016,-0.9913002252578735
Togo,2016,-0.1751171052455902
Trinidad and Tobago,2016,0.2772577702999115
Tunisia,2016,-1.1397223472595215
Turkmenistan,2016,-0.1951480656862259
Uganda,2016,-0.71827632188797
Ukraine,2016,-1.8533319234848022
United Arab Emirates,2016,0.5496461391448975
United Kingdom,2016,0.3479326367378235
United States,2016,0.3856353163719177
Uruguay,2016,1.0485217571258545
Uzbekistan,2016,-0.2807537019252777
"Venezuela, RB",2016,-1.0229766368865967
Zambia,2016,0.1329282820224762
Zimbabwe,2016,-0.6208097338676453
Afghanistan,2017,-2.794975519180298
Albania,2017,0.37377074360847473
Algeria,2017,-0.919614315032959
Argentina,2017,0.1625421643257141
Armenia,2017,-0.6262111663818359
Australia,2017,0.8760640621185303
Austria,2017,1.0296248197555542
Azerbaijan,2017,-0.7519010305404663
"Bahamas, The",2017,0.9767625331878662
Bahrain,2017,-0.9587462544441223
Barbados,2017,0.9525253176689148
Belarus,2017,-0.05720870569348335
Belgium,2017,0.41760727763175964
Bermuda,2017,0.9814909100532532
Botswana,2017,1.0092958211898804
Brazil,2017,-0.479947566986084
Bulgaria,2017,0.3213796615600586
Burkina Faso,2017,-0.9278858304023743
Burundi,2017,-2.002575159072876
Cameroon,2017,-1.0915050506591797
Canada,2017,1.0896811485290527
Chile,2017,0.40628159046173096
China,2017,-0.23255810141563416
Colombia,2017,-0.7794578075408936
Costa Rica,2017,0.5970072150230408
Croatia,2017,0.6819056868553162
Cuba,2017,0.638511061668396
Cyprus,2017,0.5309741497039795
Denmark,2017,0.8549375534057617
Dominica,2017,1.172776699066162
Dominican Republic,2017,0.1520739048719406
Ecuador,2017,-0.07893207669258118
"Egypt, Arab Rep.",2017,-1.4296458959579468
Eritrea,2017,-0.7334444522857666
Estonia,2017,0.6423707604408264
Ethiopia,2017,-1.6772305965423584
Fiji,2017,0.5853802561759949
Finland,2017,1.0638082027435303
France,2017,0.2657015323638916
Gabon,2017,-0.1058908998966217
Georgia,2017,-0.37521475553512573
Germany,2017,0.5743812918663025
Ghana,2017,0.08203698694705963
Greece,2017,-0.08124404400587082
Grenada,2017,0.9923751950263977
Guatemala,2017,-0.6513654589653015
"Hong Kong SAR, China",2017,0.8182035088539124
Hungary,2017,0.7962005138397217
Iceland,2017,1.3376867771148682
India,2017,-0.7740991115570068
Indonesia,2017,-0.5049387216567993
"Iran, Islamic Rep.",2017,-0.9338288903236389
Ireland,2017,0.9934101104736328
Israel,2017,-0.8949057459831238
Italy,2017,0.29291048645973206
Jamaica,2017,0.29830336570739746
Japan,2017,1.1001280546188354
Jordan,2017,-0.43458667397499084
Kazakhstan,2017,0.024349680170416832
Kenya,2017,-1.1284388303756714
"Korea, Rep.",2017,0.38183072209358215
Kosovo,2017,-0.2444930523633957
Kuwait,2017,-0.051229096949100494
Kyrgyz Republic,2017,-0.3625059127807617
Latvia,2017,0.4529546797275543
Liechtenstein,2017,1.4590848684310913
Lithuania,2017,0.7655659914016724
Malaysia,2017,0.11120963096618652
Mauritius,2017,0.9623655676841736
Mexico,2017,-0.8064197897911072
Moldova,2017,-0.31498920917510986
Mongolia,2017,0.7833722233772278
Montenegro,2017,-0.0625774934887886
Morocco,2017,-0.3780888319015503
Mozambique,2017,-0.918098509311676
Namibia,2017,0.6219063401222229
Netherlands,2017,0.9071236848831177
New Zealand,2017,1.5619460344314575
Niger,2017,-1.2595056295394897
Nigeria,2017,-1.996717929840088
North Macedonia,2017,-0.25888076424598694
Norway,2017,1.1507017612457275
Pakistan,2017,-2.396912097930908
Panama,2017,0.38033416867256165
Paraguay,2017,-0.0028554622549563646
Peru,2017,-0.2635098695755005
Philippines,2017,-1.189291000366211
Poland,2017,0.5097561478614807
Portugal,2017,1.1061697006225586
Puerto Rico,2017,0.48197057843208313
Qatar,2017,0.6479830145835876
Romania,2017,0.048514168709516525
Russian Federation,2017,-0.6427596211433411
Samoa,2017,1.1616343259811401
San Marino,2017,1.3928897380828857
Saudi Arabia,2017,-0.6496257185935974
Serbia,2017,0.08336798846721649
Singapore,2017,1.5991250276565552
Slovak Republic,2017,0.9027314782142639
Slovenia,2017,0.8663654923439026
South Africa,2017,-0.2848036289215088
Spain,2017,0.2708459496498108
Sri Lanka,2017,-0.07544800639152527
St. Lucia,2017,0.974611222743988
Sudan,2017,-1.9715254306793213
Sweden,2017,0.9686030149459839
Switzerland,2017,1.242316484451294
Syrian Arab Republic,2017,-2.612919330596924
Tajikistan,2017,-0.6743108630180359
Thailand,2017,-0.7548794150352478
Togo,2017,-0.8744446635246277
Trinidad and Tobago,2017,0.2692992389202118
Tunisia,2017,-1.02349054813385
Turkmenistan,2017,-0.12882302701473236
Uganda,2017,-0.5699487328529358
Ukraine,2017,-1.867417812347412
United Arab Emirates,2017,0.6019497513771057
United Kingdom,2017,0.38068029284477234
United States,2017,0.262138307094574
Uruguay,2017,1.0400922298431396
Uzbekistan,2017,-0.244978666305542
"Venezuela, RB",2017,-1.2522406578063965
Zambia,2017,0.1420433074235916
Zimbabwe,2017,-0.7104308605194092
Afghanistan,2018,-2.753441333770752
Albania,2018,0.36677926778793335
Algeria,2018,-0.8421077132225037
Argentina,2018,0.006909812334924936
Armenia,2018,-0.45106691122055054
Australia,2018,0.9711854457855225
Austria,2018,0.8848603963851929
Azerbaijan,2018,-0.7113993763923645
"Bahamas, The",2018,0.8477455377578735
Bahrain,2018,-0.8462941646575928
Barbados,2018,0.9006949067115784
Belarus,2018,0.3535926938056946
Belgium,2018,0.39376944303512573
Bermuda,2018,1.1332483291625977
Botswana,2018,0.9584698677062988
Brazil,2018,-0.45959851145744324
Bulgaria,2018,0.44441118836402893
Burkina Faso,2018,-1.0602644681930542
Burundi,2018,-1.5702781677246094
Cameroon,2018,-1.4018014669418335
Canada,2018,0.9639710783958435
Chile,2018,0.41276976466178894
China,2018,-0.29857248067855835
Colombia,2018,-0.8069419860839844
Costa Rica,2018,0.45338600873947144
Croatia,2018,0.7936782836914062
Cuba,2018,0.6406028270721436
Cyprus,2018,0.48454225063323975
Denmark,2018,0.9319823384284973
Dominica,2018,1.0690584182739258
Dominican Republic,2018,0.01230038795620203
Ecuador,2018,-0.09472116827964783
"Egypt, Arab Rep.",2018,-1.1881215572357178
Eritrea,2018,-0.6093606352806091
Estonia,2018,0.5804155468940735
Ethiopia,2018,-1.2746092081069946
Fiji,2018,0.8328825235366821
Finland,2018,0.8918896913528442
France,2018,0.013894104398787022
Gabon,2018,-0.25734084844589233
Georgia,2018,-0.4475628733634949
Germany,2018,0.5778652429580688
Ghana,2018,-0.036643028259277344
Greece,2018,0.15397906303405762
Grenada,2018,0.9688137173652649
Guatemala,2018,-0.5381474494934082
"Hong Kong SAR, China",2018,0.7766282558441162
Hungary,2018,0.7375914454460144
Iceland,2018,1.3948173522949219
India,2018,-0.9977067708969116
Indonesia,2018,-0.5520340204238892
"Iran, Islamic Rep.",2018,-1.3421807289123535
Ireland,2018,1.0113695859909058
Israel,2018,-0.9181002378463745
Italy,2018,0.3262716829776764
Jamaica,2018,0.4239937961101532
Japan,2018,1.0375627279281616
Jordan,2018,-0.37985455989837646
Kazakhstan,2018,-0.05240225791931152
Kenya,2018,-1.1797122955322266
"Korea, Rep.",2018,0.6381237506866455
Kosovo,2018,-0.6753711700439453
Kuwait,2018,0.09064210206270218
Kyrgyz Republic,2018,-0.5297120809555054
Latvia,2018,0.39544400572776794
Liechtenstein,2018,1.453831672668457
Lithuania,2018,0.7292368412017822
Malaysia,2018,0.24811367690563202
Mauritius,2018,0.8595853447914124
Mexico,2018,-0.6738470196723938
Moldova,2018,-0.402167946100235
Mongolia,2018,0.8312602639198303
Montenegro,2018,0.037695564329624176
Morocco,2018,-0.3484927713871002
Mozambique,2018,-0.833229660987854
Namibia,2018,0.6851184964179993
Netherlands,2018,0.8382812738418579
New Zealand,2018,1.5121629238128662
Niger,2018,-1.3582760095596313
Nigeria,2018,-2.097527027130127
North Macedonia,2018,-0.21190592646598816
Norway,2018,1.120848536491394
Pakistan,2018,-2.2540132999420166
Panama,2018,0.25216197967529297
Paraguay,2018,-0.08671107888221741
Peru,2018,-0.27688077092170715
Philippines,2018,-1.0962038040161133
Poland,2018,0.48048868775367737
Portugal,2018,1.1153072118759155
Puerto Rico,2018,0.2737841308116913
Qatar,2018,0.6494487524032593
Romania,2018,0.03631874546408653
Russian Federation,2018,-0.5383309125900269
Samoa,2018,1.133751630783081
San Marino,2018,1.3912485837936401
Saudi Arabia,2018,-0.6609876155853271
Serbia,2018,0.005321071948856115
Singapore,2018,1.4682565927505493
Slovak Republic,2018,0.7366858124732971
Slovenia,2018,0.8942672610282898
South Africa,2018,-0.23754681646823883
Spain,2018,0.2759062349796295
Sri Lanka,2018,-0.13930460810661316
St. Lucia,2018,0.9934627413749695
Sudan,2018,-1.8218629360198975
Sweden,2018,0.9214175939559937
Switzerland,2018,1.3194819688796997
Syrian Arab Republic,2018,-2.7364559173583984
Tajikistan,2018,-0.7477153539657593
Thailand,2018,-0.7994161248207092
Togo,2018,-0.885994553565979
Trinidad and Tobago,2018,0.23073914647102356
Tunisia,2018,-0.8682072758674622
Turkmenistan,2018,-0.012881429865956306
Uganda,2018,-0.7016964554786682
Ukraine,2018,-1.872179388999939
United Arab Emirates,2018,0.6892555952072144
United Kingdom,2018,0.07708556205034256
United States,2018,0.38623908162117004
Uruguay,2018,1.0241460800170898
Uzbekistan,2018,-0.30440109968185425
"Venezuela, RB",2018,-1.3513343334197998
Zambia,2018,0.08263305574655533
Zimbabwe,2018,-0.7210120558738708
Afghanistan,2019,-2.6525397300720215
Albania,2019,0.11010505259037018
Algeria,2019,-1.0558538436889648
Argentina,2019,-0.09782309085130692
Armenia,2019,-0.4200249910354614
Australia,2019,0.9179789423942566
Austria,2019,0.8921890258789062
Azerbaijan,2019,-0.6934114694595337
"Bahamas, The",2019,0.8015685677528381
Bahrain,2019,-0.626829981803894
Barbados,2019,1.0329310894012451
Belarus,2019,0.34497809410095215
Belgium,2019,0.4583953320980072
Bermuda,2019,1.0515190362930298
Botswana,2019,1.0953298807144165
Brazil,2019,-0.714224636554718
Bulgaria,2019,0.5612844228744507
Burkina Faso,2019,-1.3021939992904663
Burundi,2019,-1.625056266784668
Cameroon,2019,-1.5618232488632202
Canada,2019,0.994933545589447
Chile,2019,-0.016121579334139824
China,2019,-0.2597806751728058
Colombia,2019,-0.9794861078262329
Costa Rica,2019,0.43031996488571167
Croatia,2019,0.6855106949806213
Cuba,2019,0.6105005741119385
Cyprus,2019,0.5445982217788696
Denmark,2019,0.9675987362861633
Dominica,2019,1.0299415588378906
Dominican Republic,2019,-0.003112269565463066
Ecuador,2019,-0.23821775615215302
"Egypt, Arab Rep.",2019,-1.1246308088302612
Eritrea,2019,-0.7059687972068787
Estonia,2019,0.6301977634429932
Ethiopia,2019,-1.3037627935409546
Fiji,2019,0.7793349027633667
Finland,2019,0.8352588415145874
France,2019,0.2713412344455719
Gabon,2019,-0.07509861886501312
Georgia,2019,-0.49817195534706116
Germany,2019,0.5485398769378662
Ghana,2019,0.1185268685221672
Greece,2019,0.1624283343553543
Grenada,2019,0.9380796551704407
Guatemala,2019,-0.577340841293335
"Hong Kong SAR, China",2019,-0.22703735530376434
Hungary,2019,0.7619212865829468
Iceland,2019,1.619806170463562
India,2019,-0.7968469858169556
Indonesia,2019,-0.5021430253982544
"Iran, Islamic Rep.",2019,-1.711534023284912
Ireland,2019,0.9594164490699768
Israel,2019,-0.8155680298805237
Italy,2019,0.38111427426338196
Jamaica,2019,0.38830986618995667
Japan,2019,1.0198123455047607
Jordan,2019,-0.27688515186309814
Kazakhstan,2019,-0.16803734004497528
Kenya,2019,-1.1057634353637695
"Korea, Rep.",2019,0.5471979379653931
Kosovo,2019,-0.34861594438552856
Kuwait,2019,0.17517338693141937
Kyrgyz Republic,2019,-0.2655680775642395
Latvia,2019,0.4268704354763031
Liechtenstein,2019,1.5976498126983643
Lithuania,2019,0.7706235647201538
Malaysia,2019,0.14648012816905975
Mauritius,2019,0.8020082116127014
Mexico,2019,-0.8418691754341125
Moldova,2019,-0.3872883915901184
Mongolia,2019,0.6367509365081787
