Country,Year,Health Exp (%GDP)
New Zealand,2015,9.28344345
New Zealand,2016,9.24379444
New Zealand,2017,8.9698782
New Zealand,2018,9.03810501
New Zealand,2019,9.50996971
New Zealand,2020,10.05994129
New Zealand,2021,10.0194025
New Zealand,2022,10.02858067
New Zealand,2023,
Niger,2000,4.69005966
Niger,2001,4.75815105
Niger,2002,4.85896921
Niger,2003,4.77953815
Niger,2004,5.01118755
Niger,2005,5.67637587
Niger,2006,5.80890512
Niger,2007,5.38838625
Niger,2008,5.22304106
Niger,2009,5.33017302
Niger,2010,5.02160501
Niger,2011,4.87323856
Niger,2012,4.30732679
Niger,2013,4.46636009
Niger,2014,4.45377159
Niger,2015,5.34745932
Niger,2016,4.53239059
Niger,2017,5.57609606
Niger,2018,5.30310822
Niger,2019,5.66642094
Niger,2020,6.17007589
Niger,2021,5.81452751
Niger,2022,4.35259724
Niger,2023,
Nigeria,2000,3.1973834
Nigeria,2001,3.18946862
Nigeria,2002,2.49063969
Nigeria,2003,5.05360985
Nigeria,2004,4.63368416
Nigeria,2005,4.46591949
Nigeria,2006,4.25775146
Nigeria,2007,3.90997243
Nigeria,2008,3.69581532
Nigeria,2009,3.5801971
Nigeria,2010,3.29653287
Nigeria,2011,3.32077932
Nigeria,2012,3.35984254
Nigeria,2013,3.4206934
Nigeria,2014,3.34840417
Nigeria,2015,3.58194995
Nigeria,2016,3.64773679
Nigeria,2017,3.74762511
Nigeria,2018,3.09069347
Nigeria,2019,2.98547053
Nigeria,2020,3.38063431
Nigeria,2021,4.07625723
Nigeria,2022,4.27090406
Nigeria,2023,
North Macedonia,2000,8.86991501
North Macedonia,2001,8.3815918
North Macedonia,2002,8.97826958
North Macedonia,2003,9.00857735
North Macedonia,2004,8.46505451
North Macedonia,2005,7.67907524
North Macedonia,2006,7.38314581
North Macedonia,2007,6.57065344
North Macedonia,2008,6.55317593
North Macedonia,2009,6.52846384
North Macedonia,2010,6.71369696
North Macedonia,2011,6.51887369
North Macedonia,2012,6.61468363
North Macedonia,2013,6.71928358
North Macedonia,2014,6.28993368
North Macedonia,2015,6.34227896
North Macedonia,2016,6.37943363
North Macedonia,2017,6.43909454
North Macedonia,2018,6.45699358
North Macedonia,2019,7.06654119
North Macedonia,2020,7.73212385
North Macedonia,2021,8.5240345
North Macedonia,2022,7.6204114
North Macedonia,2023,
Norway,2000,7.70270586
Norway,2001,8.00972462
Norway,2002,8.98267078
Norway,2003,9.19355106
Norway,2004,8.79598331
Norway,2005,8.29899502
Norway,2006,7.8822999
Norway,2007,8.01673985
Norway,2008,7.91507673
Norway,2009,9.03254128
Norway,2010,8.8581152
Norway,2011,8.73474026
Norway,2012,8.72188568
Norway,2013,8.87431335
Norway,2014,9.28297901
Norway,2015,10.06992245
Norway,2016,10.53049755
Norway,2017,10.22983646
Norway,2018,9.96037865
Norway,2019,10.43807507
Norway,2020,11.42416382
Norway,2021,9.8142643
Norway,2022,7.94803333
Norway,2023,
Pakistan,2000,2.48079324
Pakistan,2001,2.33959723
Pakistan,2002,2.42219901
Pakistan,2003,2.10399199
Pakistan,2004,2.03666282
Pakistan,2005,2.37323904
Pakistan,2006,2.73132491
Pakistan,2007,2.62370729
Pakistan,2008,2.56806731
Pakistan,2009,2.49995875
Pakistan,2010,2.42967653
Pakistan,2011,2.23121333
Pakistan,2012,2.22185278
Pakistan,2013,2.4164784
Pakistan,2014,2.48899078
Pakistan,2015,2.49493265
Pakistan,2016,2.57026362
Pakistan,2017,2.7863009
Pakistan,2018,2.82844949
Pakistan,2019,2.84736943
Pakistan,2020,2.95273018
Pakistan,2021,2.99015832
Pakistan,2022,2.90434051
Pakistan,2023,
Panama,2000,6.98486614
Panama,2001,6.91849852
Panama,2002,7.05643845
Panama,2003,6.71176672
Panama,2004,7.08192825
Panama,2005,6.20666599
Panama,2006,6.54604864
Panama,2007,7.35227633
Panama,2008,6.80452538
Panama,2009,6.9857955
Panama,2010,7.22332573
Panama,2011,6.83196259
Panama,2012,6.50450659
Panama,2013,6.52210426
Panama,2014,6.91532087
Panama,2015,6.93698502
Panama,2016,7.09378099
Panama,2017,7.16492653
Panama,2018,7.60132933
Panama,2019,8.13541794
Panama,2020,10.21630001
Panama,2021,9.13571072
Panama,2022,8.46561432
Panama,2023,
Paraguay,2000,6.01865244
Paraguay,2001,5.60815811
Paraguay,2002,4.75770569
Paraguay,2003,4.90703917
Paraguay,2004,4.93224335
Paraguay,2005,4.82934713
Paraguay,2006,5.01927567
Paraguay,2007,5.02042723
Paraguay,2008,5.03776026
Paraguay,2009,5.52496862
Paraguay,2010,5.46593952
Paraguay,2011,5.82225847
Paraguay,2012,6.53144598
Paraguay,2013,6.0642848
Paraguay,2014,6.62719059
Paraguay,2015,6.69165802
Paraguay,2016,6.67556572
Paraguay,2017,6.60902548
Paraguay,2018,6.74497652
Paraguay,2019,7.16081905
Paraguay,2020,7.67533064
Paraguay,2021,8.03277016
Paraguay,2022,7.73804235
Paraguay,2023,
Peru,2000,4.41482639
Peru,2001,4.72161007
Peru,2002,4.93902588
Peru,2003,4.58703804
Peru,2004,4.42972279
Peru,2005,4.66598511
Peru,2006,4.409585
Peru,2007,4.42611313
Peru,2008,4.53154564
Peru,2009,4.96264839
Peru,2010,4.71338701
Peru,2011,4.53380108
Peru,2012,4.7344017
Peru,2013,4.72346115
Peru,2014,4.93103409
Peru,2015,4.92147398
Peru,2016,4.91142178
Peru,2017,4.82783127
Peru,2018,5.09981441
Peru,2019,5.1381588
Peru,2020,6.36273861
Peru,2021,6.67921352
Peru,2022,6.0930872
Peru,2023,
Philippines,2000,3.05512357
Philippines,2001,2.84775972
Philippines,2002,2.63767385
Philippines,2003,3.07663488
Philippines,2004,3.0468533
Philippines,2005,3.74253035
Philippines,2006,3.77762938
Philippines,2007,3.75318074
Philippines,2008,3.86315918
Philippines,2009,4.16451931
Philippines,2010,4.13107872
Philippines,2011,4.02518559
Philippines,2012,4.17709208
Philippines,2013,4.27408695
Philippines,2014,3.70313668
Philippines,2015,3.8982749
Philippines,2016,3.95484328
Philippines,2017,3.96042776
Philippines,2018,3.9538188
Philippines,2019,4.16646004
Philippines,2020,5.16214037
Philippines,2021,5.97500563
Philippines,2022,5.15676308
Philippines,2023,5.10629606
Poland,2000,5.28789568
Poland,2001,5.66721439
Poland,2002,6.06724358
Poland,2003,5.95371294
Poland,2004,5.86845207
Poland,2005,5.80689144
Poland,2006,5.80280542
Poland,2007,5.87339211
Poland,2008,6.37592173
Poland,2009,6.587708
Poland,2010,6.46800566
Poland,2011,6.28671598
Poland,2012,6.2652421
Poland,2013,6.48017406
Poland,2014,6.42679548
Poland,2015,6.40416241
Poland,2016,6.59210491
Poland,2017,6.58342791
Poland,2018,6.3129096
Poland,2019,6.46008492
Poland,2020,6.49677992
Poland,2021,6.43857718
Poland,2022,6.39626455
Poland,2023,7.00451565
Portugal,2000,8.60104179
Portugal,2001,8.62751579
Portugal,2002,8.78642941
Portugal,2003,9.12415695
Portugal,2004,9.5325079
Portugal,2005,9.65306759
Portugal,2006,9.35422611
Portugal,2007,9.25186634
Portugal,2008,9.58307838
Portugal,2009,10.13070393
Portugal,2010,10.03250504
Portugal,2011,9.73071671
Portugal,2012,9.65393257
Portugal,2013,9.40486622
Portugal,2014,9.3428812
Portugal,2015,9.31645775
Portugal,2016,9.39439487
Portugal,2017,9.30583763
Portugal,2018,9.4126482
Portugal,2019,9.51379871
Portugal,2020,10.54770088
Portugal,2021,11.1236763
Portugal,2022,10.46883011
Portugal,2023,10.00331116
Puerto Rico,2000,
Puerto Rico,2001,
Puerto Rico,2002,
Puerto Rico,2003,
Puerto Rico,2004,
Puerto Rico,2005,
Puerto Rico,2006,
Puerto Rico,2007,
Puerto Rico,2008,
Puerto Rico,2009,
Puerto Rico,2010,
Puerto Rico,2011,
Puerto Rico,2012,
Puerto Rico,2013,
Puerto Rico,2014,
Puerto Rico,2015,
Puerto Rico,2016,
Puerto Rico,2017,
Puerto Rico,2018,
Puerto Rico,2019,
Puerto Rico,2020,
Puerto Rico,2021,
Puerto Rico,2022,
Puerto Rico,2023,
Qatar,2000,1.97258496
Qatar,2001,2.3197093
Qatar,2002,2.46044064
Qatar,2003,3.50257182
Qatar,2004,3.18311739
Qatar,2005,2.56300044
Qatar,2006,2.288064
Qatar,2007,2.07008052
Qatar,2008,1.63775349
Qatar,2009,2.38356304
Qatar,2010,1.87017763
Qatar,2011,1.599962
Qatar,2012,1.74822152
Qatar,2013,2.07620168
Qatar,2014,2.42293572
Qatar,2015,3.63581347
Qatar,2016,3.54971433
Qatar,2017,3.21237087
Qatar,2018,2.96176219
Qatar,2019,3.18468714
Qatar,2020,3.81872201
Qatar,2021,2.8927927
Qatar,2022,2.18112326
Qatar,2023,
Romania,2000,4.20876169
Romania,2001,4.37598133
Romania,2002,4.57694626
Romania,2003,5.37136793
Romania,2004,5.47733593
Romania,2005,5.52778196
Romania,2006,5.07106066
Romania,2007,5.02223349
Romania,2008,5.02274227
Romania,2009,5.2784133
Romania,2010,5.63998747
Romania,2011,4.47528124
Romania,2012,4.50899887
Romania,2013,5.22432709
Romania,2014,5.02789736
Romania,2015,4.94295502
Romania,2016,5.08021355
Romania,2017,5.1887908
Romania,2018,5.51800871
Romania,2019,5.7142148
Romania,2020,6.22618055
Romania,2021,6.46980715
Romania,2022,5.7490139
Romania,2023,
Russian Federation,2000,5.01989794
Russian Federation,2001,5.24284792
Russian Federation,2002,5.52166557
Russian Federation,2003,5.16368914
Russian Federation,2004,4.7603755
Russian Federation,2005,4.77177477
Russian Federation,2006,4.76654387
Russian Federation,2007,4.74792528
Russian Federation,2008,4.90364122
Russian Federation,2009,5.64392471
Russian Federation,2010,4.97111797
Russian Federation,2011,4.79491472
Russian Federation,2012,4.93637609
Russian Federation,2013,5.08104897
Russian Federation,2014,5.18209648
Russian Federation,2015,5.29604387
Russian Federation,2016,5.28970242
Russian Federation,2017,5.35889816
Russian Federation,2018,5.35520792
Russian Federation,2019,5.64849091
Russian Federation,2020,8.04076004
Russian Federation,2021,6.97584295
Russian Federation,2022,6.91986275
Russian Federation,2023,
Samoa,2000,4.28232527
Samoa,2001,3.81804991
Samoa,2002,4.49205494
Samoa,2003,4.17237139
Samoa,2004,4.52578545
Samoa,2005,4.63365459
Samoa,2006,4.88451385
Samoa,2007,4.7446332
Samoa,2008,4.53258085
Samoa,2009,5.12732029
Samoa,2010,5.15268326
Samoa,2011,5.38357162
Samoa,2012,4.9883461
Samoa,2013,6.21823883
Samoa,2014,6.2579422
Samoa,2015,6.21438408
Samoa,2016,5.63950825
Samoa,2017,5.16346788
Samoa,2018,4.7755332
Samoa,2019,5.64748573
Samoa,2020,6.18667269
Samoa,2021,6.81255674
Samoa,2022,6.3012085
Samoa,2023,
San Marino,2000,5.7876792
San Marino,2001,5.64127541
San Marino,2002,5.39155769
San Marino,2003,4.77200127
San Marino,2004,4.86479282
San Marino,2005,4.88683653
San Marino,2006,4.91361904
San Marino,2007,5.09587288
San Marino,2008,5.41110897
San Marino,2009,6.18409586
San Marino,2010,6.20853519
San Marino,2011,8.0707283
San Marino,2012,8.98883724
San Marino,2013,8.23800278
San Marino,2014,8.30091763
San Marino,2015,8.43315315
San Marino,2016,8.4219532
San Marino,2017,8.25972271
San Marino,2018,8.2778492
San Marino,2019,8.14801598
San Marino,2020,8.48147392
San Marino,2021,7.51272249
San Marino,2022,7.40650225
San Marino,2023,
Saudi Arabia,2000,4.21160603
Saudi Arabia,2001,4.4617486
Saudi Arabia,2002,4.24939442
Saudi Arabia,2003,3.97910738
Saudi Arabia,2004,3.58402061
Saudi Arabia,2005,3.41868114
Saudi Arabia,2006,3.61922765
Saudi Arabia,2007,3.56229854
Saudi Arabia,2008,2.97101164
Saudi Arabia,2009,4.29043579
Saudi Arabia,2010,3.64786696
Saudi Arabia,2011,3.68218112
Saudi Arabia,2012,3.98779416
Saudi Arabia,2013,4.42293453
Saudi Arabia,2014,5.15801096
Saudi Arabia,2015,5.86202717
Saudi Arabia,2016,6.24142838
Saudi Arabia,2017,6.03126049
Saudi Arabia,2018,5.34062767
Saudi Arabia,2019,5.46743679
Saudi Arabia,2020,6.64630127
Saudi Arabia,2021,5.93034029
Saudi Arabia,2022,4.62462378
Saudi Arabia,2023,
Serbia,2000,6.18357754
Serbia,2001,6.49677134
Serbia,2002,7.59296274
Serbia,2003,7.66696072
Serbia,2004,7.84200048
Serbia,2005,8.28380585
Serbia,2006,8.49390411
Serbia,2007,9.37648869
Serbia,2008,9.48246479
Serbia,2009,9.34623528
Serbia,2010,9.5273037
Serbia,2011,9.11380386
Serbia,2012,9.32820415
Serbia,2013,9.31232452
Serbia,2014,9.2459898
Serbia,2015,8.8132
Serbia,2016,8.45890999
Serbia,2017,8.22039318
Serbia,2018,8.53168106
Serbia,2019,8.66552734
Serbia,2020,8.70042229
Serbia,2021,10.00950623
Serbia,2022,9.65742779
Serbia,2023,
Singapore,2000,3.343364
Singapore,2001,3.16302657
Singapore,2002,3.358464
Singapore,2003,3.60699272
Singapore,2004,3.15019798
Singapore,2005,3.03367925
Singapore,2006,2.9347465
Singapore,2007,2.83749056
Singapore,2008,3.19488454
Singapore,2009,3.39370513
Singapore,2010,3.1982615
Singapore,2011,3.1539185
Singapore,2012,3.32392788
Singapore,2013,3.68225336
Singapore,2014,3.87132597
Singapore,2015,4.18061399
Singapore,2016,4.35019255
Singapore,2017,4.31881618
Singapore,2018,4.01883841
Singapore,2019,4.35299158
Singapore,2020,5.61608791
Singapore,2021,5.16690779
Singapore,2022,4.89702511
Singapore,2023,
Slovak Republic,2000,5.30256939
Slovak Republic,2001,5.3315053
Slovak Republic,2002,5.50947618
Slovak Republic,2003,5.44849873
Slovak Republic,2004,6.37190437
Slovak Republic,2005,6.58870029
Slovak Republic,2006,6.85076714
Slovak Republic,2007,7.17735338
Slovak Republic,2008,6.9563446
Slovak Republic,2009,7.94779444
Slovak Republic,2010,7.66638851
Slovak Republic,2011,7.29859495
Slovak Republic,2012,7.53581381
Slovak Republic,2013,7.49518156
Slovak Republic,2014,6.88411617
Slovak Republic,2015,6.76215172
Slovak Republic,2016,7.09177732
Slovak Republic,2017,6.75699091
Slovak Republic,2018,6.66639853
Slovak Republic,2019,6.91964769
Slovak Republic,2020,7.12650204
Slovak Republic,2021,7.75624657
Slovak Republic,2022,7.73064041
Slovak Republic,2023,
Slovenia,2000,7.80406952
Slovenia,2001,7.87602425
Slovenia,2002,8.02119827
Slovenia,2003,8.09883499
Slovenia,2004,7.93957281
Slovenia,2005,7.99595737
Slovenia,2006,7.82322693
Slovenia,2007,7.51139164
Slovenia,2008,7.85466576
Slovenia,2009,8.54080105
Slovenia,2010,8.56503296
Slovenia,2011,8.53639603
Slovenia,2012,8.71509933
Slovenia,2013,8.74028301
Slovenia,2014,8.50197601
Slovenia,2015,8.49823952
Slovenia,2016,8.47801018
Slovenia,2017,8.18480873
Slovenia,2018,8.27693176
Slovenia,2019,8.49057198
Slovenia,2020,9.42807865
Slovenia,2021,9.48055363
Slovenia,2022,9.60507679
Slovenia,2023,9.41330814
South Africa,2000,7.3366189
South Africa,2001,7.12327909
South Africa,2002,6.67774487
South Africa,2003,7.04098177
South Africa,2004,6.938416
South Africa,2005,6.86216164
South Africa,2006,6.87650871
South Africa,2007,6.90510845
South Africa,2008,7.14832258
South Africa,2009,7.64941454
South Africa,2010,7.79358244
South Africa,2011,7.94434404
South Africa,2012,8.00428867
South Africa,2013,8.10322285
South Africa,2014,7.87136555
South Africa,2015,8.05304241
South Africa,2016,8.07959366
South Africa,2017,7.97711229
South Africa,2018,8.08196545
South Africa,2019,8.24652576
South Africa,2020,9.01329231
South Africa,2021,8.67432785
South Africa,2022,8.77086639
South Africa,2023,
Spain,2000,6.7992177
Spain,2001,6.76895761
Spain,2002,6.80052757
Spain,2003,7.56327105
Spain,2004,7.65047979
Spain,2005,7.73974037
Spain,2006,7.82905912
Spain,2007,7.91865778
Spain,2008,8.38225937
Spain,2009,9.10764027
Spain,2010,9.1189127
Spain,2011,9.1679697
Spain,2012,9.15596581
Spain,2013,9.06588078
Spain,2014,9.08675957
Spain,2015,9.12383366
Spain,2016,8.94896126
Spain,2017,8.94652462
Spain,2018,8.9985857
Spain,2019,9.1348772
Spain,2020,10.73210335
Spain,2021,10.30862141
Spain,2022,9.73828793
Spain,2023,
Sri Lanka,2000,4.10818672
Sri Lanka,2001,4.05662823
Sri Lanka,2002,4.03715754
Sri Lanka,2003,3.64646697
Sri Lanka,2004,4.03912592
Sri Lanka,2005,3.87908745
Sri Lanka,2006,3.85019565
Sri Lanka,2007,3.82258177
Sri Lanka,2008,3.85482955
Sri Lanka,2009,4.05676842
Sri Lanka,2010,3.7414515
Sri Lanka,2011,3.5819521
Sri Lanka,2012,3.30659294
Sri Lanka,2013,3.69365358
Sri Lanka,2014,3.46786141
Sri Lanka,2015,3.6826396
Sri Lanka,2016,3.61788416
Sri Lanka,2017,3.33093429
Sri Lanka,2018,3.6418879
Sri Lanka,2019,3.89904952
Sri Lanka,2020,4.06134748
Sri Lanka,2021,4.02830219
Sri Lanka,2022,4.36269855
Sri Lanka,2023,
St. Lucia,2000,4.86549902
St. Lucia,2001,5.12139463
St. Lucia,2002,5.38887024
St. Lucia,2003,5.24069643
St. Lucia,2004,4.76760817
St. Lucia,2005,4.86039829
St. Lucia,2006,5.1270175
St. Lucia,2007,5.54166603
St. Lucia,2008,5.09061956
St. Lucia,2009,5.24410772
St. Lucia,2010,5.12090254
St. Lucia,2011,5.0787816
St. Lucia,2012,4.9241581
St. Lucia,2013,5.05080271
St. Lucia,2014,4.62322617
St. Lucia,2015,4.51419878
St. Lucia,2016,4.44097996
St. Lucia,2017,4.36800241
St. Lucia,2018,4.17934036
St. Lucia,2019,4.17375898
St. Lucia,2020,6.75983715
St. Lucia,2021,5.67880821
St. Lucia,2022,5.01938295
St. Lucia,2023,
Sudan,2000,3.60664487
Sudan,2001,3.36456871
Sudan,2002,3.30010891
Sudan,2003,3.89187932
Sudan,2004,4.15593481
Sudan,2005,4.09418154
Sudan,2006,4.88544321
Sudan,2007,5.66269159
Sudan,2008,5.42313576
Sudan,2009,6.39496326
Sudan,2010,5.05810165
Sudan,2011,5.61579561
Sudan,2012,5.68827009
Sudan,2013,6.96487474
Sudan,2014,5.67619705
Sudan,2015,5.81112576
Sudan,2016,5.68438482
Sudan,2017,5.91767406
Sudan,2018,4.46358299
Sudan,2019,4.57118368
Sudan,2020,3.00965381
Sudan,2021,2.83127832
Sudan,2022,4.61874437
Sudan,2023,
Sweden,2000,7.32689953
Sweden,2001,7.90032959
Sweden,2002,8.21006203
Sweden,2003,8.31724644
Sweden,2004,8.1296196
Sweden,2005,8.1508379
Sweden,2006,8.05226612
Sweden,2007,7.99607754
Sweden,2008,8.20824242
Sweden,2009,8.77037907
Sweden,2010,8.31963825
Sweden,2011,10.41646671
Sweden,2012,10.7351532
Sweden,2013,10.90491486
Sweden,2014,10.9479475
Sweden,2015,10.80418396
Sweden,2016,10.85240364
Sweden,2017,10.78509998
Sweden,2018,10.94106293
Sweden,2019,10.83224297
Sweden,2020,11.33296967
Sweden,2021,11.10180569
Sweden,2022,10.49857044
Sweden,2023,10.88682365
Switzerland,2000,9.13442421
Switzerland,2001,9.46040058
Switzerland,2002,9.88000107
Switzerland,2003,10.13696766
Switzerland,2004,10.22576523
Switzerland,2005,10.05823421
Switzerland,2006,9.5802002
Switzerland,2007,9.41693783
Switzerland,2008,9.53167725
Switzerland,2009,10.1415062
Switzerland,2010,10.00535202
Switzerland,2011,10.11940575
Switzerland,2012,10.34784985
Switzerland,2013,10.61460495
Switzerland,2014,10.69967365
Switzerland,2015,11.00444603
Switzerland,2016,11.2294054
Switzerland,2017,11.41294861
Switzerland,2018,11.19891071
Switzerland,2019,11.42588997
Switzerland,2020,12.00404072
Switzerland,2021,12.00465584
Switzerland,2022,11.70653343
Switzerland,2023,
Syrian Arab Republic,2000,4.55400705
Syrian Arab Republic,2001,4.6971879
Syrian Arab Republic,2002,4.94717073
Syrian Arab Republic,2003,5.11781693
Syrian Arab Republic,2004,4.47935343
Syrian Arab Republic,2005,4.10970068
Syrian Arab Republic,2006,3.77771473
Syrian Arab Republic,2007,3.72242856
Syrian Arab Republic,2008,3.39762759
Syrian Arab Republic,2009,3.5464704
Syrian Arab Republic,2010,3.22704148
Syrian Arab Republic,2011,2.52865362
Syrian Arab Republic,2012,3.0471952
Syrian Arab Republic,2013,3.55862904
Syrian Arab Republic,2014,4.01812267
Syrian Arab Republic,2015,3.47905326
Syrian Arab Republic,2016,3.73849273
Syrian Arab Republic,2017,3.81525493
Syrian Arab Republic,2018,3.86612964
Syrian Arab Republic,2019,3.94000149
Syrian Arab Republic,2020,3.71555972
Syrian Arab Republic,2021,4.70613527
Syrian Arab Republic,2022,4.15098715
Syrian Arab Republic,2023,
Tajikistan,2000,4.26492405
Tajikistan,2001,4.57802534
Tajikistan,2002,4.43647242
Tajikistan,2003,4.70218658
Tajikistan,2004,4.79911184
Tajikistan,2005,5.21024704
Tajikistan,2006,5.03254795
Tajikistan,2007,5.54050112
Tajikistan,2008,5.91206694
Tajikistan,2009,5.85579777
Tajikistan,2010,5.73543453
Tajikistan,2011,5.85971785
Tajikistan,2012,5.98185873
Tajikistan,2013,6.53226423
Tajikistan,2014,6.6654973
Tajikistan,2015,6.90735912
Tajikistan,2016,6.96349716
Tajikistan,2017,6.85399008
Tajikistan,2018,7.01381588
Tajikistan,2019,6.9476676
Tajikistan,2020,8.8903532
Tajikistan,2021,8.37504482
Tajikistan,2022,7.62917423
Tajikistan,2023,
Thailand,2000,3.10125351
Thailand,2001,3.02623773
Thailand,2002,3.334723
Thailand,2003,3.24312782
Thailand,2004,3.13893151
Thailand,2005,3.15972233
Thailand,2006,3.09970832
Thailand,2007,3.19277525
Thailand,2008,3.45933938
Thailand,2009,3.61939645
Thailand,2010,3.39009809
Thailand,2011,3.56825495
Thailand,2012,3.5229404
Thailand,2013,3.45313334
Thailand,2014,3.68448091
Thailand,2015,3.8522861
Thailand,2016,3.93900609
Thailand,2017,3.85276842
Thailand,2018,3.87040329
Thailand,2019,3.78911877
Thailand,2020,4.35724688
Thailand,2021,5.15337038
Thailand,2022,5.35470581
Thailand,2023,
Togo,2000,2.7167244
Togo,2001,2.8067522
Togo,2002,2.82402873
Togo,2003,2.86098099
Togo,2004,3.00704718
Togo,2005,3.22045183
Togo,2006,3.36328101
Togo,2007,3.67734432
Togo,2008,3.74071932
Togo,2009,3.92726755
Togo,2010,4.33284378
Togo,2011,4.38927078
Togo,2012,4.64366484
Togo,2013,4.78670263
Togo,2014,4.90473413
Togo,2015,6.21763563
Togo,2016,6.55580902
Togo,2017,6.50210476
Togo,2018,6.16073656
Togo,2019,5.91268635
Togo,2020,6.18928432
Togo,2021,5.6165967
Togo,2022,6.04134083
Togo,2023,
Trinidad and Tobago,2000,4.23492479
Trinidad and Tobago,2001,4.0346489
Trinidad and Tobago,2002,4.72302485
Trinidad and Tobago,2003,4.18767118
Trinidad and Tobago,2004,4.30805206
Trinidad and Tobago,2005,4.43451166
Trinidad and Tobago,2006,4.15431976
Trinidad and Tobago,2007,4.1536026
Trinidad and Tobago,2008,3.6575706
Trinidad and Tobago,2009,5.48676443
Trinidad and Tobago,2010,5.08042908
Trinidad and Tobago,2011,4.72197914
Trinidad and Tobago,2012,4.59683371
Trinidad and Tobago,2013,4.77727127
Trinidad and Tobago,2014,4.83714819
Trinidad and Tobago,2015,5.61370945
Trinidad and Tobago,2016,6.44781113
Trinidad and Tobago,2017,6.51309872
Trinidad and Tobago,2018,6.46674252
Trinidad and Tobago,2019,6.85251093
Trinidad and Tobago,2020,7.48661852
Trinidad and Tobago,2021,7.12624598
Trinidad and Tobago,2022,6.43106365
Trinidad and Tobago,2023,
Tunisia,2000,4.81271935
Tunisia,2001,4.86132765
Tunisia,2002,5.12036419
Tunisia,2003,5.20888519
Tunisia,2004,5.19890785
Tunisia,2005,5.14555788
Tunisia,2006,5.13109922
Tunisia,2007,5.17542839
Tunisia,2008,5.1644063
Tunisia,2009,5.40595293
Tunisia,2010,5.60950756
Tunisia,2011,6.12299299
Tunisia,2012,6.28984737
Tunisia,2013,6.51394987
Tunisia,2014,6.45006084
Tunisia,2015,6.21339941
Tunisia,2016,6.24778175
Tunisia,2017,6.18557453
Tunisia,2018,5.9375186
Tunisia,2019,6.02461243
Tunisia,2020,7.05022287
Tunisia,2021,6.97669458
Tunisia,2022,6.96380186
Tunisia,2023,
Turkiye,2000,4.59957218
Turkiye,2001,4.88784933
Turkiye,2002,5.06227875
Turkiye,2003,5.01427698
Turkiye,2004,4.9096446
Turkiye,2005,4.89389706
Turkiye,2006,5.14591694
Turkiye,2007,5.23760796
Turkiye,2008,5.21761751
Turkiye,2009,5.49438715
Turkiye,2010,5.02053452
Turkiye,2011,4.6530509
Turkiye,2012,4.44444656
Turkiye,2013,4.37099934
Turkiye,2014,4.32517862
Turkiye,2015,4.11690426
Turkiye,2016,4.28469229
Turkiye,2017,4.17974997
Turkiye,2018,4.12101603
Turkiye,2019,4.35954332
Turkiye,2020,4.61640215
Turkiye,2021,4.56065559
Turkiye,2022,3.70338893
Turkiye,2023,
Turkmenistan,2000,4.03080034
Turkmenistan,2001,4.7660532
Turkmenistan,2002,4.10696697
Turkmenistan,2003,4.97849178
Turkmenistan,2004,6.18652296
Turkmenistan,2005,5.58886814
Turkmenistan,2006,4.92075682
Turkmenistan,2007,3.09328628
Turkmenistan,2008,3.45380449
Turkmenistan,2009,2.81471276
Turkmenistan,2010,3.20879436
Turkmenistan,2011,3.22296
Turkmenistan,2012,3.34203553
Turkmenistan,2013,3.96929264
Turkmenistan,2014,4.25741673
Turkmenistan,2015,5.01652908
Turkmenistan,2016,5.58718491
Turkmenistan,2017,5.82361221
Turkmenistan,2018,5.55298042
Turkmenistan,2019,5.5522337
Turkmenistan,2020,5.57226086
Turkmenistan,2021,5.49196625
Turkmenistan,2022,5.37103748
Turkmenistan,2023,
Uganda,2000,5.0827446
Uganda,2001,5.05204916
Uganda,2002,4.77133131
Uganda,2003,4.2991581
Uganda,2004,4.70022202
Uganda,2005,5.80516291
Uganda,2006,6.463305
Uganda,2007,6.11309004
Uganda,2008,5.45474958
Uganda,2009,5.78845549
Uganda,2010,6.80890226
Uganda,2011,6.6959095
Uganda,2012,6.10853958
Uganda,2013,5.78252411
Uganda,2014,5.33653069
Uganda,2015,4.99643135
Uganda,2016,5.00792885
Uganda,2017,3.99852037
Uganda,2018,4.02143908
Uganda,2019,3.79371166
Uganda,2020,5.23698568
Uganda,2021,5.48128128
Uganda,2022,4.39089251
Uganda,2023,
Ukraine,2000,5.30685186
Ukraine,2001,5.72534418
Ukraine,2002,5.99220037
Ukraine,2003,6.54574108
Ukraine,2004,6.16856956
Ukraine,2005,6.3461585
Ukraine,2006,6.4171896
Ukraine,2007,6.01776791
Ukraine,2008,5.49754429
Ukraine,2009,6.60991716
Ukraine,2010,6.81387615
Ukraine,2011,6.81669855
Ukraine,2012,7.11789227
Ukraine,2013,6.94358015
Ukraine,2014,7.19506168
Ukraine,2015,7.78352833
Ukraine,2016,7.55205393
Ukraine,2017,7.44187737
Ukraine,2018,7.51989269
Ukraine,2019,7.09175062
Ukraine,2020,7.56217051
Ukraine,2021,8.2027483
Ukraine,2022,
Ukraine,2023,
United Arab Emirates,2000,2.39504457
United Arab Emirates,2001,2.48436403
United Arab Emirates,2002,2.71770859
United Arab Emirates,2003,2.64634395
United Arab Emirates,2004,2.46225643
United Arab Emirates,2005,2.3202107
United Arab Emirates,2006,2.3254137
United Arab Emirates,2007,2.56602693
United Arab Emirates,2008,2.92857623
United Arab Emirates,2009,4.05000162
