Country,Year,Life Expectancy
New Zealand,2017,81.8585365853659
New Zealand,2018,81.7073170731707
New Zealand,2019,82.0560975609756
New Zealand,2020,82.2560975609756
New Zealand,2021,82.2073170731707
New Zealand,2022,81.9585365853658
New Zealand,2023,83.0048780487805
Niger,2000,49.172
Niger,2001,49.872
Niger,2002,50.645
Niger,2003,51.545
Niger,2004,52.402
Niger,2005,53.32
Niger,2006,54.223
Niger,2007,55.063
Niger,2008,55.852
Niger,2009,56.487
Niger,2010,57.08
Niger,2011,57.6
Niger,2012,57.987
Niger,2013,58.364
Niger,2014,58.693
Niger,2015,58.85
Niger,2016,59.228
Niger,2017,59.524
Niger,2018,59.765
Niger,2019,60.031
Niger,2020,59.89
Niger,2021,59.542
Niger,2022,60.398
Niger,2023,61.183
Nigeria,2000,47.143
Nigeria,2001,47.549
Nigeria,2002,48.02
Nigeria,2003,48.618
Nigeria,2004,49.148
Nigeria,2005,49.538
Nigeria,2006,49.876
Nigeria,2007,50.381
Nigeria,2008,50.748
Nigeria,2009,51.08
Nigeria,2010,51.315
Nigeria,2011,51.49
Nigeria,2012,51.688
Nigeria,2013,51.827
Nigeria,2014,51.94
Nigeria,2015,51.939
Nigeria,2016,52.189
Nigeria,2017,52.397
Nigeria,2018,52.669
Nigeria,2019,53.009
Nigeria,2020,53.072
Nigeria,2021,53.455
Nigeria,2022,54.079
Nigeria,2023,54.462
North Macedonia,2000,72.9463414634147
North Macedonia,2001,73.4365853658537
North Macedonia,2002,73.0390243902439
North Macedonia,2003,73.2414634146342
North Macedonia,2004,73.5975609756098
North Macedonia,2005,73.6975609756098
North Macedonia,2006,73.8951219512195
North Macedonia,2007,73.8
North Macedonia,2008,74.4
North Macedonia,2009,74.4463414634146
North Macedonia,2010,74.9975609756098
North Macedonia,2011,75.1
North Macedonia,2012,74.9024390243903
North Macedonia,2013,75.4
North Macedonia,2014,75.4512195121951
North Macedonia,2015,75.4024390243902
North Macedonia,2016,75.4
North Macedonia,2017,75.9536585365854
North Macedonia,2018,76.6487804878049
North Macedonia,2019,76.6024390243903
North Macedonia,2020,74.3951219512195
North Macedonia,2021,73.2463414634146
North Macedonia,2022,74.4248780487805
North Macedonia,2023,75.3160975609756
Norway,2000,78.6341463414634
Norway,2001,78.7853658536585
Norway,2002,78.9878048780488
Norway,2003,79.390243902439
Norway,2004,79.8414634146342
Norway,2005,80.0414634146342
Norway,2006,80.3439024390244
Norway,2007,80.3951219512195
Norway,2008,80.5926829268293
Norway,2009,80.7951219512195
Norway,2010,80.9975609756098
Norway,2011,81.2951219512195
Norway,2012,81.4512195121951
Norway,2013,81.7512195121951
Norway,2014,82.1
Norway,2015,82.3048780487805
Norway,2016,82.4073170731707
Norway,2017,82.609756097561
Norway,2018,82.7585365853659
Norway,2019,82.9585365853659
Norway,2020,83.209756097561
Norway,2021,83.1634146341463
Norway,2022,82.509756097561
Norway,2023,83.1121951219512
Pakistan,2000,61.903
Pakistan,2001,62.241
Pakistan,2002,62.556
Pakistan,2003,62.834
Pakistan,2004,63.097
Pakistan,2005,62.416
Pakistan,2006,63.624
Pakistan,2007,63.807
Pakistan,2008,64.002
Pakistan,2009,64.206
Pakistan,2010,64.378
Pakistan,2011,64.659
Pakistan,2012,64.883
Pakistan,2013,65.129
Pakistan,2014,65.374
Pakistan,2015,65.641
Pakistan,2016,65.943
Pakistan,2017,66.223
Pakistan,2018,66.481
Pakistan,2019,66.729
Pakistan,2020,65.701
Pakistan,2021,65.773
Pakistan,2022,67.417
Pakistan,2023,67.649
Panama,2000,73.443
Panama,2001,73.82
Panama,2002,74.195
Panama,2003,74.567
Panama,2004,74.845
Panama,2005,75.16
Panama,2006,75.429
Panama,2007,75.675
Panama,2008,75.937
Panama,2009,76.228
Panama,2010,76.417
Panama,2011,76.659
Panama,2012,76.877
Panama,2013,77.129
Panama,2014,77.365
Panama,2015,77.583
Panama,2016,77.772
Panama,2017,77.901
Panama,2018,78.266
Panama,2019,78.514
Panama,2020,76.33
Panama,2021,77.004
Panama,2022,79.324
Panama,2023,79.594
Paraguay,2000,70.026
Paraguay,2001,70.281
Paraguay,2002,70.539
Paraguay,2003,70.795
Paraguay,2004,71.054
Paraguay,2005,71.317
Paraguay,2006,71.584
Paraguay,2007,71.817
Paraguay,2008,72.047
Paraguay,2009,72.282
Paraguay,2010,72.551
Paraguay,2011,72.787
Paraguay,2012,73.105
Paraguay,2013,73.292
Paraguay,2014,73.415
Paraguay,2015,73.454
Paraguay,2016,73.487
Paraguay,2017,73.45
Paraguay,2018,73.627
Paraguay,2019,73.668
Paraguay,2020,72.72
Paraguay,2021,68.108
Paraguay,2022,72.319
Paraguay,2023,73.844
Peru,2000,69.821
Peru,2001,70.315
Peru,2002,70.815
Peru,2003,71.278
Peru,2004,71.447
Peru,2005,71.988
Peru,2006,72.337
Peru,2007,72.746
Peru,2008,72.743
Peru,2009,72.631
Peru,2010,72.886
Peru,2011,73.327
Peru,2012,73.979
Peru,2013,74.591
Peru,2014,75.26
Peru,2015,75.732
Peru,2016,75.951
Peru,2017,75.958
Peru,2018,76.018
Peru,2019,76.275
Peru,2020,73.832
Peru,2021,71.596
Peru,2022,76.834
Peru,2023,77.74
Philippines,2000,67.789
Philippines,2001,67.829
Philippines,2002,67.886
Philippines,2003,68.049
Philippines,2004,68.301
Philippines,2005,68.423
Philippines,2006,68.172
Philippines,2007,68.549
Philippines,2008,68.643
Philippines,2009,68.631
Philippines,2010,68.883
Philippines,2011,69.096
Philippines,2012,69.237
Philippines,2013,69.283
Philippines,2014,69.311
Philippines,2015,69.45
Philippines,2016,69.49
Philippines,2017,69.966
Philippines,2018,69.761
Philippines,2019,69.68
Philippines,2020,70.097
Philippines,2021,66.675
Philippines,2022,69.472
Philippines,2023,69.833
Poland,2000,73.7487804878049
Poland,2001,74.2
Poland,2002,74.4975609756098
Poland,2003,74.5975609756098
Poland,2004,74.8463414634146
Poland,2005,74.9951219512195
Poland,2006,75.1439024390244
Poland,2007,75.2439024390244
Poland,2008,75.5439024390244
Poland,2009,75.6951219512195
Poland,2010,76.2463414634146
Poland,2011,76.6951219512195
Poland,2012,76.7463414634146
Poland,2013,77.0
Poland,2014,77.6024390243903
Poland,2015,77.4512195121951
Poland,2016,77.8512195121951
Poland,2017,77.7536585365854
Poland,2018,77.6024390243903
Poland,2019,77.9048780487805
Poland,2020,76.4
Poland,2021,75.3512195121951
Poland,2022,77.1560975609756
Poland,2023,78.5073170731707
Portugal,2000,76.3146341463415
Portugal,2001,76.8146341463415
Portugal,2002,77.0658536585366
Portugal,2003,77.219512195122
Portugal,2004,77.6707317073171
Portugal,2005,78.0707317073171
Portugal,2006,78.419512195122
Portugal,2007,78.3219512195122
Portugal,2008,78.5243902439025
Portugal,2009,78.7268292682927
Portugal,2010,79.0268292682927
Portugal,2011,80.4707317073171
Portugal,2012,80.3731707317073
Portugal,2013,80.7219512195122
Portugal,2014,81.1219512195122
Portugal,2015,81.1243902439025
Portugal,2016,81.1243902439025
Portugal,2017,81.4243902439025
Portugal,2018,81.3243902439024
Portugal,2019,81.6756097560976
Portugal,2020,81.3292682926829
Portugal,2021,81.3780487804878
Portugal,2022,81.6317073170732
Portugal,2023,82.2804878048781
Puerto Rico,2000,75.514
Puerto Rico,2001,75.972
Puerto Rico,2002,76.819
Puerto Rico,2003,76.941
Puerto Rico,2004,76.913
Puerto Rico,2005,76.703
Puerto Rico,2006,77.561
Puerto Rico,2007,77.659
Puerto Rico,2008,78.111
Puerto Rico,2009,78.377
Puerto Rico,2010,78.717
Puerto Rico,2011,78.766
Puerto Rico,2012,79.258
Puerto Rico,2013,80.318
Puerto Rico,2014,80.039
Puerto Rico,2015,80.677
Puerto Rico,2016,80.355
Puerto Rico,2017,79.07
Puerto Rico,2018,81.086
Puerto Rico,2019,81.438
Puerto Rico,2020,80.009
Puerto Rico,2021,79.77
Puerto Rico,2022,79.427
Puerto Rico,2023,81.69
Qatar,2000,75.25
Qatar,2001,75.486
Qatar,2002,75.766
Qatar,2003,76.097
Qatar,2004,76.484
Qatar,2005,76.909
Qatar,2006,77.323
Qatar,2007,77.741
Qatar,2008,78.262
Qatar,2009,78.837
Qatar,2010,79.444
Qatar,2011,79.994
Qatar,2012,80.499
Qatar,2013,80.974
Qatar,2014,81.395
Qatar,2015,81.785
Qatar,2016,82.147
Qatar,2017,82.458
Qatar,2018,82.714
Qatar,2019,82.945
Qatar,2020,80.409
Qatar,2021,81.083
Qatar,2022,81.857
Qatar,2023,82.368
Romania,2000,71.1634146341463
Romania,2001,71.1609756097561
Romania,2002,71.009756097561
Romania,2003,71.309756097561
Romania,2004,71.5609756097561
Romania,2005,71.9121951219512
Romania,2006,72.1634146341463
Romania,2007,72.5658536585366
Romania,2008,72.5658536585366
Romania,2009,73.309756097561
Romania,2010,73.4585365853659
Romania,2011,74.409756097561
Romania,2012,74.4121951219512
Romania,2013,75.0634146341463
Romania,2014,74.909756097561
Romania,2015,74.9121951219512
Romania,2016,75.209756097561
Romania,2017,75.209756097561
Romania,2018,75.3585365853659
Romania,2019,75.6073170731707
Romania,2020,74.2536585365854
Romania,2021,72.809756097561
Romania,2022,75.1536585365854
Romania,2023,76.6073170731707
Russian Federation,2000,65.4836585365854
Russian Federation,2001,65.3834146341463
Russian Federation,2002,65.1287804878049
Russian Federation,2003,65.0275609756098
Russian Federation,2004,65.4709756097561
Russian Federation,2005,65.529756097561
Russian Federation,2006,66.7275609756098
Russian Federation,2007,67.5868292682927
Russian Federation,2008,67.9492682926829
Russian Federation,2009,68.6846341463415
Russian Federation,2010,68.8412195121951
Russian Federation,2011,69.6839024390244
Russian Federation,2012,70.0721951219512
Russian Federation,2013,70.5787804878049
Russian Federation,2014,70.7436585365854
Russian Federation,2015,71.1834146341463
Russian Federation,2016,71.6512195121951
Russian Federation,2017,72.4514634146342
Russian Federation,2018,72.6621951219512
Russian Federation,2019,73.0839024390244
Russian Federation,2020,71.3387804878049
Russian Federation,2021,69.900243902439
Russian Federation,2022,72.5456097560976
Russian Federation,2023,73.2546341463415
Samoa,2000,70.791
Samoa,2001,71.028
Samoa,2002,71.233
Samoa,2003,71.441
Samoa,2004,71.508
Samoa,2005,71.487
Samoa,2006,71.62
Samoa,2007,71.605
Samoa,2008,71.531
Samoa,2009,69.486
Samoa,2010,71.451
Samoa,2011,71.393
Samoa,2012,71.159
Samoa,2013,71.229
Samoa,2014,71.142
Samoa,2015,71.06
Samoa,2016,71.003
Samoa,2017,70.991
Samoa,2018,71.052
Samoa,2019,70.269
Samoa,2020,70.727
Samoa,2021,71.096
Samoa,2022,71.55
Samoa,2023,71.698
San Marino,2000,80.504
San Marino,2001,80.803
San Marino,2002,81.061
San Marino,2003,81.33
San Marino,2004,81.592
San Marino,2005,81.926
San Marino,2006,82.258
San Marino,2007,82.605
San Marino,2008,82.894
San Marino,2009,83.224
San Marino,2010,83.464
San Marino,2011,83.713
San Marino,2012,83.943
San Marino,2013,84.175
San Marino,2014,84.394
San Marino,2015,84.596
San Marino,2016,84.775
San Marino,2017,84.933
San Marino,2018,85.095
San Marino,2019,85.257
San Marino,2020,82.65
San Marino,2021,83.539
San Marino,2022,85.708
San Marino,2023,85.706
Saudi Arabia,2000,72.607
Saudi Arabia,2001,72.951
Saudi Arabia,2002,73.296
Saudi Arabia,2003,73.657
Saudi Arabia,2004,74.027
Saudi Arabia,2005,74.4
Saudi Arabia,2006,74.762
Saudi Arabia,2007,75.066
Saudi Arabia,2008,75.301
Saudi Arabia,2009,75.447
Saudi Arabia,2010,75.616
Saudi Arabia,2011,75.808
Saudi Arabia,2012,76.09
Saudi Arabia,2013,76.517
Saudi Arabia,2014,77.116
Saudi Arabia,2015,77.776
Saudi Arabia,2016,78.354
Saudi Arabia,2017,78.721
Saudi Arabia,2018,78.75
Saudi Arabia,2019,78.313
Saudi Arabia,2020,77.596
Saudi Arabia,2021,77.089
Saudi Arabia,2022,77.31
Saudi Arabia,2023,78.732
Serbia,2000,71.5829268292683
Serbia,2001,72.2341463414634
Serbia,2002,72.2853658536585
Serbia,2003,72.4365853658537
Serbia,2004,72.6829268292683
Serbia,2005,72.8341463414634
Serbia,2006,73.3853658536585
Serbia,2007,73.6317073170732
Serbia,2008,73.8853658536585
Serbia,2009,73.9853658536585
Serbia,2010,74.3365853658537
Serbia,2011,74.5365853658537
Serbia,2012,74.8365853658537
Serbia,2013,75.1853658536585
Serbia,2014,75.3365853658537
Serbia,2015,75.2878048780488
Serbia,2016,75.6878048780488
Serbia,2017,75.5390243902439
Serbia,2018,75.890243902439
Serbia,2019,75.9365853658537
Serbia,2020,74.4780487804878
Serbia,2021,72.780487804878
Serbia,2022,75.2365853658537
Serbia,2023,76.2209756097561
Singapore,2000,77.9512195121951
Singapore,2001,78.2512195121951
Singapore,2002,78.5512195121951
Singapore,2003,79.0390243902439
Singapore,2004,79.490243902439
Singapore,2005,79.990243902439
Singapore,2006,80.1414634146341
Singapore,2007,80.4414634146342
Singapore,2008,80.790243902439
Singapore,2009,81.2414634146342
Singapore,2010,81.5414634146342
Singapore,2011,81.7439024390244
Singapore,2012,81.9951219512195
Singapore,2013,82.2463414634147
Singapore,2014,82.4951219512195
Singapore,2015,82.7439024390244
Singapore,2016,82.8463414634146
Singapore,2017,83.0951219512195
Singapore,2018,83.2975609756098
Singapore,2019,83.5951219512195
Singapore,2020,83.5439024390244
Singapore,2021,83.0926829268293
Singapore,2022,82.8951219512195
Singapore,2023,82.8951219512195
Slovak Republic,2000,73.0512195121951
Slovak Republic,2001,73.4024390243903
Slovak Republic,2002,73.6048780487805
Slovak Republic,2003,73.6048780487805
Slovak Republic,2004,73.9585365853659
Slovak Republic,2005,73.9048780487805
Slovak Republic,2006,74.2048780487805
Slovak Republic,2007,74.2073170731707
Slovak Republic,2008,74.7048780487805
Slovak Republic,2009,74.909756097561
Slovak Republic,2010,75.1121951219512
Slovak Republic,2011,75.9585365853659
Slovak Republic,2012,76.109756097561
Slovak Republic,2013,76.4121951219512
Slovak Republic,2014,76.8121951219512
Slovak Republic,2015,76.5634146341463
Slovak Republic,2016,77.1658536585366
Slovak Republic,2017,77.1658536585366
Slovak Republic,2018,77.2658536585366
Slovak Republic,2019,77.6658536585366
Slovak Republic,2020,76.8658536585366
Slovak Republic,2021,74.6146341463415
Slovak Republic,2022,76.9658536585366
Slovak Republic,2023,78.0170731707317
Slovenia,2000,75.4121951219512
Slovenia,2001,75.7585365853659
Slovenia,2002,76.0073170731707
Slovenia,2003,76.8585365853659
Slovenia,2004,77.2073170731707
Slovenia,2005,77.6121951219512
Slovenia,2006,78.0865853658537
Slovenia,2007,78.5609756097561
Slovenia,2008,78.7658536585366
Slovenia,2009,78.9707317073171
Slovenia,2010,79.4219512195122
Slovenia,2011,79.9707317073171
Slovenia,2012,80.1243902439024
Slovenia,2013,80.3219512195122
Slovenia,2014,81.0780487804878
Slovenia,2015,80.7756097560976
Slovenia,2016,81.1756097560976
Slovenia,2017,81.0292682926829
Slovenia,2018,81.3780487804878
Slovenia,2019,81.5292682926829
Slovenia,2020,80.5317073170732
Slovenia,2021,80.6756097560976
Slovenia,2022,81.2829268292683
Slovenia,2023,81.9780487804878
South Africa,2000,58.368
South Africa,2001,57.161
South Africa,2002,55.58
South Africa,2003,54.245
South Africa,2004,53.963
South Africa,2005,53.914
South Africa,2006,54.22
South Africa,2007,54.948
South Africa,2008,55.982
South Africa,2009,57.413
South Africa,2010,58.886
South Africa,2011,60.602
South Africa,2012,61.737
South Africa,2013,62.388
South Africa,2014,63.184
South Africa,2015,64.053
South Africa,2016,64.749
South Africa,2017,65.422
South Africa,2018,65.726
South Africa,2019,66.071
South Africa,2020,65.15
South Africa,2021,62.01
South Africa,2022,65.454
South Africa,2023,66.139
Spain,2000,78.9658536585366
Spain,2001,79.3682926829268
Spain,2002,79.5682926829268
Spain,2003,79.619512195122
Spain,2004,79.8707317073171
Spain,2005,80.1707317073171
Spain,2006,80.8219512195122
Spain,2007,80.8731707317073
Spain,2008,81.1756097560976
Spain,2009,81.4756097560976
Spain,2010,81.6268292682927
Spain,2011,82.4756097560976
Spain,2012,82.4268292682927
Spain,2013,83.0780487804878
Spain,2014,83.2292682926829
Spain,2015,82.8317073170732
Spain,2016,83.3292682926829
Spain,2017,83.2829268292683
Spain,2018,83.4317073170732
Spain,2019,83.8317073170732
Spain,2020,82.2317073170732
Spain,2021,83.1780487804878
Spain,2022,83.1341463414634
Spain,2023,83.8829268292683
Sri Lanka,2000,71.179
Sri Lanka,2001,71.804
Sri Lanka,2002,72.271
Sri Lanka,2003,72.442
Sri Lanka,2004,68.022
Sri Lanka,2005,73.073
Sri Lanka,2006,72.825
Sri Lanka,2007,72.983
Sri Lanka,2008,72.556
Sri Lanka,2009,70.298
Sri Lanka,2010,74.463
Sri Lanka,2011,74.74
Sri Lanka,2012,75.187
Sri Lanka,2013,75.546
Sri Lanka,2014,75.757
Sri Lanka,2015,75.99
Sri Lanka,2016,76.136
Sri Lanka,2017,76.239
Sri Lanka,2018,76.485
Sri Lanka,2019,76.698
Sri Lanka,2020,76.928
Sri Lanka,2021,76.278
Sri Lanka,2022,77.3
Sri Lanka,2023,77.483
St. Lucia,2000,70.779
St. Lucia,2001,71.367
St. Lucia,2002,71.707
St. Lucia,2003,72.188
St. Lucia,2004,72.453
St. Lucia,2005,72.544
St. Lucia,2006,72.794
St. Lucia,2007,72.86
St. Lucia,2008,72.963
St. Lucia,2009,72.946
St. Lucia,2010,72.768
St. Lucia,2011,72.962
St. Lucia,2012,72.86
St. Lucia,2013,72.687
St. Lucia,2014,72.676
St. Lucia,2015,72.932
St. Lucia,2016,72.552
St. Lucia,2017,72.522
St. Lucia,2018,72.655
St. Lucia,2019,72.249
St. Lucia,2020,72.308
St. Lucia,2021,69.119
St. Lucia,2022,72.67
St. Lucia,2023,72.697
Sudan,2000,58.946
Sudan,2001,59.264
Sudan,2002,59.308
Sudan,2003,58.319
Sudan,2004,56.773
Sudan,2005,57.226
Sudan,2006,60.4
Sudan,2007,61.442
Sudan,2008,61.261
Sudan,2009,62.676
Sudan,2010,62.979
Sudan,2011,63.181
Sudan,2012,63.427
Sudan,2013,63.443
Sudan,2014,63.99
Sudan,2015,64.375
Sudan,2016,64.677
Sudan,2017,65.146
Sudan,2018,65.501
Sudan,2019,65.803
Sudan,2020,65.124
Sudan,2021,64.46
Sudan,2022,65.695
Sudan,2023,66.331
Sweden,2000,79.6439024390244
Sweden,2001,79.7951219512195
Sweden,2002,79.8463414634146
Sweden,2003,80.0951219512195
Sweden,2004,80.4975609756098
Sweden,2005,80.5463414634146
Sweden,2006,80.7487804878049
Sweden,2007,80.9
Sweden,2008,81.1
Sweden,2009,81.3512195121951
Sweden,2010,81.4512195121951
Sweden,2011,81.8024390243903
Sweden,2012,81.7048780487805
Sweden,2013,81.9560975609756
Sweden,2014,82.2536585365854
Sweden,2015,82.2048780487805
Sweden,2016,82.3073170731707
Sweden,2017,82.409756097561
Sweden,2018,82.5585365853659
Sweden,2019,83.109756097561
Sweden,2020,82.3560975609756
Sweden,2021,83.0560975609756
Sweden,2022,83.0585365853659
Sweden,2023,83.309756097561
Switzerland,2000,79.6804878048781
Switzerland,2001,80.1804878048781
Switzerland,2002,80.3853658536585
Switzerland,2003,80.5365853658537
Switzerland,2004,81.0878048780488
Switzerland,2005,81.2365853658537
Switzerland,2006,81.490243902439
Switzerland,2007,81.7414634146342
Switzerland,2008,81.9926829268293
Switzerland,2009,82.0439024390244
Switzerland,2010,82.2463414634147
Switzerland,2011,82.6951219512195
Switzerland,2012,82.6975609756098
Switzerland,2013,82.7975609756098
Switzerland,2014,83.1975609756098
Switzerland,2015,82.8975609756098
Switzerland,2016,83.6024390243903
Switzerland,2017,83.5512195121951
Switzerland,2018,83.7536585365854
Switzerland,2019,83.9048780487805
Switzerland,2020,83.0
Switzerland,2021,83.7512195121951
Switzerland,2022,83.6048780487805
Switzerland,2023,84.0560975609756
Syrian Arab Republic,2000,70.856
Syrian Arab Republic,2001,71.296
Syrian Arab Republic,2002,71.742
Syrian Arab Republic,2003,72.188
Syrian Arab Republic,2004,72.494
Syrian Arab Republic,2005,72.797
Syrian Arab Republic,2006,73.04
Syrian Arab Republic,2007,73.256
Syrian Arab Republic,2008,73.368
Syrian Arab Republic,2009,73.496
Syrian Arab Republic,2010,73.542
Syrian Arab Republic,2011,72.259
Syrian Arab Republic,2012,66.206
Syrian Arab Republic,2013,65.146
Syrian Arab Republic,2014,65.492
Syrian Arab Republic,2015,63.265
Syrian Arab Republic,2016,65.19
Syrian Arab Republic,2017,65.651
Syrian Arab Republic,2018,67.371
Syrian Arab Republic,2019,70.97
Syrian Arab Republic,2020,71.944
Syrian Arab Republic,2021,72.418
Syrian Arab Republic,2022,72.79
Syrian Arab Republic,2023,72.12
Tajikistan,2000,63.542
Tajikistan,2001,64.197
Tajikistan,2002,64.898
Tajikistan,2003,65.874
Tajikistan,2004,66.604
Tajikistan,2005,66.531
Tajikistan,2006,66.997
Tajikistan,2007,67.405
Tajikistan,2008,67.924
Tajikistan,2009,68.248
Tajikistan,2010,68.37
Tajikistan,2011,68.698
Tajikistan,2012,69.13
Tajikistan,2013,69.579
Tajikistan,2014,69.697
Tajikistan,2015,69.665
Tajikistan,2016,69.982
Tajikistan,2017,70.524
Tajikistan,2018,70.737
Tajikistan,2019,70.962
Tajikistan,2020,68.605
Tajikistan,2021,69.594
Tajikistan,2022,71.562
Tajikistan,2023,71.79
Thailand,2000,71.205
Thailand,2001,71.52
Thailand,2002,71.775
Thailand,2003,72.101
Thailand,2004,72.1
Thailand,2005,72.894
Thailand,2006,73.341
Thailand,2007,73.779
Thailand,2008,74.221
Thailand,2009,74.669
Thailand,2010,75.012
Thailand,2011,75.302
Thailand,2012,75.59
Thailand,2013,75.96
Thailand,2014,76.279
Thailand,2015,76.563
Thailand,2016,76.769
Thailand,2017,76.989
Thailand,2018,77.19
Thailand,2019,77.197
Thailand,2020,77.331
Thailand,2021,77.606
Thailand,2022,75.291
Thailand,2023,76.412
Togo,2000,54.577
Togo,2001,54.746
Togo,2002,55.032
Togo,2003,55.299
Togo,2004,55.594
Togo,2005,55.916
Togo,2006,56.142
Togo,2007,56.382
Togo,2008,56.651
Togo,2009,56.927
Togo,2010,57.227
Togo,2011,57.612
Togo,2012,57.94
Togo,2013,58.345
Togo,2014,58.766
Togo,2015,59.22
Togo,2016,59.669
Togo,2017,60.135
Togo,2018,60.601
Togo,2019,61.055
Togo,2020,61.123
Togo,2021,61.328
Togo,2022,62.29
Togo,2023,62.739
Trinidad and Tobago,2000,68.629
Trinidad and Tobago,2001,68.874
Trinidad and Tobago,2002,69.232
Trinidad and Tobago,2003,69.454
Trinidad and Tobago,2004,69.879
Trinidad and Tobago,2005,70.185
Trinidad and Tobago,2006,70.437
Trinidad and Tobago,2007,70.797
Trinidad and Tobago,2008,71.117
Trinidad and Tobago,2009,71.404
Trinidad and Tobago,2010,71.809
Trinidad and Tobago,2011,72.232
Trinidad and Tobago,2012,72.513
Trinidad and Tobago,2013,72.785
Trinidad and Tobago,2014,72.898
Trinidad and Tobago,2015,72.882
Trinidad and Tobago,2016,72.935
Trinidad and Tobago,2017,72.984
Trinidad and Tobago,2018,72.658
Trinidad and Tobago,2019,72.836
Trinidad and Tobago,2020,72.645
Trinidad and Tobago,2021,71.111
Trinidad and Tobago,2022,73.331
Trinidad and Tobago,2023,73.49
Tunisia,2000,72.604
Tunisia,2001,72.822
Tunisia,2002,73.07
Tunisia,2003,73.304
Tunisia,2004,73.519
Tunisia,2005,73.712
Tunisia,2006,73.888
Tunisia,2007,74.039
Tunisia,2008,74.192
Tunisia,2009,74.32
Tunisia,2010,74.438
Tunisia,2011,74.471
Tunisia,2012,74.599
Tunisia,2013,74.674
Tunisia,2014,74.784
Tunisia,2015,74.875
Tunisia,2016,75.007
Tunisia,2017,75.177
Tunisia,2018,75.37
Tunisia,2019,75.599
Tunisia,2020,75.004
Tunisia,2021,72.893
Tunisia,2022,76.05
Tunisia,2023,76.508
Turkiye,2000,71.931
Turkiye,2001,72.271
Turkiye,2002,72.605
Turkiye,2003,72.906
Turkiye,2004,73.223
Turkiye,2005,73.51
Turkiye,2006,73.804
Turkiye,2007,74.129
Turkiye,2008,74.38
Turkiye,2009,74.679
Turkiye,2010,74.964
Turkiye,2011,74.823
Turkiye,2012,75.552
Turkiye,2013,76.171
Turkiye,2014,76.452
Turkiye,2015,76.539
Turkiye,2016,76.595
Turkiye,2017,77.037
Turkiye,2018,77.454
Turkiye,2019,77.737
Turkiye,2020,76.525
Turkiye,2021,75.722
Turkiye,2022,77.591
Turkiye,2023,77.156
Turkmenistan,2000,64.931
Turkmenistan,2001,65.325
Turkmenistan,2002,65.593
Turkmenistan,2003,65.854
Turkmenistan,2004,66.055
Turkmenistan,2005,66.275
Turkmenistan,2006,66.574
Turkmenistan,2007,67.02
Turkmenistan,2008,67.584
Turkmenistan,2009,68.155
Turkmenistan,2010,68.608
Turkmenistan,2011,68.87
Turkmenistan,2012,68.961
Turkmenistan,2013,68.968
Turkmenistan,2014,69.001
Turkmenistan,2015,69.061
Turkmenistan,2016,69.142
Turkmenistan,2017,69.19
Turkmenistan,2018,69.272
Turkmenistan,2019,69.405
Turkmenistan,2020,68.846
Turkmenistan,2021,69.353
Turkmenistan,2022,69.913
Turkmenistan,2023,70.073
Uganda,2000,49.64
Uganda,2001,50.576
Uganda,2002,51.443
Uganda,2003,52.414
Uganda,2004,53.699
Uganda,2005,54.926
Uganda,2006,56.118
Uganda,2007,57.248
Uganda,2008,58.253
Uganda,2009,59.157
Uganda,2010,59.959
Uganda,2011,60.791
Uganda,2012,61.579
Uganda,2013,62.353
Uganda,2014,63.057
Uganda,2015,63.831
Uganda,2016,64.494
Uganda,2017,65.174
Uganda,2018,65.775
Uganda,2019,66.354
Uganda,2020,66.41
Uganda,2021,66.45
Uganda,2022,67.675
Uganda,2023,68.252
Ukraine,2000,67.786
Ukraine,2001,67.675
Ukraine,2002,67.699
Ukraine,2003,67.638
Ukraine,2004,67.472
Ukraine,2005,67.517
Ukraine,2006,67.49
Ukraine,2007,67.715
Ukraine,2008,68.262
Ukraine,2009,69.159
Ukraine,2010,70.188
Ukraine,2011,70.711
Ukraine,2012,71.09
Ukraine,2013,71.474
Ukraine,2014,71.803
Ukraine,2015,72.686
Ukraine,2016,73.389
Ukraine,2017,73.993
Ukraine,2018,73.569
Ukraine,2019,73.92
Ukraine,2020,73.283
Ukraine,2021,71.631
Ukraine,2022,72.658
Ukraine,2023,73.422
United Arab Emirates,2000,76.347
United Arab Emirates,2001,77.621
United Arab Emirates,2002,78.721
United Arab Emirates,2003,79.6
United Arab Emirates,2004,80.272
United Arab Emirates,2005,80.779
United Arab Emirates,2006,81.155
United Arab Emirates,2007,81.438
United Arab Emirates,2008,81.591
United Arab Emirates,2009,81.679
United Arab Emirates,2010,81.886
United Arab Emirates,2011,81.898
United Arab Emirates,2012,81.913
United Arab Emirates,2013,81.95
United Arab Emirates,2014,81.99
United Arab Emirates,2015,82.076
United Arab Emirates,2016,82.195
United Arab Emirates,2017,82.388
United Arab Emirates,2018,82.449
United Arab Emirates,2019,82.596
United Arab Emirates,2020,81.936
United Arab Emirates,2021,79.083
United Arab Emirates,2022,80.487
United Arab Emirates,2023,82.909
United Kingdom,2000,77.7414634146342
United Kingdom,2001,77.9926829268293
United Kingdom,2002,78.1439024390244
United Kingdom,2003,78.4463414634146
United Kingdom,2004,78.7463414634146
United Kingdom,2005,79.0487804878049
United Kingdom,2006,79.2487804878049
United Kingdom,2007,79.4487804878049
United Kingdom,2008,79.6
United Kingdom,2009,80.0512195121951
United Kingdom,2010,80.4024390243902
United Kingdom,2011,80.9512195121951
