Country Name,Year,GDP per capita,ISO3
Kosovo,2017,4009.317993,KOS
Kosovo,2018,4384.186241,KOS
Kosovo,2019,4415.997161,KOS
Kosovo,2020,4310.888247,KOS
Kosovo,2021,5270.426702,KOS
Kosovo,2022,5290.947472,KOS
Kosovo,2023,5960.158205,KOS
Kuwait,2000,19296.34717,KWT
Kuwait,2001,17374.23187,KWT
Kuwait,2002,18512.7523,KWT
Kuwait,2003,22690.65518,KWT
Kuwait,2004,27552.28274,KWT
Kuwait,2005,36122.61427,KWT
Kuwait,2006,42946.63741,KWT
Kuwait,2007,45709.41329,KWT
Kuwait,2008,55585.18893,KWT
Kuwait,2009,37907.10013,KWT
Kuwait,2010,39212.27267,KWT
Kuwait,2011,49169.6064,KWT
Kuwait,2012,52155.22255,KWT
Kuwait,2013,49651.04397,KWT
Kuwait,2014,44368.78137,KWT
Kuwait,2015,29882.21269,KWT
Kuwait,2016,27323.68906,KWT
Kuwait,2017,29047.65358,KWT
Kuwait,2018,32067.96237,KWT
Kuwait,2019,31707.87375,KWT
Kuwait,2020,25236.07555,KWT
Kuwait,2021,34043.54215,KWT
Kuwait,2022,40077.23805,KWT
Kuwait,2023,33729.79855,KWT
Kyrgyzstan,2000,279.621767,KGZ
Kyrgyzstan,2001,308.4113267,KGZ
Kyrgyzstan,2002,321.7267754,KGZ
Kyrgyzstan,2003,380.5058288,KGZ
Kyrgyzstan,2004,433.2339157,KGZ
Kyrgyzstan,2005,476.5482398,KGZ
Kyrgyzstan,2006,543.1135125,KGZ
Kyrgyzstan,2007,721.771646,KGZ
Kyrgyzstan,2008,966.3885694,KGZ
Kyrgyzstan,2009,870.1988945,KGZ
Kyrgyzstan,2010,876.9544764,KGZ
Kyrgyzstan,2011,1117.401844,KGZ
Kyrgyzstan,2012,1168.622447,KGZ
Kyrgyzstan,2013,1269.663035,KGZ
Kyrgyzstan,2014,1264.526795,KGZ
Kyrgyzstan,2015,1105.65203,KGZ
Kyrgyzstan,2016,1103.274984,KGZ
Kyrgyzstan,2017,1221.390565,KGZ
Kyrgyzstan,2018,1283.520403,KGZ
Kyrgyzstan,2019,1421.999275,KGZ
Kyrgyzstan,2020,1229.517757,KGZ
Kyrgyzstan,2021,1349.997307,KGZ
Kyrgyzstan,2022,1739.720308,KGZ
Kyrgyzstan,2023,1970.15781,KGZ
Latvia,2000,3278.178964,LVA
Latvia,2001,3504.618295,LVA
Latvia,2002,4003.609358,LVA
Latvia,2003,4914.579928,LVA
Latvia,2004,6109.732652,LVA
Latvia,2005,7283.787381,LVA
Latvia,2006,9211.737447,LVA
Latvia,2007,13370.97895,LVA
Latvia,2008,15677.60809,LVA
Latvia,2009,11996.03227,LVA
Latvia,2010,11188.41917,LVA
Latvia,2011,12902.57405,LVA
Latvia,2012,13329.34999,LVA
Latvia,2013,14484.47153,LVA
Latvia,2014,15185.81458,LVA
Latvia,2015,13321.97531,LVA
Latvia,2016,13838.52668,LVA
Latvia,2017,15132.49583,LVA
Latvia,2018,17252.17104,LVA
Latvia,2019,17294.97516,LVA
Latvia,2020,17564.23215,LVA
Latvia,2021,20262.84339,LVA
Latvia,2022,20229.46136,LVA
Latvia,2023,22502.84299,LVA
Liechtenstein,2000,76087.91111,LIE
Liechtenstein,2001,75067.80017,LIE
Liechtenstein,2002,79795.17859,LIE
Liechtenstein,2003,90108.36736,LIE
Liechtenstein,2004,100280.8314,LIE
Liechtenstein,2005,105295.057,LIE
Liechtenstein,2006,114167.9392,LIE
Liechtenstein,2007,130492.5953,LIE
Liechtenstein,2008,143249.2273,LIE
Liechtenstein,2009,126024.7146,LIE
Liechtenstein,2010,141089.8128,LIE
Liechtenstein,2011,158066.3694,LIE
Liechtenstein,2012,148842.0351,LIE
Liechtenstein,2013,172823.6078,LIE
Liechtenstein,2014,178735.153,LIE
Liechtenstein,2015,167187.1573,LIE
Liechtenstein,2016,165375.4914,LIE
Liechtenstein,2017,170547.0923,LIE
Liechtenstein,2018,174988.7751,LIE
Liechtenstein,2019,166907.8393,LIE
Liechtenstein,2020,164671.0936,LIE
Liechtenstein,2021,196783.7294,LIE
Liechtenstein,2022,186400.2338,LIE
Lithuania,2000,3300.636349,LTU
Lithuania,2001,3532.527874,LTU
Lithuania,2002,4148.130915,LTU
Lithuania,2003,5507.474342,LTU
Lithuania,2004,6734.574871,LTU
Lithuania,2005,7857.031488,LTU
Lithuania,2006,9210.101182,LTU
Lithuania,2007,12295.12128,LTU
Lithuania,2008,14955.53455,LTU
Lithuania,2009,11854.37111,LTU
Lithuania,2010,11829.12261,LTU
Lithuania,2011,14261.84338,LTU
Lithuania,2012,14294.71786,LTU
Lithuania,2013,15655.35133,LTU
Lithuania,2014,16473.56782,LTU
Lithuania,2015,14300.25537,LTU
Lithuania,2016,14981.62081,LTU
Lithuania,2017,16884.71003,LTU
Lithuania,2018,19368.5391,LTU
Lithuania,2019,19727.76075,LTU
Lithuania,2020,20541.82499,LTU
Lithuania,2021,23934.72849,LTU
Lithuania,2022,25085.78406,LTU
Lithuania,2023,27786.00578,LTU
Malaysia,2000,4083.528745,MYS
Malaysia,2001,3943.799439,MYS
Malaysia,2002,4184.031638,MYS
Malaysia,2003,4465.321946,MYS
Malaysia,2004,4939.248519,MYS
Malaysia,2005,5555.5818,MYS
Malaysia,2006,6158.407855,MYS
Malaysia,2007,7168.930319,MYS
Malaysia,2008,8371.821561,MYS
Malaysia,2009,7191.432872,MYS
Malaysia,2010,8899.345055,MYS
Malaysia,2011,10217.10686,MYS
Malaysia,2012,10600.57442,MYS
Malaysia,2013,10713.64076,MYS
Malaysia,2014,11013.31073,MYS
Malaysia,2015,9648.679794,MYS
Malaysia,2016,9476.534098,MYS
Malaysia,2017,9862.548066,MYS
Malaysia,2018,10901.802,MYS
Malaysia,2019,10920.19176,MYS
Malaysia,2020,9957.526267,MYS
Malaysia,2021,10903.11164,MYS
Malaysia,2022,11748.09193,MYS
Malaysia,2023,11379.0861,MYS
Mauritius,2000,3981.983432,MUS
Mauritius,2001,3908.556949,MUS
Mauritius,2002,4073.060531,MUS
Mauritius,2003,4858.265755,MUS
Mauritius,2004,5460.608002,MUS
Mauritius,2005,5354.029743,MUS
Mauritius,2006,5695.975255,MUS
Mauritius,2007,6574.663576,MUS
Mauritius,2008,8030.052281,MUS
Mauritius,2009,7318.12641,MUS
Mauritius,2010,8000.376432,MUS
Mauritius,2011,9197.042991,MUS
Mauritius,2012,9291.236276,MUS
Mauritius,2013,9764.644131,MUS
Mauritius,2014,10366.35508,MUS
Mauritius,2015,9507.871337,MUS
Mauritius,2016,9965.725311,MUS
Mauritius,2017,10841.68478,MUS
Mauritius,2018,11643.4606,MUS
Mauritius,2019,11403.25279,MUS
Mauritius,2020,9011.042884,MUS
Mauritius,2021,9068.973002,MUS
Mauritius,2022,10239.79705,MUS
Mauritius,2023,11613.04416,MUS
Mexico,2000,7524.027137,MEX
Mexico,2001,7952.764796,MEX
Mexico,2002,7983.033985,MEX
Mexico,2003,7434.074649,MEX
Mexico,2004,7849.667596,MEX
Mexico,2005,8671.758919,MEX
Mexico,2006,9512.635753,MEX
Mexico,2007,10134.33271,MEX
Mexico,2008,10523.76854,MEX
Mexico,2009,8423.569332,MEX
Mexico,2010,9728.800784,MEX
Mexico,2011,10664.4944,MEX
Mexico,2012,10744.13352,MEX
Mexico,2013,11216.80085,MEX
Mexico,2014,11391.37735,MEX
Mexico,2015,10021.23861,MEX
Mexico,2016,9097.923977,MEX
Mexico,2017,9649.278168,MEX
Mexico,2018,10084.79376,MEX
Mexico,2019,10369.55536,MEX
Mexico,2020,8841.27075,MEX
Mexico,2021,10314.05067,MEX
Mexico,2022,11385.40708,MEX
Mexico,2023,13790.02434,MEX
Moldova,2000,440.538684,MDA
Moldova,2001,507.4040763,MDA
Moldova,2002,570.7998662,MDA
Moldova,2003,682.319096,MDA
Moldova,2004,897.1784947,MDA
Moldova,2005,1034.391977,MDA
Moldova,2006,1183.024814,MDA
Moldova,2007,1531.216186,MDA
Moldova,2008,2110.553054,MDA
Moldova,2009,1898.439757,MDA
Moldova,2010,2436.799351,MDA
Moldova,2011,2941.362241,MDA
Moldova,2012,3044.808432,MDA
Moldova,2013,3321.043978,MDA
Moldova,2014,3289.957586,MDA
Moldova,2015,2749.551371,MDA
Moldova,2016,2847.087948,MDA
Moldova,2017,3453.267277,MDA
Moldova,2018,4156.44982,MDA
Moldova,2019,4405.334182,MDA
Moldova,2020,4375.778893,MDA
Moldova,2021,5274.605822,MDA
Moldova,2022,5738.424735,MDA
Moldova,2023,6729.412868,MDA
Mongolia,2000,476.0275508,MNG
Mongolia,2001,524.4534836,MNG
Mongolia,2002,570.2492132,MNG
Mongolia,2003,643.1680689,MNG
Mongolia,2004,794.154552,MNG
Mongolia,2005,994.9001091,MNG
Mongolia,2006,1329.891796,MNG
Mongolia,2007,1627.687877,MNG
Mongolia,2008,2127.426786,MNG
Mongolia,2009,1703.327568,MNG
Mongolia,2010,2625.218814,MNG
Mongolia,2011,3736.042015,MNG
Mongolia,2012,4328.890019,MNG
Mongolia,2013,4340.143105,MNG
Mongolia,2014,4126.239758,MNG
Mongolia,2015,3838.92127,MNG
Mongolia,2016,3619.900264,MNG
Mongolia,2017,3645.967087,MNG
Mongolia,2018,4107.642885,MNG
Mongolia,2019,4347.546103,MNG
Mongolia,2020,4001.251931,MNG
Mongolia,2021,4517.61578,MNG
Mongolia,2022,4993.514875,MNG
Mongolia,2023,5838.631081,MNG
Montenegro,2000,1627.065119,MNE
Montenegro,2001,1909.598702,MNE
Montenegro,2002,2106.635068,MNE
Montenegro,2003,2789.159065,MNE
Montenegro,2004,3380.165121,MNE
Montenegro,2005,3674.617924,MNE
Montenegro,2006,4425.678873,MNE
Montenegro,2007,5976.394145,MNE
Montenegro,2008,7367.751909,MNE
Montenegro,2009,6727.107767,MNE
Montenegro,2010,6688.402596,MNE
Montenegro,2011,7328.789431,MNE
Montenegro,2012,6586.399703,MNE
Montenegro,2013,7188.863616,MNE
Montenegro,2014,7387.872969,MNE
Montenegro,2015,6517.192675,MNE
Montenegro,2016,7033.439624,MNE
Montenegro,2017,7803.358245,MNE
Montenegro,2018,8850.374925,MNE
Montenegro,2019,8909.653876,MNE
Montenegro,2020,7677.371321,MNE
Montenegro,2021,9465.96153,MNE
Montenegro,2022,10093.4387,MNE
Montenegro,2023,12221.47755,MNE
Morocco,2000,1499.107422,MAR
Morocco,2001,1506.245239,MAR
Morocco,2002,1596.02063,MAR
Morocco,2003,1941.872559,MAR
Morocco,2004,2183.55542,MAR
Morocco,2005,2242.988281,MAR
Morocco,2006,2438.126465,MAR
Morocco,2007,2755.585938,MAR
Morocco,2008,3183.200439,MAR
Morocco,2009,3119.588623,MAR
Morocco,2010,3067.985352,MAR
Morocco,2011,3301.98877,MAR
Morocco,2012,3164.177246,MAR
Morocco,2013,3379.743164,MAR
Morocco,2014,3435.406982,MAR
Morocco,2015,3146.247803,MAR
Morocco,2016,3140.855469,MAR
Morocco,2017,3296.526611,MAR
Morocco,2018,3501.697998,MAR
Morocco,2019,3508.097656,MAR
Morocco,2020,3268.030273,MAR
Morocco,2021,3785.936279,MAR
Morocco,2022,3455.39624,MAR
Morocco,2023,3771.446289,MAR
Mozambique,2000,327.1262398,MOZ
Mozambique,2001,304.7921386,MOZ
Mozambique,2002,313.8866617,MOZ
Mozambique,2003,339.4887378,MOZ
Mozambique,2004,400.0569732,MOZ
Mozambique,2005,436.7738562,MOZ
Mozambique,2006,457.4876478,MOZ
Mozambique,2007,507.8749239,MOZ
Mozambique,2008,592.1591112,MOZ
Mozambique,2009,547.6971442,MOZ
Mozambique,2010,496.1858394,MOZ
Mozambique,2011,618.1764929,MOZ
Mozambique,2012,685.6857482,MOZ
Mozambique,2013,686.5056725,MOZ
Mozambique,2014,697.1426804,MOZ
Mozambique,2015,610.5637747,MOZ
Mozambique,2016,441.4897348,MOZ
Mozambique,2017,470.9385631,MOZ
Mozambique,2018,517.5072603,MOZ
Mozambique,2019,519.0925509,MOZ
Mozambique,2020,462.4338765,MOZ
Mozambique,2021,509.9078295,MOZ
Mozambique,2022,578.2516638,MOZ
Mozambique,2023,622.9856193,MOZ
Namibia,2000,2156.675905,NAM
Namibia,2001,1915.589266,NAM
Namibia,2002,1772.075655,NAM
Namibia,2003,2569.247393,NAM
Namibia,2004,3403.154962,NAM
Namibia,2005,3685.773,NAM
Namibia,2006,4017.183472,NAM
Namibia,2007,4379.043137,NAM
Namibia,2008,4204.785554,NAM
Namibia,2009,4302.913741,NAM
Namibia,2010,5418.216334,NAM
Namibia,2011,5834.791768,NAM
Namibia,2012,5942.64681,NAM
Namibia,2013,5346.621311,NAM
Namibia,2014,5378.323262,NAM
Namibia,2015,4774.106509,NAM
Namibia,2016,4395.687762,NAM
Namibia,2017,5143.960723,NAM
Namibia,2018,5308.608134,NAM
Namibia,2019,4731.921032,NAM
Namibia,2020,3878.58983,NAM
Namibia,2021,4412.835569,NAM
Namibia,2022,4349.045322,NAM
Namibia,2023,4168.285211,NAM
Netherlands,2000,26225.16977,NLD
Netherlands,2001,26955.7128,NLD
Netherlands,2002,29446.53309,NLD
Netherlands,2003,35896.75046,NLD
Netherlands,2004,40611.34144,NLD
Netherlands,2005,42165.39617,NLD
Netherlands,2006,45123.54324,NLD
Netherlands,2007,52100.79963,NLD
Netherlands,2008,58246.70269,NLD
Netherlands,2009,53172.02616,NLD
Netherlands,2010,51305.73385,NLD
Netherlands,2011,54701.7728,NLD
Netherlands,2012,50473.9442,NLD
Netherlands,2013,52602.28605,NLD
Netherlands,2014,53457.22349,NLD
Netherlands,2015,45793.81354,NLD
Netherlands,2016,46808.52915,NLD
Netherlands,2017,49513.68173,NLD
Netherlands,2018,53955.077,NLD
Netherlands,2019,53554.90075,NLD
Netherlands,2020,53467.92774,NLD
Netherlands,2021,60141.98809,NLD
Netherlands,2022,59123.31856,NLD
Netherlands,2023,64572.00596,NLD
New Zealand,2000,13641.10272,NZL
New Zealand,2001,13882.85683,NZL
New Zealand,2002,16874.18749,NZL
New Zealand,2003,21913.70817,NZL
New Zealand,2004,25420.23488,NZL
New Zealand,2005,27751.06547,NZL
New Zealand,2006,26654.5932,NZL
New Zealand,2007,32479.98174,NZL
New Zealand,2008,31252.96256,NZL
New Zealand,2009,28209.36233,NZL
New Zealand,2010,33676.77412,NZL
New Zealand,2011,38388.52809,NZL
New Zealand,2012,39974.29973,NZL
New Zealand,2013,42977.38804,NZL
New Zealand,2014,44578.22539,NZL
New Zealand,2015,38639.35019,NZL
New Zealand,2016,40070.89566,NZL
New Zealand,2017,42913.18696,NZL
New Zealand,2018,43228.69765,NZL
New Zealand,2019,42747.20993,NZL
New Zealand,2020,41785.69229,NZL
New Zealand,2021,49624.18167,NZL
New Zealand,2022,48216.50958,NZL
New Zealand,2023,48280.81142,NZL
Niger,2000,194.7719599,NER
Niger,2001,205.4179361,NER
Niger,2002,225.2943911,NER
Niger,2003,265.2253635,NER
Niger,2004,283.4682818,NER
Niger,2005,318.6431219,NER
Niger,2006,333.3450784,NER
Niger,2007,387.1680659,NER
Niger,2008,475.0449554,NER
Niger,2009,461.131534,NER
Niger,2010,474.4256923,NER
Niger,2011,510.7595618,NER
Niger,2012,528.5101045,NER
Niger,2013,552.1033344,NER
Niger,2014,565.3098973,NER
Niger,2015,485.6625742,NER
Niger,2016,502.7064754,NER
Niger,2017,521.80413,NER
Niger,2018,578.5680357,NER
Niger,2019,561.6913043,NER
Niger,2020,579.5124958,NER
Niger,2021,608.7224396,NER
Niger,2022,609.7451476,NER
Niger,2023,642.9379179,NER
Nigeria,2000,547.3182989,NGA
Nigeria,2001,566.4282318,NGA
Nigeria,2002,712.1648521,NGA
Nigeria,2003,763.3887454,NGA
Nigeria,2004,962.4810419,NGA
Nigeria,2005,1211.377035,NGA
Nigeria,2006,1599.538916,NGA
Nigeria,2007,1815.526975,NGA
Nigeria,2008,2154.105435,NGA
Nigeria,2009,1820.486339,NGA
Nigeria,2010,2202.25673,NGA
Nigeria,2011,2418.41317,NGA
Nigeria,2012,2633.197347,NGA
Nigeria,2013,2872.790834,NGA
Nigeria,2014,3088.721313,NGA
Nigeria,2015,2585.733607,NGA
Nigeria,2016,2070.412734,NGA
Nigeria,2017,1876.340271,NGA
Nigeria,2018,2057.879446,NGA
Nigeria,2019,2265.155209,NGA
Nigeria,2020,2019.657063,NGA
Nigeria,2021,2017.274865,NGA
Nigeria,2022,2139.374785,NGA
Nigeria,2023,1596.636961,NGA
North Macedonia,2000,1861.898998,MKD
North Macedonia,2001,1823.022677,MKD
North Macedonia,2002,1989.135373,MKD
North Macedonia,2003,2445.362864,MKD
North Macedonia,2004,2818.581456,MKD
North Macedonia,2005,3120.984014,MKD
North Macedonia,2006,3440.441106,MKD
North Macedonia,2007,4204.113288,MKD
North Macedonia,2008,5026.420299,MKD
North Macedonia,2009,4799.787228,MKD
North Macedonia,2010,4833.365868,MKD
North Macedonia,2011,5416.866729,MKD
North Macedonia,2012,5049.826539,MKD
North Macedonia,2013,5626.261157,MKD
North Macedonia,2014,5925.385922,MKD
North Macedonia,2015,5262.686719,MKD
North Macedonia,2016,5598.486226,MKD
North Macedonia,2017,5955.297386,MKD
North Macedonia,2018,6713.989254,MKD
North Macedonia,2019,6718.858266,MKD
North Macedonia,2020,6659.596511,MKD
North Macedonia,2021,7620.80297,MKD
North Macedonia,2022,7606.237525,MKD
North Macedonia,2023,8624.293609,MKD
Norway,2000,38178.23688,NOR
Norway,2001,38601.89764,NOR
Norway,2002,43170.55717,NOR
Norway,2003,50250.32982,NOR
Norway,2004,57768.6981,NOR
Norway,2005,67047.17046,NOR
Norway,2006,74434.49968,NOR
Norway,2007,85502.26771,NOR
Norway,2008,97503.54078,NOR
Norway,2009,80347.57007,NOR
Norway,2010,88163.20859,NOR
Norway,2011,101221.8135,NOR
Norway,2012,102175.9193,NOR
Norway,2013,103553.8401,NOR
Norway,2014,97666.69518,NOR
Norway,2015,74809.9658,NOR
Norway,2016,70867.361,NOR
Norway,2017,76131.8384,NOR
Norway,2018,82792.84271,NOR
Norway,2019,76430.58895,NOR
Norway,2020,68340.0181,NOR
Norway,2021,93072.89251,NOR
Norway,2022,108798.4512,NOR
Norway,2023,87925.09442,NOR
Pakistan,2000,642.3383465,PAK
Pakistan,2001,609.9395069,PAK
Pakistan,2002,599.9373457,PAK
Pakistan,2003,672.4417867,PAK
Pakistan,2004,771.9022473,PAK
Pakistan,2005,827.6198612,PAK
Pakistan,2006,900.873565,PAK
Pakistan,2007,998.0901142,PAK
Pakistan,2008,1067.043246,PAK
Pakistan,2009,963.7880664,PAK
Pakistan,2010,987.3045711,PAK
Pakistan,2011,1131.735138,PAK
Pakistan,2012,1204.364755,PAK
Pakistan,2013,1225.434012,PAK
Pakistan,2014,1266.613408,PAK
Pakistan,2015,1380.470208,PAK
Pakistan,2016,1424.691612,PAK
Pakistan,2017,1519.234595,PAK
Pakistan,2018,1569.338146,PAK
Pakistan,2019,1390.41691,PAK
Pakistan,2020,1278.397352,PAK
Pakistan,2021,1455.319224,PAK
Pakistan,2022,1538.322813,PAK
Pakistan,2023,1365.277432,PAK
Panama,2000,3975.093087,PAN
Panama,2001,3991.776708,PAN
Panama,2002,4090.586174,PAN
Panama,2003,4264.664288,PAN
Panama,2004,4644.565824,PAN
Panama,2005,5017.741092,PAN
Panama,2006,5528.767055,PAN
Panama,2007,6317.817303,PAN
Panama,2008,7347.590503,PAN
Panama,2009,7796.92617,PAN
Panama,2010,8331.464214,PAN
Panama,2011,9662.295922,PAN
Panama,2012,11064.80636,PAN
Panama,2013,12273.3225,PAN
Panama,2014,13213.19896,PAN
Panama,2015,14082.65485,PAN
Panama,2016,14832.36116,PAN
Panama,2017,15694.62975,PAN
Panama,2018,16151.32735,PAN
Panama,2019,16477.90663,PAN
Panama,2020,13290.56083,PAN
Panama,2021,15509.80691,PAN
Panama,2022,17332.43607,PAN
Panama,2023,18686.4051,PAN
Paraguay,2000,1736.117292,PRY
Paraguay,2001,1637.686151,PRY
Paraguay,2002,1367.765069,PRY
Paraguay,2003,1443.998852,PRY
Paraguay,2004,1786.215339,PRY
Paraguay,2005,1970.871699,PRY
Paraguay,2006,2439.431247,PRY
Paraguay,2007,3211.936217,PRY
Paraguay,2008,4384.954694,PRY
Paraguay,2009,3941.848155,PRY
Paraguay,2010,4750.962737,PRY
Paraguay,2011,5805.401545,PRY
Paraguay,2012,5642.169917,PRY
Paraguay,2013,6435.683427,PRY
Paraguay,2014,6652.254789,PRY
Paraguay,2015,5879.337923,PRY
Paraguay,2016,5775.159634,PRY
Paraguay,2017,6152.267115,PRY
Paraguay,2018,6258.449916,PRY
Paraguay,2019,5821.181995,PRY
Paraguay,2020,5365.472207,PRY
Paraguay,2021,5976.931798,PRY
Paraguay,2022,6205.625954,PRY
Paraguay,2023,6276.351139,PRY
Peru,2000,1945.413385,PER
Peru,2001,1929.57273,PER
Peru,2002,2007.370196,PER
Peru,2003,2129.441142,PER
Peru,2004,2397.251473,PER
Peru,2005,2706.669473,PER
Peru,2006,3129.559965,PER
Peru,2007,3581.089308,PER
Peru,2008,4197.584446,PER
Peru,2009,4181.187555,PER
Peru,2010,5072.11494,PER
Peru,2011,5861.357936,PER
Peru,2012,6519.37853,PER
Peru,2013,6746.800257,PER
Peru,2014,6667.134104,PER
Peru,2015,6231.711503,PER
Peru,2016,6217.036,PER
Peru,2017,6736.166937,PER
Peru,2018,6978.491215,PER
Peru,2019,7037.008037,PER
Peru,2020,6133.325524,PER
Peru,2021,6826.972007,PER
Peru,2022,7363.272069,PER
Peru,2023,7906.585029,PER
Philippines,2000,1050.79273,PHL
Philippines,2001,969.5306117,PHL
Philippines,2002,1014.908793,PHL
Philippines,2003,1027.230119,PHL
Philippines,2004,1099.63013,PHL
Philippines,2005,1220.460186,PHL
Philippines,2006,1426.146492,PHL
Philippines,2007,1712.655433,PHL
Philippines,2008,1959.292335,PHL
Philippines,2009,1864.450434,PHL
Philippines,2010,2162.913759,PHL
Philippines,2011,2383.918925,PHL
Philippines,2012,2614.616444,PHL
Philippines,2013,2781.279577,PHL
Philippines,2014,2866.838038,PHL
Philippines,2015,2909.85818,PHL
Philippines,2016,2985.19564,PHL
Philippines,2017,3038.12125,PHL
Philippines,2018,3168.510366,PHL
Philippines,2019,3400.789498,PHL
Philippines,2020,3227.579102,PHL
Philippines,2021,3484.385939,PHL
Philippines,2022,3548.069306,PHL
Philippines,2023,3804.87258,PHL
Poland,2000,4520.641004,POL
Poland,2001,5015.2379,POL
Poland,2002,5223.45179,POL
Poland,2003,5720.813662,POL
Poland,2004,6711.727153,POL
Poland,2005,8043.923323,POL
Poland,2006,9068.855283,POL
Poland,2007,11272.52937,POL
Poland,2008,14048.56047,POL
Poland,2009,11556.30269,POL
Poland,2010,12567.73177,POL
Poland,2011,13867.66694,POL
Poland,2012,13087.42094,POL
Poland,2013,13621.90238,POL
Poland,2014,14262.28419,POL
Poland,2015,12637.52203,POL
Poland,2016,12464.01105,POL
Poland,2017,13913.34029,POL
Poland,2018,15658.21203,POL
Poland,2019,15874.52205,POL
Poland,2020,15987.57537,POL
Poland,2021,18635.51049,POL
Poland,2022,18891.21212,POL
Poland,2023,22056.66617,POL
Portugal,2000,11526.37207,PRT
Portugal,2001,11734.76497,PRT
Portugal,2002,12936.69282,PRT
Portugal,2003,15797.78213,PRT
Portugal,2004,18064.15809,PRT
Portugal,2005,18780.12751,PRT
Portugal,2006,19839.45405,PRT
Portugal,2007,22811.05648,PRT
Portugal,2008,24949.04136,PRT
Portugal,2009,23151.21541,PRT
Portugal,2010,22551.9351,PRT
Portugal,2011,23246.54254,PRT
Portugal,2012,20593.42742,PRT
Portugal,2013,21676.48596,PRT
Portugal,2014,22120.68501,PRT
Portugal,2015,19215.7813,PRT
Portugal,2016,19980.28089,PRT
Portugal,2017,21442.38428,PRT
Portugal,2018,23541.14011,PRT
Portugal,2019,23343.3629,PRT
Portugal,2020,22299.40441,PRT
Portugal,2021,24711.45101,PRT
Portugal,2022,24620.51956,PRT
Portugal,2023,27331.20949,PRT
Puerto Rico,2000,16192.12697,PRI
Puerto Rico,2001,18123.1987,PRI
Puerto Rico,2002,18731.45939,PRI
Puerto Rico,2003,19557.12025,PRI
Puerto Rico,2004,20988.99233,PRI
Puerto Rico,2005,21959.3227,PRI
Puerto Rico,2006,22935.94116,PRI
Puerto Rico,2007,23664.88235,PRI
Puerto Rico,2008,24898.33459,PRI
Puerto Rico,2009,25768.72589,PRI
Puerto Rico,2010,26435.74879,PRI
Puerto Rico,2011,27278.88305,PRI
Puerto Rico,2012,27944.73389,PRI
Puerto Rico,2013,28513.16574,PRI
Puerto Rico,2014,28981.45733,PRI
Puerto Rico,2015,29763.4883,PRI
Puerto Rico,2016,30627.1634,PRI
Puerto Rico,2017,31108.75275,PRI
Puerto Rico,2018,31615.06679,PRI
Puerto Rico,2019,32916.8668,PRI
Puerto Rico,2020,31427.42911,PRI
Puerto Rico,2021,32619.25042,PRI
Puerto Rico,2022,35268.0791,PRI
Puerto Rico,2023,36779.05949,PRI
Qatar,2000,27535.18294,QAT
Qatar,2001,25870.79919,QAT
Qatar,2002,27226.65935,QAT
Qatar,2003,31602.47087,QAT
Qatar,2004,41035.50084,QAT
Qatar,2005,53949.67641,QAT
Qatar,2006,62582.44531,QAT
Qatar,2007,65954.34195,QAT
Qatar,2008,80781.40392,QAT
Qatar,2009,60785.73516,QAT
Qatar,2010,77387.32679,QAT
Qatar,2011,103261.5065,QAT
Qatar,2012,108470.3788,QAT
Qatar,2013,103697.0084,QAT
Qatar,2014,95840.63101,QAT
Qatar,2015,68985.2947,QAT
Qatar,2016,61253.63755,QAT
Qatar,2017,63279.85569,QAT
Qatar,2018,71039.84906,QAT
Qatar,2019,66841.30135,QAT
Qatar,2020,51683.50544,QAT
Qatar,2021,71751.88312,QAT
Qatar,2022,88701.46335,QAT
Qatar,2023,80195.87465,QAT
Romania,2000,1659.929049,ROU
Romania,2001,1825.192994,ROU
Romania,2002,2119.855097,ROU
Romania,2003,2679.40626,ROU
Romania,2004,3494.990564,ROU
Romania,2005,4618.003508,ROU
Romania,2006,5757.531273,ROU
Romania,2007,8360.337759,ROU
Romania,2008,10435.15612,ROU
Romania,2009,8548.454341,ROU
Romania,2010,8399.537423,ROU
Romania,2011,9560.675528,ROU
Romania,2012,8929.953662,ROU
Romania,2013,9497.674116,ROU
Romania,2014,10031.77108,ROU
Romania,2015,8977.017482,ROU
Romania,2016,9404.540059,ROU
Romania,2017,10727.9822,ROU
Romania,2018,12502.26241,ROU
Romania,2019,12992.03261,ROU
Romania,2020,13082.30066,ROU
Romania,2021,14986.78549,ROU
Romania,2022,15557.88262,ROU
Romania,2023,18404.27309,ROU
Russian Olympic Committee,2000,1771.594116,RUS
Russian Olympic Committee,2001,2100.352539,RUS
Russian Olympic Committee,2002,2377.529541,RUS
Russian Olympic Committee,2003,2975.123047,RUS
Russian Olympic Committee,2004,4102.364746,RUS
Russian Olympic Committee,2005,5323.455078,RUS
Russian Olympic Committee,2006,6920.199707,RUS
Russian Olympic Committee,2007,9101.239258,RUS
Russian Olympic Committee,2008,11635.28418,RUS
Russian Olympic Committee,2009,8562.824219,RUS
Russian Olympic Committee,2010,10674.99023,RUS
Russian Olympic Committee,2011,14305.33203,RUS
Russian Olympic Committee,2012,15401.85156,RUS
Russian Olympic Committee,2013,15941.44824,RUS
Russian Olympic Committee,2014,14055.47266,RUS
Russian Olympic Committee,2015,9277.713867,RUS
Russian Olympic Committee,2016,8663.158203,RUS
Russian Olympic Committee,2017,10658.91309,RUS
Russian Olympic Committee,2018,11211.8877,RUS
Russian Olympic Committee,2019,11447.70117,RUS
