Country,Year,GDP (total)
Mauritius,2011,11518413429.9684
Mauritius,2012,11668696396.7887
Mauritius,2013,12292974141.4044
Mauritius,2014,13074129952.0532
Mauritius,2015,12007291045.6489
Mauritius,2016,12594155464.4136
Mauritius,2017,13713506130.6081
Mauritius,2018,14735695930.9727
Mauritius,2019,14436346979.6355
Mauritius,2020,11408106446.3144
Mauritius,2021,11484348857.8529
Mauritius,2022,12927979286.0453
Mauritius,2023,14644524819.0054
Mexico,2000,742061329643.37
Mexico,2001,796064590656.176
Mexico,2002,810666116505.478
Mexico,2003,765549967703.273
Mexico,2004,819459227375.022
Mexico,2005,917571853529.104
Mexico,2006,1020265057882.01
Mexico,2007,1102355554971.95
Mexico,2008,1161553459715.1
Mexico,2009,943437415024.633
Mexico,2010,1105424238731.09
Mexico,2011,1229013703416.76
Mexico,2012,1255110424817.79
Mexico,2013,1327436290282.67
Mexico,2014,1364507717614.13
Mexico,2015,1213294467716.88
Mexico,2016,1112233497452.7
Mexico,2017,1190721475906
Mexico,2018,1256300182879.73
Mexico,2019,1304106203694.81
Mexico,2020,1121064767261.88
Mexico,2021,1316569466932.59
Mexico,2022,1464312692331.58
Mexico,2023,1789114434843.46
Moldova,2000,1288429391.79951
Moldova,2001,1480673594.05602
Moldova,2002,1661818168.4226
Moldova,2003,1980907434.76826
Moldova,2004,2598249555.89984
Moldova,2005,2988342907.03096
Moldova,2006,3408255450.5509
Moldova,2007,4401173151.93767
Moldova,2008,6054824248.24221
Moldova,2009,5439434271.78807
Moldova,2010,6974982369.60155
Moldova,2011,8414352020.49442
Moldova,2012,8709138634.82921
Moldova,2013,9496717875.51932
Moldova,2014,9402090137.7423
Moldova,2015,7797667196.73087
Moldova,2016,7980917075.7748
Moldova,2017,9514404016.20949
Moldova,2018,11252353420.8798
Moldova,2019,11736797054.6965
Moldova,2020,11530746234.4492
Moldova,2021,13691869264.0794
Moldova,2022,14510490660.2516
Moldova,2023,16539436547.295
Mongolia,2000,1136896123.61298
Mongolia,2001,1267997934.3125
Mongolia,2002,1396555719.97409
Mongolia,2003,1595297355.78349
Mongolia,2004,1992066808.09598
Mongolia,2005,2523471601.10421
Mongolia,2006,3414055661.61598
Mongolia,2007,4234999703.90059
Mongolia,2008,5623216608.04288
Mongolia,2009,4583850367.88972
Mongolia,2010,7189481998.90094
Mongolia,2011,10409797377.8571
Mongolia,2012,12292770631.565
Mongolia,2013,12582122604.2577
Mongolia,2014,12226514668.0622
Mongolia,2015,11619892590.6941
Mongolia,2016,11181350649.3573
Mongolia,2017,11480847740.736
Mongolia,2018,13178094720.4986
Mongolia,2019,14206359017.5143
Mongolia,2020,13312981429.0891
Mongolia,2021,15286441737.6686
Mongolia,2022,17146471713.748
Mongolia,2023,20325121393.9074
Montenegro,2000,984293043.811565
Montenegro,2001,1159869245.92513
Montenegro,2002,1284685050.52413
Montenegro,2003,1707710053.14938
Montenegro,2004,2073234417.68066
Montenegro,2005,2257174480.78597
Montenegro,2006,2721903148.91482
Montenegro,2007,3680711743.77224
Montenegro,2008,4545674527.61096
Montenegro,2009,4159330369.5471
Montenegro,2010,4142983843.4912
Montenegro,2011,4544428421.49513
Montenegro,2012,4087526241.81268
Montenegro,2013,4465772400.37453
Montenegro,2014,4593853290.963
Montenegro,2015,4054730077.57718
Montenegro,2016,4376930578.32395
Montenegro,2017,4856599480.79882
Montenegro,2018,5506942238.35668
Montenegro,2019,5542054181.12616
Montenegro,2020,4769996866.00758
Montenegro,2021,5861427505.12493
Montenegro,2022,6229801580.79157
Montenegro,2023,7530593375.22034
Morocco,2000,43017455401.8445
Morocco,2001,43831480207.6444
Morocco,2002,47077192187.6418
Morocco,2003,58029363354.2757
Morocco,2004,66114145451.0067
Morocco,2005,68852658068.6673
Morocco,2006,75883823300.8545
Morocco,2007,86947913286.728
Morocco,2008,101822906949.063
Morocco,2009,101154952240.881
Morocco,2010,100865329473.44
Morocco,2011,110080631332.375
Morocco,2012,106937392311.129
Morocco,2013,115739287305.08
Morocco,2014,119130841411.664
Morocco,2015,110413823841.592
Morocco,2016,111572947004.917
Morocco,2017,118540573367.844
Morocco,2018,127341147581.818
Morocco,2019,128920266409.458
Morocco,2020,121353645057.144
Morocco,2021,142022058447.231
Morocco,2022,130951926351.241
Morocco,2023,144417103249.646
Mozambique,2000,5930685214.61595
Mozambique,2001,5650154067.10346
Mozambique,2002,5950769426.60213
Mozambique,2003,6583526860.58062
Mozambique,2004,7937255565.35765
Mozambique,2005,8868504899.94673
Mozambique,2006,9509835536.93373
Mozambique,2007,10811456005.9405
Mozambique,2008,12920340964.6544
Mozambique,2009,12263894790.0125
Mozambique,2010,11411894723.864
Mozambique,2011,14619279988.716
Mozambique,2012,16688114144.0745
Mozambique,2013,17198073057.1981
Mozambique,2014,17978246586.0662
Mozambique,2015,16208985769.615
Mozambique,2016,12069051237.1711
Mozambique,2017,13264640645.7768
Mozambique,2018,15017358952.8452
Mozambique,2019,15512759046.672
Mozambique,2020,14235420174.1884
Mozambique,2021,16168055475.4449
Mozambique,2022,18883528581.3734
Mozambique,2023,20954220983.5473
Namibia,2000,3922232164.83175
Namibia,2001,3557341215.15159
Namibia,2002,3349169826.38896
Namibia,2003,4926439383.51425
Namibia,2004,6609205994.77406
Namibia,2005,7248374837.72056
Namibia,2006,8001779551.06323
Namibia,2007,8839536475.99963
Namibia,2008,8607431497.49471
Namibia,2009,8938847189.07592
Namibia,2010,11431412421.1316
Namibia,2011,12523359440.5499
Namibia,2012,13042053591.6857
Namibia,2013,12043307277.1235
Namibia,2014,12435430969.6301
Namibia,2015,11335161083.5061
Namibia,2016,10722018732.0936
Namibia,2017,12895153370.9132
Namibia,2018,13682019076.4022
Namibia,2019,12541928303.48
Namibia,2020,10583748541.5258
Namibia,2021,12402486183.6396
Namibia,2022,12567271004.6761
Namibia,2023,12351025066.9131
Netherlands,2000,417649282153.726
Netherlands,2001,432536219668.898
Netherlands,2002,475529972122.746
Netherlands,2003,582435617081.96
Netherlands,2004,661224886143.245
Netherlands,2005,688133699635.797
Netherlands,2006,737593995289.411
Netherlands,2007,853499460872.552
Netherlands,2008,957901566041.406
Netherlands,2009,878954223140.234
Netherlands,2010,852464982433.335
Netherlands,2011,913140741332.687
Netherlands,2012,845689017065.625
Netherlands,2013,883951539006.669
Netherlands,2014,901556501756.467
Netherlands,2015,775743675302.734
Netherlands,2016,797163949289.885
Netherlands,2017,848233537845.884
Netherlands,2018,929733599796.862
Netherlands,2019,928903005576.469
Netherlands,2020,932560861701.17
Netherlands,2021,1054472123449.6
Netherlands,2022,1046540797548.64
Netherlands,2023,1154361305398.06
New Zealand,2000,52623281956.7031
New Zealand,2001,53872425916.6248
New Zealand,2002,66627729311.4495
New Zealand,2003,88250885550.2626
New Zealand,2004,103905210084.034
New Zealand,2005,114720129550.095
New Zealand,2006,111538810712.665
New Zealand,2007,137188946865.584
New Zealand,2008,133131369930.414
New Zealand,2009,121373602348.679
New Zealand,2010,146517541181.254
New Zealand,2011,168295307149.46
New Zealand,2012,176210710655.208
New Zealand,2013,190909855416.34
New Zealand,2014,201337554959.49
New Zealand,2015,178104220784.881
New Zealand,2016,188898209220.167
New Zealand,2017,206566916732.292
New Zealand,2018,211846555690.736
New Zealand,2019,212846907683.439
New Zealand,2020,212697530897.56
New Zealand,2021,253644079784.977
New Zealand,2022,246733522841.353
New Zealand,2023,252175506110.168
Niger,2000,2241753192.81158
Niger,2001,2448714703.96617
Niger,2002,2782192878.67204
Niger,2003,3394084732.49543
Niger,2004,3760443737.53797
Niger,2005,4383315964.58718
Niger,2006,4756361252.37923
Niger,2007,5731485051.79069
Niger,2008,7297600226.00536
Niger,2009,7352131309.73341
Niger,2010,7851192502.30917
Niger,2011,8772950777.79176
Niger,2012,9426912647.59111
Niger,2013,10224897437.8648
Niger,2014,10862943543.5419
Niger,2015,9683867926.44282
Niger,2016,10398861981.7583
Niger,2017,11185104251.6943
Niger,2018,12837307496.8821
Niger,2019,12889555561.2299
Niger,2020,13744653103.058
Niger,2021,14915002436.069
Niger,2022,15433852712.2963
Niger,2023,16819170420.5653
Nigeria,2000,69171451627.2465
Nigeria,2001,73557840064.489
Nigeria,2002,95054059302.6995
Nigeria,2003,104738954264.226
Nigeria,2004,135764731645.611
Nigeria,2005,175670569969.346
Nigeria,2006,238454997161.48
Nigeria,2007,278260846800.103
Nigeria,2008,339476276257.793
Nigeria,2009,295008835380.997
Nigeria,2010,366990417129.04
Nigeria,2011,414466676831.16
Nigeria,2012,463971018239.281
Nigeria,2013,520117180313.906
Nigeria,2014,574183763411.508
Nigeria,2015,493026682800.63
Nigeria,2016,404649125252.16
Nigeria,2017,375745731053.427
Nigeria,2018,421739251509.08
Nigeria,2019,474517490844.461
Nigeria,2020,432198898467.795
Nigeria,2021,440833635873.827
Nigeria,2022,477403400101.174
Nigeria,2023,363846332834.618
North Macedonia,2000,3772859034.20508
North Macedonia,2001,3709636030.66578
North Macedonia,2002,4018365747.00972
North Macedonia,2003,4946296599.08467
North Macedonia,2004,5682784471.69722
North Macedonia,2005,6258602872.67898
North Macedonia,2006,6861226971.55617
North Macedonia,2007,8336474973.72949
North Macedonia,2008,9909552434.51136
North Macedonia,2009,9401736825.42688
North Macedonia,2010,9407170321.37752
North Macedonia,2011,10494626767.6445
North Macedonia,2012,9745261300.57788
North Macedonia,2013,10817702346.0674
North Macedonia,2014,11362265252.778
North Macedonia,2015,10064519962.5655
North Macedonia,2016,10672467073.2873
North Macedonia,2017,11307067069.6658
North Macedonia,2018,12683068114.2388
North Macedonia,2019,12606338448.547
North Macedonia,2020,12361036913.8409
North Macedonia,2021,14000283827.0154
North Macedonia,2022,13932436550.0883
North Macedonia,2023,15763621848.115
Norway,2000,171457201935.968
Norway,2001,174239354070.977
Norway,2002,195914852576.467
Norway,2003,229385469337.024
Norway,2004,265268662473.297
Norway,2005,309978579743.888
Norway,2006,346915160681.708
Norway,2007,402643260487.572
Norway,2008,464917553191.489
Norway,2009,387976400617.019
Norway,2010,431052143940.438
Norway,2011,501360549669.404
Norway,2012,512777309840.997
Norway,2013,526014468085.106
Norway,2014,501736471832.848
Norway,2015,388159512245.53
Norway,2016,370956547619.048
Norway,2017,401745275035.261
Norway,2018,439788625883.8
Norway,2019,408742840909.091
Norway,2020,367633418886.627
Norway,2021,503367986030.268
Norway,2022,593726965415.619
Norway,2023,485310823603.662
Pakistan,2000,99484802344.5277
Pakistan,2001,97145618479.9038
Pakistan,2002,97923302809.3537
Pakistan,2003,112371913740.823
Pakistan,2004,132216048339.413
Pakistan,2005,145208562960.767
Pakistan,2006,161871385506.36
Pakistan,2007,184140869997.46
Pakistan,2008,202203748583.854
Pakistan,2009,187337783856.466
Pakistan,2010,196709621849.586
Pakistan,2011,230586581059.665
Pakistan,2012,250106966104.704
Pakistan,2013,258657231672.412
Pakistan,2014,271390474857.632
Pakistan,2015,299963590534.773
Pakistan,2016,313630000130.435
Pakistan,2017,339205534861.1
Pakistan,2018,356128166704.921
Pakistan,2019,320909472770.669
Pakistan,2020,300425609817.981
Pakistan,2021,348516647445.148
Pakistan,2022,374890295666.694
Pakistan,2023,337912301397.727
Panama,2000,11966497000
Panama,2001,12252906300
Panama,2002,12800851300
Panama,2003,13603456000
Panama,2004,15100203400
Panama,2005,16623906700
Panama,2006,18659721500
Panama,2007,21717433800
Panama,2008,25721328000
Panama,2009,27791215500
Panama,2010,30231009500
Panama,2011,35687738300
Panama,2012,41595439700
Panama,2013,46949496500
Panama,2014,51427104900
Panama,2015,55767806100
Panama,2016,59760858700
Panama,2017,64327688800
Panama,2018,67316471200
Panama,2019,69778991200
Panama,2020,57059846500
Panama,2021,67396392500
Panama,2022,76276116700
Panama,2023,83318176900
Paraguay,2000,8855705139.55857
Paraguay,2001,8495806432.18467
Paraguay,2002,7196260656.84556
Paraguay,2003,7691367471.17992
Paraguay,2004,9624440836.29309
Paraguay,2005,10737500188.1123
Paraguay,2006,13429430050.261
Paraguay,2007,17856393235.4338
Paraguay,2008,24615267663.5456
Paraguay,2009,22355151161.994
Paraguay,2010,27260886405.2263
Paraguay,2011,33756238766.5
Paraguay,2012,33271921136.315
Paraguay,2013,38501122141.4241
Paraguay,2014,40377929295.6419
Paraguay,2015,36211447840.0971
Paraguay,2016,36089700222.9461
Paraguay,2017,38997129473.5558
Paraguay,2018,40225448340.6322
Paraguay,2019,37925338329.1494
Paraguay,2020,35432178068.1814
Paraguay,2021,39950899938.7482
Paraguay,2022,41952910858.0846
Paraguay,2023,42956263543.9482
Peru,2000,51744749133.213
Peru,2001,52030158775.4055
Peru,2002,54777553515.0809
Peru,2003,58731030121.8671
Peru,2004,66768703497.5687
Peru,2005,76060606060.6061
Peru,2006,88643193061.748
Peru,2007,102170981144.136
Peru,2008,120550599815.441
Peru,2009,120822986521.479
Peru,2010,147527631520.729
Peru,2011,171761737046.585
Peru,2012,192650021648.583
Peru,2013,201175543571.392
Peru,2014,200786250582.943
Peru,2015,189802976285.619
Peru,2016,191898104390.379
Peru,2017,211007984080.911
Peru,2018,222597009739.235
Peru,2019,228346006003.648
Peru,2020,201409694755.934
Peru,2021,226354278280.885
Peru,2022,246488757636.211
Peru,2023,267603248655.253
Philippines,2000,83669788254.7279
Philippines,2001,78921234457.5487
Philippines,2002,84307345887.543
Philippines,2003,87039092974.2272
Philippines,2004,95001999685.3314
Philippines,2005,107419977318.166
Philippines,2006,127652926368.069
Philippines,2007,155980408673.403
Philippines,2008,181624626327.361
Philippines,2009,175974755881.372
Philippines,2010,208368893151.144
Philippines,2011,234216730295.938
Philippines,2012,261920540972.102
Philippines,2013,283902828581.65
Philippines,2014,297483555344.802
Philippines,2015,306445871246.718
Philippines,2016,318627003012.52
Philippines,2017,328480736798.792
Philippines,2018,346841896583.515
Philippines,2019,376823402244.928
Philippines,2020,361751145451.597
Philippines,2021,394087359848.11
Philippines,2022,404353369604.631
Philippines,2023,437146372729.942
Poland,2000,172953527033.013
Poland,2001,191823200371.284
Poland,2002,199694463255.567
Poland,2003,218561225998.47
Poland,2004,256268656145.134
Poland,2005,306999913150.525
Poland,2006,345897630736.173
Poland,2007,429715132137.503
Poland,2008,535612030671.888
Poland,2009,440891472247.096
Poland,2010,478111630683.514
Poland,2011,527848543023.469
Poland,2012,498148649702.66
Poland,2013,518179836405.36
Poland,2014,542134167178.627
Poland,2015,480054118583.367
Poland,2016,473259583969.643
Poland,2017,528356676667.211
Poland,2018,594616687350.017
Poland,2019,602683770144.88
Poland,2020,605914237903.742
Poland,2021,689170230665.35
Poland,2022,695607470875.276
Poland,2023,809200697797.088
Portugal,2000,118605192877.388
Portugal,2001,121604107164.997
Portugal,2002,134795565549.419
Portugal,2003,165226175536.793
Portugal,2004,189382122532.169
Portugal,2005,197253876704.921
Portugal,2006,208756449275.848
Portugal,2007,240496147317.381
Portugal,2008,263416394624.084
Portugal,2009,244667762835.543
Portugal,2010,238443864993.217
Portugal,2011,245426767676.002
Portugal,2012,216536676771.973
Portugal,2013,226677408291.745
Portugal,2014,230078616299.675
Portugal,2015,199038523119.639
Portugal,2016,206305431241.638
Portugal,2017,220862990767.229
Portugal,2018,242092894542.888
Portugal,2019,240115970063.019
Portugal,2020,229618773422.577
Portugal,2021,256055879091.139
Portugal,2022,256898675068.927
Portugal,2023,289114289663.542
Puerto Rico,2000,61701800000
Puerto Rico,2001,69208400000
Puerto Rico,2002,71623500000
Puerto Rico,2003,74827400000
Puerto Rico,2004,80322313000
Puerto Rico,2005,83914521300
Puerto Rico,2006,87276164400
Puerto Rico,2007,89524131600
Puerto Rico,2008,93639300000
Puerto Rico,2009,96385600000
Puerto Rico,2010,98381300000
Puerto Rico,2011,100351700000
Puerto Rico,2012,101564800000
Puerto Rico,2013,102450000000
Puerto Rico,2014,102445800000
Puerto Rico,2015,103375500000
Puerto Rico,2016,104336700000
Puerto Rico,2017,103445500000
Puerto Rico,2018,100958100000
Puerto Rico,2019,105126400000
Puerto Rico,2020,103130900000
Puerto Rico,2021,106426600000
Puerto Rico,2022,113567200000
Puerto Rico,2023,117902300000
Qatar,2000,17759890109.8901
Qatar,2001,17538461538.4615
Qatar,2002,19363736263.7363
Qatar,2003,23533791208.7912
Qatar,2004,31734065934.0659
Qatar,2005,44530494505.4945
Qatar,2006,60882142857.1429
Qatar,2007,79712087912.0879
Qatar,2008,115270054945.055
Qatar,2009,97798351648.3516
Qatar,2010,125122306346.154
Qatar,2011,167775268626.374
Qatar,2012,186833502362.637
Qatar,2013,198727642967.033
Qatar,2014,206224598571.429
Qatar,2015,161739955576.923
Qatar,2016,151732181868.132
Qatar,2017,161099122225.275
Qatar,2018,183334953818.681
Qatar,2019,176371267689.082
Qatar,2020,144411363345.27
Qatar,2021,179732009554.846
Qatar,2022,235709325708.341
Qatar,2023,213002809330.267
Romania,2000,37253739511.1273
Romania,2001,40395116581.4832
Romania,2002,46065502702.5817
Romania,2003,57806384143.166
Romania,2004,74973656851.8076
Romania,2005,98454380120.0761
Romania,2006,122023735992.706
Romania,2007,174588782938.583
Romania,2008,214315932061.275
Romania,2009,174110532658.867
Romania,2010,170064350671.827
Romania,2011,192623977894.173
Romania,2012,179117323107.087
Romania,2013,189798603751.235
Romania,2014,199722319675.741
Romania,2015,177885131240.315
Romania,2016,185290759248.844
Romania,2017,210147385855.419
Romania,2018,243468683030.34
Romania,2019,251677082534.495
Romania,2020,252033792712.145
Romania,2021,286578196368.297
Romania,2022,296354358293.475
Romania,2023,350775856415.189
Russian Federation,2000,259710142196.943
Russian Federation,2001,306602070620.5
Russian Federation,2002,345470494417.863
Russian Federation,2003,430347420184.885
Russian Federation,2004,591016690732.385
Russian Federation,2005,764015973481.11
Russian Federation,2006,989932071352.543
Russian Federation,2007,1299703478481.65
Russian Federation,2008,1660848058303.11
Russian Federation,2009,1222645900055.7
Russian Federation,2010,1524916715223.95
Russian Federation,2011,2045922753398.04
Russian Federation,2012,2208293553878.42
Russian Federation,2013,2292470078346.22
Russian Federation,2014,2059241589895.01
Russian Federation,2015,1363482182197.71
Russian Federation,2016,1276786350881.14
Russian Federation,2017,1574199360089
Russian Federation,2018,1657328773461.31
Russian Federation,2019,1693115002708.32
Russian Federation,2020,1493075894362.14
Russian Federation,2021,1843392293734.38
Russian Federation,2022,2266029240645.34
Russian Federation,2023,2021421476035.42
Samoa,2000,258856139.798489
Samoa,2001,266299591.479428
Samoa,2002,281790134.211972
Samoa,2003,333426188.41876
Samoa,2004,407747565.096959
Samoa,2005,476801793.159429
Samoa,2006,499923757.780736
Samoa,2007,573548459.833372
Samoa,2008,641346191.664776
Samoa,2009,628006115.424052
Samoa,2010,680260907.153983
Samoa,2011,744097050.169115
Samoa,2012,773141661.165548
Samoa,2013,797736334.281305
Samoa,2014,796683519.593842
Samoa,2015,824150498.653536
Samoa,2016,843924796.697421
Samoa,2017,884844384.463214
Samoa,2018,878448433.404342
Samoa,2019,912950466.064906
Samoa,2020,868898358.266437
Samoa,2021,843923638.733018
Samoa,2022,832945205.637185
Samoa,2023,938189443.830393
San Marino,2000,1007661366.66959
San Marino,2001,1059529812.37456
San Marino,2002,1148872072.38556
San Marino,2003,1462590266.59186
San Marino,2004,1715340542.988
San Marino,2005,1786514058.22344
San Marino,2006,1909765165.43137
San Marino,2007,2188654628.38097
San Marino,2008,2403213305.03601
San Marino,2009,2064277126.41466
San Marino,2010,1881191925.32503
San Marino,2011,1813717438.69134
San Marino,2012,1604701299.43546
San Marino,2013,1678741475.14095
San Marino,2014,1673911426.17254
San Marino,2015,1419401070.56043
San Marino,2016,1468343139.74326
San Marino,2017,1528620346.31168
San Marino,2018,1655353653.05934
San Marino,2019,1616232125.12587
San Marino,2020,1544714493.24409
San Marino,2021,1855395999.76534
San Marino,2022,1831700577.08904
San Marino,2023,..
Saudi Arabia,2000,189514933333.333
Saudi Arabia,2001,184137600000
Saudi Arabia,2002,189605866666.667
Saudi Arabia,2003,215807733333.333
Saudi Arabia,2004,258742133333.333
Saudi Arabia,2005,328459608764.111
Saudi Arabia,2006,376900133511.348
Saudi Arabia,2007,415964509673.115
Saudi Arabia,2008,519796800000
Saudi Arabia,2009,429097866666.667
Saudi Arabia,2010,528207200000
Saudi Arabia,2011,676634666666.667
Saudi Arabia,2012,741849866666.667
Saudi Arabia,2013,753864533333.333
Saudi Arabia,2014,766605866666.667
Saudi Arabia,2015,669484266666.667
Saudi Arabia,2016,666000000000
Saudi Arabia,2017,714994666666.667
Saudi Arabia,2018,846583733333.333
Saudi Arabia,2019,838564800000
Saudi Arabia,2020,734271200000
Saudi Arabia,2021,874156000000
Saudi Arabia,2022,1108571466666.67
Saudi Arabia,2023,1067582933333.33
Serbia,2000,7326373882.11044
Serbia,2001,13599378661.9952
Serbia,2002,17930583571.3055
Serbia,2003,23593044417.5086
Serbia,2004,26845632341.8075
Serbia,2005,28334256180.8801
Serbia,2006,33298057361.7412
Serbia,2007,44888028946.0854
Serbia,2008,54220641201.6474
Serbia,2009,46955984409.7271
Serbia,2010,43536629233.1424
Serbia,2011,51251098408.0924
Serbia,2012,45103269969.4112
Serbia,2013,50455529604.0696
Serbia,2014,49114321280.3466
Serbia,2015,41297410634.9586
Serbia,2016,42225495909.5633
Serbia,2017,45972834713.8077
Serbia,2018,52787520248.9242
Serbia,2019,53864693664.5568
Serbia,2020,55874017668.998
Serbia,2021,66159884072.5308
Serbia,2022,66797564758.339
Serbia,2023,81342660752.3732
Singapore,2000,96076539925.7409
Singapore,2001,89793790669.6515
Singapore,2002,92538372869.6942
Singapore,2003,97646401095.6369
Singapore,2004,115033593101.049
Singapore,2005,127807848728.398
Singapore,2006,148627286361.351
Singapore,2007,180941701357.97
Singapore,2008,193617323539.203
Singapore,2009,194150283771.566
Singapore,2010,239807980591.24
Singapore,2011,279356499090.458
Singapore,2012,295092888076.589
Singapore,2013,307576360584.992
Singapore,2014,314863580758.455
Singapore,2015,307998545269.398
Singapore,2016,319053943915.005
Singapore,2017,343257164581.712
Singapore,2018,376892697588.005
Singapore,2019,376901649222.451
Singapore,2020,349488382610.662
Singapore,2021,434111559282.849
Singapore,2022,498474540987.78
Singapore,2023,501427500080.059
Slovak Republic,2000,29215726004.7765
Slovak Republic,2001,30726659550.9717
Slovak Republic,2002,35243658398.7546
Slovak Republic,2003,46616149116.7411
Slovak Republic,2004,57215475076.2986
Slovak Republic,2005,62547753148.4638
Slovak Republic,2006,70751813442.9881
Slovak Republic,2007,86587749517.9724
Slovak Republic,2008,100830060552.902
Slovak Republic,2009,89342984697.5246
Slovak Republic,2010,91112160800.7668
Slovak Republic,2011,99705104723.4341
Slovak Republic,2012,94724394278.052
Slovak Republic,2013,99134277850.3418
Slovak Republic,2014,101713075598.862
Slovak Republic,2015,89178548717.3324
Slovak Republic,2016,90347173228.6356
Slovak Republic,2017,95978130734.9766
Slovak Republic,2018,106611673364.837
Slovak Republic,2019,105843498304.094
Slovak Republic,2020,107732602896.441
Slovak Republic,2021,120592216208.386
Slovak Republic,2022,115928615553.286
Slovak Republic,2023,132908336234.295
Slovenia,2000,20159190701.6789
Slovenia,2001,20668868706.8115
Slovenia,2002,23214593516.2095
Slovenia,2003,29360575031.8177
Slovenia,2004,34156553313.4031
Slovenia,2005,35947936823.7781
Slovenia,2006,39260368837.0342
Slovenia,2007,47880266542.577
Slovenia,2008,55509332322.3578
Slovenia,2009,49975540954.8465
Slovenia,2010,47793117240.9001
Slovenia,2011,51199194599.3094
Slovenia,2012,46167053954.3367
Slovenia,2013,47867056858.8892
Slovenia,2014,49514466379.6057
Slovenia,2015,42709468274.8137
Slovenia,2016,44290685824.0682
Slovenia,2017,48153200134.6613
Slovenia,2018,53689067639.9176
Slovenia,2019,53909922735.545
Slovenia,2020,53384760135.1581
Slovenia,2021,61529280461.092
Slovenia,2022,59927702746.2843
Slovenia,2023,69148468417.3208
South Africa,2000,151752757215.309
South Africa,2001,135429905922.526
South Africa,2002,129087556612.449
South Africa,2003,197018965308.697
South Africa,2004,255806908594.573
South Africa,2005,288867217196.534
South Africa,2006,303858675363.643
South Africa,2007,333077117253.684
South Africa,2008,316131258616.309
South Africa,2009,329754060647.129
South Africa,2010,417363822801.713
South Africa,2011,458199494830.834
South Africa,2012,434400545085.811
South Africa,2013,400886013595.573
South Africa,2014,381198869776.106
South Africa,2015,346709790458.563
South Africa,2016,323585509674.481
South Africa,2017,381448814653.456
South Africa,2018,405260723892.517
South Africa,2019,389330032224.269
South Africa,2020,337974655408.055
South Africa,2021,420886877628.703
South Africa,2022,406920004594.074
South Africa,2023,380699271814.508
Spain,2000,598102854756.08
Spain,2001,627798682378.741
Spain,2002,708938227243.923
Spain,2003,907963217057.645
Spain,2004,1069829382514.67
Spain,2005,1154667551775.88
Spain,2006,1261846683275.29
Spain,2007,1476746276854.51
Spain,2008,1636115447612.5
Spain,2009,1496587590847.66
Spain,2010,1427989078916.67
Spain,2011,1487568659241.25
Spain,2012,1330994811670.31
Spain,2013,1362186923157.65
Spain,2014,1380244561361.96
Spain,2015,1206164777553.12
Spain,2016,1243015667917.12
Spain,2017,1321754088818.83
Spain,2018,1431642809327.06
Spain,2019,1403496387686.27
Spain,2020,1289783836971.21
Spain,2021,1461244901852.69
Spain,2022,1446498147749.03
Spain,2023,1620090734956.89
Sri Lanka,2000,16330814179.9766
Sri Lanka,2001,15749753804.8344
Sri Lanka,2002,16536535647.0834
Sri Lanka,2003,18881765437.2151
Sri Lanka,2004,20662525941.2985
Sri Lanka,2005,24405791044.7761
Sri Lanka,2006,28279802405.9138
Sri Lanka,2007,32350238760.4239
Sri Lanka,2008,40713826215.0093
Sri Lanka,2009,42066224093.0065
Sri Lanka,2010,58636161081.712
Sri Lanka,2011,67753284043.9282
Sri Lanka,2012,70447216891.3366
Sri Lanka,2013,77000578167.353
Sri Lanka,2014,82528535713.926
Sri Lanka,2015,85140955388.8509
Sri Lanka,2016,88012282205.8357
Sri Lanka,2017,94376237797.2367
Sri Lanka,2018,94493871200.7869
Sri Lanka,2019,89014978344.1404
Sri Lanka,2020,84304298770.5329
Sri Lanka,2021,88609324901.9774
Sri Lanka,2022,74144870023.4244
Sri Lanka,2023,84356863743.6335
St. Lucia,2000,932592592.592592
St. Lucia,2001,892592592.592592
St. Lucia,2002,900000000
St. Lucia,2003,987407407.407407
St. Lucia,2004,1066666666.66667
St. Lucia,2005,1135555555.55556
St. Lucia,2006,1268319185.18519
St. Lucia,2007,1336088814.81481
St. Lucia,2008,1437731111.11111
St. Lucia,2009,1401507888.88889
St. Lucia,2010,1482385185.18519
St. Lucia,2011,1568370370.37037
St. Lucia,2012,1598207407.40741
St. Lucia,2013,1660222222.22222
St. Lucia,2014,1749185185.18518
St. Lucia,2015,1807629629.62963
St. Lucia,2016,1868555555.55556
St. Lucia,2017,1998518518.51852
St. Lucia,2018,2060962962.96296
St. Lucia,2019,2095370370.37037
St. Lucia,2020,1499296296.2963
St. Lucia,2021,1867185185.18518
St. Lucia,2022,2342703703.7037
St. Lucia,2023,2430148148.14815
Sudan,2000,12257299147.2936
Sudan,2001,15716361792.1926
Sudan,2002,18137128388.3606
Sudan,2003,21355298459.5955
Sudan,2004,26646007250.7319
Sudan,2005,35182711987.974
Sudan,2006,45263831634.1497
Sudan,2007,59440139774.8128
Sudan,2008,64833083257.1431
Sudan,2009,51621044076.9231
Sudan,2010,58962978034.4828
Sudan,2011,55018567210.5263
Sudan,2012,37632919966.6667
Sudan,2013,43024018082.1918
Sudan,2014,49516748617.9775
Sudan,2015,51726758676.7677
Sudan,2016,42630376000
Sudan,2017,41283617976.1905
Sudan,2018,32333780383.2924
Sudan,2019,32338079165.2893
Sudan,2020,27034593750
Sudan,2021,34229513774.9936
Sudan,2022,51666875363.0963
Sudan,2023,109265503110.904
